timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh
1677693600,1.3.2023 20:00,3.2,2.8,7.11,7.879136592944865
1677697200,1.3.2023 21:00,3.1,2.5,3.144,6.160987438989355
1677700800,1.3.2023 22:00,2.7,2,2.711,4.940338809762623
1677704400,1.3.2023 23:00,2.5,2.1,2.274,4.2758370297391854
1677708000,2.3.2023 0:00,2.1,2.9,2.127,3.881784009203533
1677711600,2.3.2023 1:00,1.8,4.4,1.686,1.6611738703350025
1677715200,2.3.2023 2:00,1.5,4.3,1.289,1.5263909321620646
1677718800,2.3.2023 3:00,0.9,4.2,1.046,1.6250159217596132
1677722400,2.3.2023 4:00,1.1,4.5,1.265,1.2944250498091243
1677726000,2.3.2023 5:00,0.7,3.8,1.749,2.535013947203124
1677729600,2.3.2023 6:00,0.5,4.8,2.205,2.2990131669000946
1677733200,2.3.2023 7:00,1,6.2,2.384,2.6006880783317987
1677736800,2.3.2023 8:00,1,6,2.611,3.5753118949596145
1677740400,2.3.2023 9:00,1.2,5.8,3.216,5.222233735171004
1677744000,2.3.2023 10:00,1.8,6.7,2.999,4.719577682532901
1677747600,2.3.2023 11:00,2.9,7.5,2.528,3.381542632581957
1677751200,2.3.2023 12:00,3.6,7.6,2.421,3.110416182236007
1677754800,2.3.2023 13:00,3.7,8.9,2.378,2.970235515404967
1677758400,2.3.2023 14:00,3.8,7.7,2.355,2.729571146626683
1677762000,2.3.2023 15:00,3.9,7.4,2.319,3.091770125657595
1677765600,2.3.2023 16:00,4.2,7.8,2.264,2.7980054863702737
1677769200,2.3.2023 17:00,3.8,7.3,2.276,2.9422253392310584
1677772800,2.3.2023 18:00,3,6.8,2.347,4.423229617909246
1677776400,2.3.2023 19:00,2,5.8,2.359,4.683551491669871
1677780000,2.3.2023 20:00,1.2,4.9,2.363,4.290618469008839
1677783600,2.3.2023 21:00,0.4,2.5,2.277,4.886554308539672
1677787200,2.3.2023 22:00,0.7,4.1,2.332,3.2784020695522806
1677790800,2.3.2023 23:00,1.1,4.2,2.3,2.8928384374806484
1677794400,3.3.2023 0:00,1.3,4.1,2.254,2.218223790934556
1677798000,3.3.2023 1:00,1.2,3.9,2.153,2.5250732224627215
1677801600,3.3.2023 2:00,0.9,4.4,2.154,1.633523866013072
1677805200,3.3.2023 3:00,0.5,3.7,2.2,2.593008002243174
1677808800,3.3.2023 4:00,0.2,3.5,2.252,2.6760255392156864
1677812400,3.3.2023 5:00,0.1,4,2.349,2.5037016772486775
1677816000,3.3.2023 6:00,-0.3,3.9,2.617,3.5112268227513224
1677819600,3.3.2023 7:00,-1.2,3.3,6.393,8.193372872144195
1677823200,3.3.2023 8:00,-1.8,3.1,11.577,10.655814873696773
1677826800,3.3.2023 9:00,-1.6,3.2,11.693,10.916427640923908
1677830400,3.3.2023 10:00,-0.9,3.1,11.598,8.877278178540543
1677834000,3.3.2023 11:00,0.1,3.8,12.798,9.431583982032112
1677837600,3.3.2023 12:00,0.9,4.3,11.819,7.249423872884932
1677841200,3.3.2023 13:00,1.5,5.5,11.194,8.483025921994242
1677844800,3.3.2023 14:00,2,6.3,10.421,8.857398032130579
1677848400,3.3.2023 15:00,2.2,7.2,10.509,8.118116185951303
1677852000,3.3.2023 16:00,1.9,6.8,12.13,8.686982802317505
1677855600,3.3.2023 17:00,0.5,4.7,14.956,10.83456053481837
1677859200,3.3.2023 18:00,0,4.7,16.657,12.753246592961778
1677862800,3.3.2023 19:00,0,4.4,16.5,11.06805975876407
1677866400,3.3.2023 20:00,0,4.3,10.176,9.50192174653506
1677870000,3.3.2023 21:00,0.1,3.8,4.027,5.879346880004632
1677873600,3.3.2023 22:00,0,2.5,4.008,4.489785902339709
1677877200,3.3.2023 23:00,0,1.6,3.334,5.151211696482009
1677880800,4.3.2023 0:00,0,1.8,2.156,3.8226146589706604
1677884400,4.3.2023 1:00,-0.3,4.3,4.436,2.4386248753501394
1677888000,4.3.2023 2:00,-0.9,5.4,2.764,2.1043651349206356
1677891600,4.3.2023 3:00,-1.2,5.7,2.417,2.0307923783068786
1677895200,4.3.2023 4:00,-1.5,5.2,2.474,2.099710002645502
1677898800,4.3.2023 5:00,-1.7,4.1,2.556,3.1013637723790355
1677902400,4.3.2023 6:00,-1.8,3.6,2.764,3.439137126984127
1677906000,4.3.2023 7:00,-2.1,3.2,2.97,4.9194839245078015
1677909600,4.3.2023 8:00,-2.5,3.4,4.4,5.357689576263456
1677913200,4.3.2023 9:00,-2.8,3.2,6.0,6.103849579273853
1677916800,4.3.2023 10:00,-2.7,3.4,7.394,6.334818473213248
1677920400,4.3.2023 11:00,-2.4,3.3,7.394,6.464898104305783
1677924000,4.3.2023 12:00,-2,3.6,7.43,7.416777222391403
1677927600,4.3.2023 13:00,-1.6,3.7,9.584,6.994153215897892
1677931200,4.3.2023 14:00,-1,3.3,9.327,6.931951561231366
1677934800,4.3.2023 15:00,-1.1,4.1,9.676,7.007998208999362
1677938400,4.3.2023 16:00,-1.3,3.5,10.301,7.2967181052429035
1677942000,4.3.2023 17:00,-1.5,4.2,10.894,6.344513614502162
1677945600,4.3.2023 18:00,-2.2,4,13.664,10.28387762328042
1677949200,4.3.2023 19:00,-2.7,4,14.802,10.841858798941793
1677952800,4.3.2023 20:00,-3.2,3.7,14.152,10.925075121693114
1677956400,4.3.2023 21:00,-3.5,3.3,12.299,9.696151392977393
1677960000,4.3.2023 22:00,-3.6,2.8,11.488,9.586688959114957
1677963600,4.3.2023 23:00,-3.6,2.6,11.253,10.64549483958633
1677967200,5.3.2023 0:00,-3.8,2.7,10.581,7.460481636363637
1677970800,5.3.2023 1:00,-3.9,2.6,10.487,6.956316672919676
1677974400,5.3.2023 2:00,-4,2.4,10.308,8.097714978835985
1677978000,5.3.2023 3:00,-4.1,3,10.21,7.909185726070229
1677981600,5.3.2023 4:00,-4.3,3,10.399,7.868505793410296
1677985200,5.3.2023 5:00,-4.4,2.8,10.123,7.2588805978836035
1677988800,5.3.2023 6:00,-4.4,1.2,10.212,7.9110409444444425
1677992400,5.3.2023 7:00,-4.4,1.1,10.146,8.754003462722464
1677996000,5.3.2023 8:00,-4.4,1.1,10.578,9.246490946849452
1677999600,5.3.2023 9:00,-4.1,1.3,10.8,8.663870098172199
1678003200,5.3.2023 10:00,-3.8,2.3,10.773,9.6930383973064
1678006800,5.3.2023 11:00,-3.6,2.1,10.518,9.972086492646252
1678010400,5.3.2023 12:00,-3.5,2.4,10.68,9.560899565295815
1678014000,5.3.2023 13:00,-3.3,3,10.683,9.84528035618085
1678017600,5.3.2023 14:00,-2.7,2.9,10.705,8.874078098605098
1678021200,5.3.2023 15:00,-2.6,2.8,10.68,8.058303957586268
1678024800,5.3.2023 16:00,-2.6,3,11.104,7.164902526572842
1678028400,5.3.2023 17:00,-2.7,2.4,11.536,10.71808301452252
1678032000,5.3.2023 18:00,-2.9,1.9,14.514,12.204863188672443
1678035600,5.3.2023 19:00,-3.1,1.6,16.647,12.868128028906277
1678039200,5.3.2023 20:00,-3.2,1.6,17.014,12.41559426844452
1678042800,5.3.2023 21:00,-3.3,1.4,14.767,11.44780183970659
1678046400,5.3.2023 22:00,-3.8,3.2,14.499,10.996827848817844
1678050000,5.3.2023 23:00,-5.5,2.5,13.697,11.135745152736149
1678053600,6.3.2023 0:00,-6.5,2,11.772,9.14248541991342
1678057200,6.3.2023 1:00,-7.6,1.5,13.6,10.567804608465604
1678060800,6.3.2023 2:00,-8.1,1.8,12.208,9.67863172486772
1678064400,6.3.2023 3:00,-9.7,1.2,12.3,9.208528164021159
1678068000,6.3.2023 4:00,-10.6,1.2,12.017,9.947165203703694
1678071600,6.3.2023 5:00,-9.8,1.6,12.241,10.300841304232803
1678075200,6.3.2023 6:00,-9.3,1,13.744,10.155345671957667
1678078800,6.3.2023 7:00,-9.5,0.9,15.98,13.421127082010582
1678082400,6.3.2023 8:00,-9.8,0.6,18.5,15.267998388716942
1678086000,6.3.2023 9:00,-9.2,1.2,21.709,17.74015655436999
1678089600,6.3.2023 10:00,-8.6,2,18.999,16.147491502626696
1678093200,6.3.2023 11:00,-7.9,1.9,17.026,16.12832872331367
1678096800,6.3.2023 12:00,-7.1,2.2,16.084,15.213102095090868
1678100400,6.3.2023 13:00,-6.8,2.7,14.992,13.348924973550359
1678104000,6.3.2023 14:00,-6.5,2.2,14.495,14.139004816929457
1678107600,6.3.2023 15:00,-6.7,1.8,14.43,14.088185102177595
1678111200,6.3.2023 16:00,-6.6,1.1,14.578,14.902766659118248
1678114800,6.3.2023 17:00,-6.3,1.3,15.2,14.303636169975528
1678118400,6.3.2023 18:00,-6.6,2.1,16.203,15.081415910161919
1678122000,6.3.2023 19:00,-7.4,1.5,18.487,16.164935378977432
1678125600,6.3.2023 20:00,-8.7,1.3,17.681,16.243744216011198
1678129200,6.3.2023 21:00,-11.4,0.5,14.999,14.223182318884817
1678132800,6.3.2023 22:00,-13.1,0.4,13.36,12.864183334757831
1678136400,6.3.2023 23:00,-14.6,0.5,12.065,12.33817098891849
1678140000,7.3.2023 0:00,-15.7,0.3,11.145,10.637349166666668
1678143600,7.3.2023 1:00,-16.9,0.3,12.871,10.93562238888889
1678147200,7.3.2023 2:00,-17.8,0.4,12.007,11.150588976190477
1678150800,7.3.2023 3:00,-18.7,0.5,11.722,11.259021624338631
1678154400,7.3.2023 4:00,-19.4,0.5,11.689,11.21843362433863
1678158000,7.3.2023 5:00,-19.8,0.8,11.721,11.060298179894183
1678161600,7.3.2023 6:00,-20,0.5,12.74,12.608949052910056
1678165200,7.3.2023 7:00,-20.6,0.5,13.913,15.348527955988454
1678168800,7.3.2023 8:00,-20.8,0.6,13.668,15.16003296031746
1678172400,7.3.2023 9:00,-18,0.4,13.009,15.04809353759204
1678176000,7.3.2023 10:00,-12.5,1.5,12.391,13.794214589401571
1678179600,7.3.2023 11:00,-8.9,2.3,15.0,14.90058535789845
1678183200,7.3.2023 12:00,-7.3,2.8,12.001,13.532579461708961
1678186800,7.3.2023 13:00,-6.4,3.2,11.722,12.357843567720323
1678190400,7.3.2023 14:00,-5.7,3.4,13.499,10.809922038386025
1678194000,7.3.2023 15:00,-5.2,3.4,12.695,10.917357193508677
1678197600,7.3.2023 16:00,-4.9,3.6,10.667,9.813880313360327
1678201200,7.3.2023 17:00,-5.1,3.2,11.766,10.933710964451244
1678204800,7.3.2023 18:00,-5.8,2.4,14.514,12.92330818702355
1678208400,7.3.2023 19:00,-7.1,2.9,14.949,14.203269184118602
1678212000,7.3.2023 20:00,-7.7,3.8,12.923,12.640782273862404
1678215600,7.3.2023 21:00,-8.4,3.9,11.335,11.448434695526702
1678219200,7.3.2023 22:00,-8.9,3.8,11.239,11.100718629389139
1678222800,7.3.2023 23:00,-9.2,4.3,6.804,9.263767024290525
1678226400,8.3.2023 0:00,-9.1,4.4,5.742,6.461476458874459
1678230000,8.3.2023 1:00,-8.7,4.5,7.361,7.081868585858587
1678233600,8.3.2023 2:00,-8.9,5.4,7.101,6.511784801587299
1678237200,8.3.2023 3:00,-8.5,6.9,7.007,7.189544896825396
1678240800,8.3.2023 4:00,-8.5,6.7,8.332,6.808748801587298
1678244400,8.3.2023 5:00,-8.8,6.7,10.778,7.255297738095235
1678248000,8.3.2023 6:00,-9,7.1,11.457,9.771377150793654
1678251600,8.3.2023 7:00,-9.1,7.2,13.73,13.299916449494953
1678255200,8.3.2023 8:00,-9,7.1,15.853,14.652305656454654
1678258800,8.3.2023 9:00,-8.7,7.5,17.31,14.783889053280047
1678262400,8.3.2023 10:00,-8.4,7,16.3,14.092174495078998
1678266000,8.3.2023 11:00,-7.8,7.2,15.299,14.83152551383802
1678269600,8.3.2023 12:00,-6.9,7.4,14.417,13.391187143467647
1678273200,8.3.2023 13:00,-5.9,7.6,13.717,12.65844701587301
1678276800,8.3.2023 14:00,-4.9,7.2,13.51,12.120295968253961
1678280400,8.3.2023 15:00,-4.4,6.5,13.742,10.516263726717717
1678284000,8.3.2023 16:00,-4.2,6.6,14.108,9.66087488785288
1678287600,8.3.2023 17:00,-4.6,5.9,14.447,11.889796071595065
1678291200,8.3.2023 18:00,-5.6,5.3,15.301,12.981113505457504
1678294800,8.3.2023 19:00,-6.8,4.8,16.689,11.967850505291004
1678298400,8.3.2023 20:00,-7.8,4.6,17.002,13.49642406108706
1678302000,8.3.2023 21:00,-8.6,4.7,15.377,12.550989703463204
1678305600,8.3.2023 22:00,-9.3,4.5,13.464,10.641064277777781
1678309200,8.3.2023 23:00,-9.8,3.6,12.882,10.979980705942213
1678312800,9.3.2023 0:00,-10.4,3.4,11.531,9.234115006919007
1678316400,9.3.2023 1:00,-11.2,3,11.366,9.60503870773671
1678320000,9.3.2023 2:00,-11.9,3,11.139,9.237670939578944
1678323600,9.3.2023 3:00,-12.7,2.8,11.102,9.98797338662819
1678327200,9.3.2023 4:00,-13.5,2.3,10.938,9.718592710582007
1678330800,9.3.2023 5:00,-14.2,2.6,11.122,9.986274599470898
1678334400,9.3.2023 6:00,-15,2.2,12.0,11.127766728826728
1678338000,9.3.2023 7:00,-15.5,2,13.794,13.0548977130291
1678341600,9.3.2023 8:00,-16.1,1.3,15.809,14.988377114528403
1678345200,9.3.2023 9:00,-15,1.2,16.414,14.796593535146872
1678348800,9.3.2023 10:00,-13.5,1.6,15.601,14.091961379648323
1678352400,9.3.2023 11:00,-11.6,1.6,14.458,13.78937327747369
1678356000,9.3.2023 12:00,-9.7,2.1,13.365,12.929335380775264
1678359600,9.3.2023 13:00,-8.7,2.4,12.345,12.282655790223622
1678363200,9.3.2023 14:00,-7.4,2.4,11.645,11.971990371535101
1678366800,9.3.2023 15:00,-6.3,2.2,11.619,11.916585729486371
1678370400,9.3.2023 16:00,-6.1,3.3,11.672,11.416614833739436
1678374000,9.3.2023 17:00,-6.3,3.2,11.836,11.738369296443398
1678377600,9.3.2023 18:00,-7.1,2.8,13.585,12.47368349022846
1678381200,9.3.2023 19:00,-9.6,1.8,12.303,12.328474930434075
1678384800,9.3.2023 20:00,-11.7,0.7,11.996,12.585423513902352
1678388400,9.3.2023 21:00,-13.1,1.4,12.491,12.250179049884633
1678392000,9.3.2023 22:00,-12.7,1.6,12.509,11.737056343663962
1678395600,9.3.2023 23:00,-15.1,0.6,11.781,10.378065457671955
1678399200,10.3.2023 0:00,-14.2,1,9.766,6.307074968253968
1678402800,10.3.2023 1:00,-11.4,1.8,9.468,8.364859479446476
1678406400,10.3.2023 2:00,-9.3,2.9,7.638,8.098875228379024
1678410000,10.3.2023 3:00,-9,3.6,8.999,7.367030550264554
1678413600,10.3.2023 4:00,-8.8,3.5,9.884,8.084607638811086
1678417200,10.3.2023 5:00,-7.9,3,9.909,8.431350298941798
1678420800,10.3.2023 6:00,-7.8,2.4,10.5,8.886907547619051
1678424400,10.3.2023 7:00,-7.2,3.1,11.981,11.840529314952683
1678428000,10.3.2023 8:00,-7,3.1,13.691,12.28476781432828
1678431600,10.3.2023 9:00,-6.6,2.1,14.091,12.145049070409884
1678435200,10.3.2023 10:00,-4.8,2.9,13.661,10.797734702432665
1678438800,10.3.2023 11:00,-3.3,3.3,13.189,11.631966146931058
1678442400,10.3.2023 12:00,-2.1,4,12.51,10.343399769438312
1678446000,10.3.2023 13:00,-1.3,4.4,11.642,9.746004992163277
1678449600,10.3.2023 14:00,-1,4.8,11.284,10.280369561764727
1678453200,10.3.2023 15:00,-0.7,4.3,11.491,8.887979062565835
1678456800,10.3.2023 16:00,-0.8,3.2,11.262,9.074740594479131
1678460400,10.3.2023 17:00,-1.3,1.1,11.1,8.468636875714088
1678464000,10.3.2023 18:00,-0.6,2.9,12.934,7.748860951989387
1678467600,10.3.2023 19:00,-2.2,3.3,13.548,10.732715636057167
1678471200,10.3.2023 20:00,-2.5,3.1,13.392,10.879581779838631
1678474800,10.3.2023 21:00,-3.4,3.4,11.541,10.503821600140054
1678478400,10.3.2023 22:00,-4.3,3.3,10.896,10.288714939985399
1678482000,10.3.2023 23:00,-5.3,3.2,9.999,9.411070411413151
1678485600,11.3.2023 0:00,-6.2,3.4,8.549,7.388136005291006
1678489200,11.3.2023 1:00,-6.8,3.4,7.022,6.941427501683502
1678492800,11.3.2023 2:00,-7.4,3,7.111,7.134454777537275
1678496400,11.3.2023 3:00,-8.2,2.5,7.308,7.546851097065893
1678500000,11.3.2023 4:00,-9.1,2.2,8.044,7.7858438904761895
1678503600,11.3.2023 5:00,-9.8,2.3,8.576,8.091165782010581
1678507200,11.3.2023 6:00,-9.8,2.7,9.618,8.017721160908806
1678510800,11.3.2023 7:00,-10.4,1.6,10.424,9.070332715144781
1678514400,11.3.2023 8:00,-12.2,1.2,11.009,9.671544141534392
1678518000,11.3.2023 9:00,-10.3,1.5,11.127,9.747851054298216
1678521600,11.3.2023 10:00,-7.3,2.7,10.637,9.91474868193806
1678525200,11.3.2023 11:00,-5.4,3.6,10.334,8.897309341172233
1678528800,11.3.2023 12:00,-4.5,3.6,10.334,9.061705333957228
1678532400,11.3.2023 13:00,-4.4,3.6,10.332,9.562060696026197
1678536000,11.3.2023 14:00,-3.6,3.9,10.3,8.92277609283309
1678539600,11.3.2023 15:00,-2.8,3.2,7.911,6.665421567605444
1678543200,11.3.2023 16:00,-2.7,3.7,8.065,8.115159204450084
1678546800,11.3.2023 17:00,-2.8,4.1,10.152,7.743298956950454
1678550400,11.3.2023 18:00,-2.9,3.4,12.805,8.460925393698892
1678554000,11.3.2023 19:00,-3,2.3,13.385,11.692521257067005
1678557600,11.3.2023 20:00,-3.4,2.9,11.043,9.793488220779215
1678561200,11.3.2023 21:00,-3.9,1.8,10.603,10.779286274512526
1678564800,11.3.2023 22:00,-4.2,1.8,11.498,10.595816700799201
1678568400,11.3.2023 23:00,-4.8,3.2,11.685,8.95637848101898
1678572000,12.3.2023 0:00,-5.8,2.3,10.149,8.58872042063492
1678575600,12.3.2023 1:00,-5.8,1.6,10.075,7.374766035987051
1678579200,12.3.2023 2:00,-6,1.5,8.204,7.569402407647907
1678582800,12.3.2023 3:00,-5.9,2.2,7.778,7.777102113997111
1678586400,12.3.2023 4:00,-6.2,2.1,7.152,7.491052885281383
1678590000,12.3.2023 5:00,-6.7,2.4,7.15,7.441114766955265
1678593600,12.3.2023 6:00,-7.8,2.1,7.451,7.608379283309285
1678597200,12.3.2023 7:00,-9.1,1.5,6.837,7.942238181637807
1678600800,12.3.2023 8:00,-10.6,0.9,6.604,7.952115409812411
1678604400,12.3.2023 9:00,-9.8,1.8,8.176,8.837629377693604
1678608000,12.3.2023 10:00,-8,2.9,7.853,8.503849272366148
1678611600,12.3.2023 11:00,-6.4,3.5,6.618,8.015288595478594
1678615200,12.3.2023 12:00,-4.3,4.1,6.684,6.315578370735267
1678618800,12.3.2023 13:00,-2.8,5,6.612,4.97655387800979
1678622400,12.3.2023 14:00,-2.3,5.7,6.731,6.05378074242424
1678626000,12.3.2023 15:00,-2.1,5.6,7.0,5.960086817460316
1678629600,12.3.2023 16:00,-1.9,5.8,7.49,5.952050095238095
1678633200,12.3.2023 17:00,-2.3,4.9,8.505,5.616655332611828
1678636800,12.3.2023 18:00,-2.8,4.5,10.091,5.225827841694253
1678640400,12.3.2023 19:00,-3.4,4.7,10.946,6.771718264974678
1678644000,12.3.2023 20:00,-4.2,3.5,11.121,10.169176970769964
1678647600,12.3.2023 21:00,-7.1,3.4,10.585,9.841968826691833
1678651200,12.3.2023 22:00,-8.6,3.6,10.144,9.69024663838014
1678654800,12.3.2023 23:00,-8.4,3.1,9.259,8.887300207163207
1678658400,13.3.2023 0:00,-10.9,3,6.502,7.724066018759016
1678662000,13.3.2023 1:00,-10.7,3.6,4.984,5.9300105158730165
1678665600,13.3.2023 2:00,-9.2,4.2,3.915,4.288157706349208
1678669200,13.3.2023 3:00,-9,4.2,3.457,4.189276714285715
1678672800,13.3.2023 4:00,-10.6,4.3,3.046,4.226129357142857
1678676400,13.3.2023 5:00,-10.2,3.5,3.746,5.862388970899471
1678680000,13.3.2023 6:00,-11.5,4,5.948,6.8111939723239745
1678683600,13.3.2023 7:00,-12.1,2.4,9.21,11.123409371185149
1678687200,13.3.2023 8:00,-12.2,1.7,10.416,12.76662793666179
1678690800,13.3.2023 9:00,-10,1.8,10.414,13.093903199057646
1678694400,13.3.2023 10:00,-6.3,2.5,9.677,11.92537703514548
1678698000,13.3.2023 11:00,-3.3,3.1,10.372,11.7959639345031
1678701600,13.3.2023 12:00,-2.2,4.3,10.1,8.80625513015952
1678705200,13.3.2023 13:00,-0.9,4.7,10.413,9.145265399643966
1678708800,13.3.2023 14:00,-0.4,5.5,10.41,8.070098632760937
1678712400,13.3.2023 15:00,-0.2,5.6,8.743,8.228363390799197
1678716000,13.3.2023 16:00,-0.1,5.1,4.44,7.044516463979652
1678719600,13.3.2023 17:00,-0.1,6.1,3.166,7.152067297446568
1678723200,13.3.2023 18:00,-0.7,6.3,4.738,6.458097476489744
1678726800,13.3.2023 19:00,-1,6.2,5.248,6.094376941667268
1678730400,13.3.2023 20:00,-1.2,7.6,4.887,5.356017859967924
1678734000,13.3.2023 21:00,-2.2,7.1,4.384,4.857165873015876
1678737600,13.3.2023 22:00,-2.4,7.1,4.218,4.650580791005294
1678741200,13.3.2023 23:00,-2.2,7.4,3.46,4.386929182539684
1678744800,14.3.2023 0:00,-2.1,8,2.332,2.3704192525252523
1678748400,14.3.2023 1:00,-1.5,8,0.957,1.6575850634920621
1678752000,14.3.2023 2:00,-1.2,7.3,0.457,1.3735986031746024
1678755600,14.3.2023 3:00,-0.5,6.1,0.42,2.3529596178568046
1678759200,14.3.2023 4:00,0.3,5.8,0.248,2.221399999976059
1678762800,14.3.2023 5:00,1,4.4,0.458,1.8729990871220286
1678766400,14.3.2023 6:00,1.7,4.2,2.698,3.061255978560655
1678770000,14.3.2023 7:00,2.5,4.4,4.26,4.133880296683308
1678773600,14.3.2023 8:00,3.1,4.8,6.947,7.195622102158439
1678777200,14.3.2023 9:00,3.7,5.8,10.335,8.399363312901617
1678780800,14.3.2023 10:00,3.9,6,9.243,7.778647972159148
1678784400,14.3.2023 11:00,4.2,6.5,9.901,7.88198610745952
1678788000,14.3.2023 12:00,4.1,6.9,9.903,8.62420820631778
1678791600,14.3.2023 13:00,3.9,7.6,9.493,8.020761920141535
1678795200,14.3.2023 14:00,3.3,7.9,8.91,7.255792879307566
1678798800,14.3.2023 15:00,2.1,6.5,7.71,8.040071059494478
1678802400,14.3.2023 16:00,1.2,5.6,9.769,8.245106232767196
1678806000,14.3.2023 17:00,0.9,4.6,10.776,7.799362126789735
1678809600,14.3.2023 18:00,0.7,3.8,12.621,8.333427199166255
1678813200,14.3.2023 19:00,0.4,2.1,13.21,10.828776849678004
1678816800,14.3.2023 20:00,0,1.6,12.599,11.489295556575906
1678820400,14.3.2023 21:00,-0.2,0.7,10.331,9.048738196522244
1678824000,14.3.2023 22:00,-0.3,0.7,10.747,8.079366882382379
1678827600,14.3.2023 23:00,-0.3,1.2,10.502,8.707829936507935
1678831200,15.3.2023 0:00,-0.4,1.3,9.122,6.56150684293919
1678834800,15.3.2023 1:00,-0.5,1.3,9.918,7.503667197436546
1678838400,15.3.2023 2:00,-0.5,2.3,8.338,8.04114435113035
1678842000,15.3.2023 3:00,-0.7,2.3,8.008,7.606846285663137
1678845600,15.3.2023 4:00,-0.8,1.6,8.002,7.092823915547417
1678849200,15.3.2023 5:00,-0.9,2.8,8.975,6.714618968720823
1678852800,15.3.2023 6:00,-1.1,3.7,11.697,6.659165118677619
1678856400,15.3.2023 7:00,-1.4,3.4,13.815,11.11830325526652
1678860000,15.3.2023 8:00,-1.9,2.7,15.87,12.568083413614353
1678863600,15.3.2023 9:00,-2.8,3.2,14.868,13.447663465277572
1678867200,15.3.2023 10:00,-2.3,4.2,12.325,9.680577177857055
1678870800,15.3.2023 11:00,-0.9,4.8,10.504,9.863529056854713
1678874400,15.3.2023 12:00,0.1,5.7,10.136,9.411321914783684
1678878000,15.3.2023 13:00,0.6,7.1,9.473,8.500630244043482
1678881600,15.3.2023 14:00,1,8,9.807,6.63100538164412
1678885200,15.3.2023 15:00,0.9,8.3,9.856,6.687835813268052
1678888800,15.3.2023 16:00,1.1,7.7,9.165,6.598839125437365
1678892400,15.3.2023 17:00,0.9,6.3,10.105,8.473111910949129
1678896000,15.3.2023 18:00,-0.1,6,10.807,9.092710522702792
1678899600,15.3.2023 19:00,-1.2,6.7,11.123,8.745318176934177
1678903200,15.3.2023 20:00,-2.3,5.6,10.953,9.59831582862891
1678906800,15.3.2023 21:00,-3.1,4.3,10.526,9.35869448172198
1678910400,15.3.2023 22:00,-4.6,3.4,10.506,9.861540367095326
1678914000,15.3.2023 23:00,-4.8,3.6,8.167,9.370136528874182
1678917600,16.3.2023 0:00,-5.1,3.4,7.291,5.844141434167683
1678921200,16.3.2023 1:00,-5.7,2.9,3.298,5.003428930319681
1678924800,16.3.2023 2:00,-6.5,3.2,3.496,5.7324684081158495
1678928400,16.3.2023 3:00,-7.9,3.6,3.633,5.260726355699854
1678932000,16.3.2023 4:00,-7.8,2.7,3.831,6.1020552594867015
1678935600,16.3.2023 5:00,-8,1.2,4.398,5.884960880952381
1678939200,16.3.2023 6:00,-7.6,1.2,8.992,8.663209115791611
1678942800,16.3.2023 7:00,-7.2,1.4,10.837,11.464902749151165
1678946400,16.3.2023 8:00,-7.7,1.3,13.631,13.073270039006138
1678950000,16.3.2023 9:00,-5.7,1.5,13.375,11.990445679852714
1678953600,16.3.2023 10:00,-3.6,1.7,11.249,10.515078126565331
1678957200,16.3.2023 11:00,-1.7,2.5,10.093,8.80164115899353
1678960800,16.3.2023 12:00,-0.2,2.1,9.151,8.406335560322402
1678964400,16.3.2023 13:00,1.5,1.1,8.54,8.032931905861721
1678968000,16.3.2023 14:00,1.4,1.9,7.849,7.860308186342122
1678971600,16.3.2023 15:00,1.6,2.9,8.048,7.9039670803513555
1678975200,16.3.2023 16:00,1.6,3.2,8.489,7.614604934713197
1678978800,16.3.2023 17:00,1.6,3.1,9.329,7.599323733737846
1678982400,16.3.2023 18:00,1.1,2.9,9.953,7.838135143129687
1678986000,16.3.2023 19:00,-2.1,1.3,10.099,9.584566448355185
1678989600,16.3.2023 20:00,-3.7,0.9,9.952,10.597372243664719
1678993200,16.3.2023 21:00,-3.7,1.3,9.6,8.749518541283765
1678996800,16.3.2023 22:00,-3.3,1.5,9.708,7.4765310949268615
1679000400,16.3.2023 23:00,-4.7,0.8,10.009,8.442046504776275
1679004000,17.3.2023 0:00,-5.4,0.6,6.888,5.468517439620293
1679007600,17.3.2023 1:00,-4.3,1.9,3.623,5.51949716448802
1679011200,17.3.2023 2:00,-3.5,2.1,3.73,4.741242283068782
1679014800,17.3.2023 3:00,-3.1,2,3.646,4.688463717134715
1679018400,17.3.2023 4:00,-5.3,0.9,3.704,4.701241117757129
1679022000,17.3.2023 5:00,-7.8,0.9,3.995,5.119150526455027
1679025600,17.3.2023 6:00,-8.8,0.7,4.927,6.299101145502648
1679029200,17.3.2023 7:00,-9.6,1,5.381,10.186040448948717
1679032800,17.3.2023 8:00,-9.7,0.6,4.264,7.960112912280706
1679036400,17.3.2023 9:00,-7.3,0.8,4.357,8.385011450321139
1679040000,17.3.2023 10:00,-3,1.5,4.44,8.564146028450478
1679043600,17.3.2023 11:00,-1.8,2.7,5.813,7.445188776690944
1679047200,17.3.2023 12:00,-1,3.1,4.111,7.817416327073644
