timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1677441600,26.2.2023 22:00,-10.1,1.5,11.002,10.420236635642137,11.419795787656453
1677445200,26.2.2023 23:00,-13.4,0.4,9.627,10.044379480278982,10.961875046653656
1677448800,27.2.2023 0:00,-14.4,0.4,6.396,7.329756755892257,7.654549293354831
1677452400,27.2.2023 1:00,-15.6,0.7,6.593,7.153736690476191,7.4400975059229655
1677456000,27.2.2023 2:00,-15.5,0.7,6.632,7.055406285714286,7.320297919380117
1677459600,27.2.2023 3:00,-15.1,0.6,6.501,7.213835103174598,7.513317635653783
1677463200,27.2.2023 4:00,-13.4,0.8,7.27,7.121797746031745,7.401185102904545
1677466800,27.2.2023 5:00,-11,1.8,9.372,8.450544335978837,9.02004645592472
1677470400,27.2.2023 6:00,-10.3,1.8,13.494,11.643662136345126,12.910340543422327
1677474000,27.2.2023 7:00,-9.3,1.4,16.423,13.396518882376887,15.045911061533312
1677477600,27.2.2023 8:00,-8.6,2.3,13.423,14.389534529486937,16.25573892955049
1677481200,27.2.2023 9:00,-7.3,2.2,18.0,13.648457726464562,15.352857518520535
1677484800,27.2.2023 10:00,-5.8,1.7,11.827,10.751781073990674,11.823728698650864
1677488400,27.2.2023 11:00,-4.1,3.1,11.52,6.504562310663976,6.649184232617269
1677492000,27.2.2023 12:00,-2.8,4.4,11.199,9.81638514371981,10.684101073079194
1677495600,27.2.2023 13:00,-2,4.6,10.877,9.527654865079361,10.332330244033168
1677499200,27.2.2023 14:00,-1.3,4.9,10.435,9.092154615439613,9.80174410465463
1677502800,27.2.2023 15:00,-0.8,4.8,5.627,6.264031984633531,6.356137197173487
1677506400,27.2.2023 16:00,-0.2,4.2,3.327,4.7462471284803645,4.506963498881261
1677510000,27.2.2023 17:00,0.4,4.8,3.0,3.9144873223703676,3.49359961498174
1677513600,27.2.2023 18:00,0.7,4.9,3.499,4.0504355955185165,3.659230448636886
1677517200,27.2.2023 19:00,0.6,4.8,3.481,3.759334566417985,3.304571246197076
1677520800,27.2.2023 20:00,0.8,5.3,2.777,3.6981731176445374,3.230055980108604
1677524400,27.2.2023 21:00,0.9,6.2,2.695,2.782157511599511,2.1140401238054896
1677528000,27.2.2023 22:00,0.8,5.9,2.629,2.715099535409035,2.0323408992220937
1677531600,27.2.2023 23:00,1.9,5.8,2.388,2.6378819763939774,1.9382638773055154
1677535200,28.2.2023 0:00,2.5,6.5,2.31,2.1033180128760116,1.2869847336345015
1677538800,28.2.2023 1:00,2.3,6.6,2.214,1.8547700277138308,0.9841694860965133
1677542400,28.2.2023 2:00,2.5,6.7,2.25,1.869356444019747,1.0019406591820084
1677546000,28.2.2023 3:00,2.1,6.4,2.307,2.1107056772788635,1.2959853997369342
1677549600,28.2.2023 4:00,1.8,6.1,2.347,2.1865318147908748,1.3883672011245682
1677553200,28.2.2023 5:00,1.7,5.7,2.643,2.3169618306638915,1.5472749368569643
1677556800,28.2.2023 6:00,1.7,4.9,2.847,2.894034333465011,2.25034381375437
1677560400,28.2.2023 7:00,2.6,5.6,2.92,3.1291726269841273,2.5368215355962516
1677564000,28.2.2023 8:00,1.9,4.6,3.954,4.685366240547562,4.432790050491909
1677567600,28.2.2023 9:00,1.6,3.4,4.499,6.851071286565506,7.071348995865257
1677571200,28.2.2023 10:00,2,3.3,4.41,7.73197216162807,8.144583270383487
1677574800,28.2.2023 11:00,1,4.3,4.499,4.984202828930426,4.796873772295237
1677578400,28.2.2023 12:00,0.7,3.3,3.998,6.309523384697392,6.411561060546183
1677582000,28.2.2023 13:00,0.8,3.6,3.594,5.200461395313752,5.0603496209079175
1677585600,28.2.2023 14:00,0.5,3.7,2.974,4.375518787554634,4.055291383118503
1677589200,28.2.2023 15:00,0.4,4.3,2.9,3.841023637495879,3.4040960774422775
1677592800,28.2.2023 16:00,0.7,4,2.816,3.8845963123066007,3.457182286530198
1677596400,28.2.2023 17:00,0.6,2.9,3.063,8.745407820271636,9.379289597355841
1677600000,28.2.2023 18:00,0.4,3,4.214,8.389685134924651,8.945899429465575
1677603600,28.2.2023 19:00,0.4,2.6,4.891,8.121429056479469,8.619073079435246
1677607200,28.2.2023 20:00,0.2,3.5,4.091,4.534310056318546,4.248752687285742
1677610800,28.2.2023 21:00,0.1,3.7,2.903,3.700453854978354,3.2328346871653446
1677614400,28.2.2023 22:00,0.2,3.8,2.869,3.3580118133903127,2.8156248211379324
1677618000,28.2.2023 23:00,-0.1,3.7,2.761,3.4159237910052904,2.886181135748373
1677621600,1.3.2023 0:00,-1.1,3.1,2.507,3.8938116431621657,3.4684096665966733
1677625200,1.3.2023 1:00,-1.4,3.3,2.691,3.039794559126863,2.427928913815374
1677628800,1.3.2023 2:00,-1.6,3.5,2.547,3.104653904078208,2.5069494642486343
1677632400,1.3.2023 3:00,-2,3,2.554,3.415158285808678,2.885248492317558
1677636000,1.3.2023 4:00,-2.3,3.4,2.601,3.0993060169688684,2.500433934630628
1677639600,1.3.2023 5:00,-2.2,3.5,2.804,3.2703914834457484,2.7088737167819246
1677643200,1.3.2023 6:00,-1.9,3.6,3.602,5.801675943763208,5.792831649250925
1677646800,1.3.2023 7:00,-2.1,3.7,10.833,10.302574672293932,11.276443844836061
1677650400,1.3.2023 8:00,-2,3.7,15.006,12.184630393295931,13.569422275796306
1677654000,1.3.2023 9:00,-1.5,3.3,18.007,13.522591382568825,15.199509873965626
1677657600,1.3.2023 10:00,-0.3,3.8,14.3,9.897196487728854,10.78255653681594
1677661200,1.3.2023 11:00,1,4.7,11.788,9.787133352700229,10.648462528945577
1677664800,1.3.2023 12:00,2,4.9,11.504,9.517036357511644,10.319393321629617
1677668400,1.3.2023 13:00,3.1,4.7,11.22,9.816237160176387,10.683920779228476
1677672000,1.3.2023 14:00,3.6,4.7,11.081,9.980401347316946,10.883928109536962
1677675600,1.3.2023 15:00,3.9,5.1,11.181,9.62906194432125,10.455878257438709
1677679200,1.3.2023 16:00,4.2,4.9,11.413,9.773483313631276,10.631832179048068
1677682800,1.3.2023 17:00,4.1,3.3,11.526,8.860112237196523,9.519038251452336
1677686400,1.3.2023 18:00,3.7,1.7,11.72,9.533028237483048,10.33887682333243
1677690000,1.3.2023 19:00,3.5,1.8,11.708,9.391446390402997,10.166382397185883
1677693600,1.3.2023 20:00,3.2,2.8,7.11,7.879136592944865,8.32387916638081
1677697200,1.3.2023 21:00,3.1,2.5,3.144,6.160987438989355,6.230594197594069
1677700800,1.3.2023 22:00,2.7,2,2.711,4.940338809762623,4.743432607549354
1677704400,1.3.2023 23:00,2.5,2.1,2.274,4.2758370297391854,3.933845392927873
1677708000,2.3.2023 0:00,2.1,2.9,2.127,3.881784009203533,3.4537559531412896
1677711600,2.3.2023 1:00,1.8,4.4,1.686,1.6611738703350025,0.7483040926159732
1677715200,2.3.2023 2:00,1.5,4.3,1.289,1.5263909321620646,0.5840930298704685
1677718800,2.3.2023 3:00,0.9,4.2,1.046,1.6250159217596132,0.7042515200667412
1677722400,2.3.2023 4:00,1.1,4.5,1.265,1.2944250498091243,0.30148037445409437
1677726000,2.3.2023 5:00,0.7,3.8,1.749,2.535013947203124,1.8129359342813647
1677729600,2.3.2023 6:00,0.5,4.8,2.205,2.2990131669000946,1.5254074127365667
1677733200,2.3.2023 7:00,1,6.2,2.384,2.6006880783317987,1.8929491689957612
1677736800,2.3.2023 8:00,1,6,2.611,3.5753118949596145,3.080369586409301
1677740400,2.3.2023 9:00,1.2,5.8,3.216,5.222233735171004,5.0868756717188015
1677744000,2.3.2023 10:00,1.8,6.7,2.999,4.719577682532901,4.474471121721122
1677747600,2.3.2023 11:00,2.9,7.5,2.528,3.381542632581957,2.8442932926752897
1677751200,2.3.2023 12:00,3.6,7.6,2.421,3.110416182236007,2.513969861881703
1677754800,2.3.2023 13:00,3.7,8.9,2.378,2.970235515404967,2.343182545706988
1677758400,2.3.2023 14:00,3.8,7.7,2.355,2.729571146626683,2.0499722010018537
1677762000,2.3.2023 15:00,3.9,7.4,2.319,3.091770125657595,2.4912526781768545
1677765600,2.3.2023 16:00,4.2,7.8,2.264,2.7980054863702737,2.133348300454167
1677769200,2.3.2023 17:00,3.8,7.3,2.276,2.9422253392310584,2.3090567070841153
1677772800,2.3.2023 18:00,3,6.8,2.347,4.423229617909246,4.1134192608989135
1677776400,2.3.2023 19:00,2,5.8,2.359,4.683551491669871,4.430579074489595
1677780000,2.3.2023 20:00,1.2,4.9,2.363,4.290618469008839,3.9518541697380627
1677783600,2.3.2023 21:00,0.4,2.5,2.277,4.886554308539672,4.677904950823802
1677787200,2.3.2023 22:00,0.7,4.1,2.332,3.2784020695522806,2.7186333115466583
1677790800,2.3.2023 23:00,1.1,4.2,2.3,2.8928384374806484,2.248886809231488
1677794400,3.3.2023 0:00,1.3,4.1,2.254,2.218223790934556,1.4269787134836602
1677798000,3.3.2023 1:00,1.2,3.9,2.153,2.5250732224627215,1.8008247798859354
1677801600,3.3.2023 2:00,0.9,4.4,2.154,1.633523866013072,0.714617064746049
1677805200,3.3.2023 3:00,0.5,3.7,2.2,2.593008002243174,1.8835922468691546
1677808800,3.3.2023 4:00,0.2,3.5,2.252,2.6760255392156864,1.984735597485825
1677812400,3.3.2023 5:00,0.1,4,2.349,2.5037016772486775,1.7747870320842898
1677816000,3.3.2023 6:00,-0.3,3.9,2.617,3.5112268227513224,3.0022923612345274
1677819600,3.3.2023 7:00,-1.2,3.3,6.393,8.193372872144195,8.70672490383095
1677823200,3.3.2023 8:00,-1.8,3.1,11.577,10.655814873696773,11.70680951027637
1677826800,3.3.2023 9:00,-1.6,3.2,11.693,10.916427640923908,12.024323730188273
1677830400,3.3.2023 10:00,-0.9,3.1,11.598,8.877278178540543,9.539952155759066
1677834000,3.3.2023 11:00,0.1,3.8,12.798,9.431583982032112,10.215283516769766
1677837600,3.3.2023 12:00,0.9,4.3,11.819,7.249423872884932,7.556676756438348
1677841200,3.3.2023 13:00,1.5,5.5,11.194,8.483025921994242,9.059619979336158
1677844800,3.3.2023 14:00,2,6.3,10.421,8.857398032130579,9.515731434547842
1677848400,3.3.2023 15:00,2.2,7.2,10.509,8.118116185951303,8.615036886148895
1677852000,3.3.2023 16:00,1.9,6.8,12.13,8.686982802317505,9.308108226633214
1677855600,3.3.2023 17:00,0.5,4.7,14.956,10.83456053481837,11.924581992252273
1677859200,3.3.2023 18:00,0,4.7,16.657,12.753246592961778,14.262188524307916
1677862800,3.3.2023 19:00,0,4.4,16.5,11.06805975876407,12.209062774717308
1677866400,3.3.2023 20:00,0,4.3,10.176,9.50192174653506,10.300978629346643
1677870000,3.3.2023 21:00,0.1,3.8,4.027,5.879346880004632,5.88746103749202
1677873600,3.3.2023 22:00,0,2.5,4.008,4.489785902339709,4.194507255765855
1677877200,3.3.2023 23:00,0,1.6,3.334,5.151211696482009,5.000346882470209
1677880800,4.3.2023 0:00,0,1.8,2.156,3.8226146589706604,3.3816677347405735
1677884400,4.3.2023 1:00,-0.3,4.3,4.436,2.4386248753501394,1.6955015457705391
1677888000,4.3.2023 2:00,-0.9,5.4,2.764,2.1043651349206356,1.288260481337459
1677891600,4.3.2023 3:00,-1.2,5.7,2.417,2.0307923783068786,1.1986240576444254
1677895200,4.3.2023 4:00,-1.5,5.2,2.474,2.099710002645502,1.2825889606800018
1677898800,4.3.2023 5:00,-1.7,4.1,2.556,3.1013637723790355,2.5029409745227267
1677902400,4.3.2023 6:00,-1.8,3.6,2.764,3.439137126984127,2.9144628056883928
1677906000,4.3.2023 7:00,-2.1,3.2,2.97,4.9194839245078015,4.71802432577755
1677909600,4.3.2023 8:00,-2.5,3.4,4.4,5.357689576263456,5.251906557099395
1677913200,4.3.2023 9:00,-2.8,3.2,6.0,6.103849579273853,6.160981019590431
1677916800,4.3.2023 10:00,-2.7,3.4,7.394,6.334818473213248,6.4423790069697935
1677920400,4.3.2023 11:00,-2.4,3.3,7.394,6.464898104305783,6.600859855902178
1677924000,4.3.2023 12:00,-2,3.6,7.43,7.416777222391403,7.760569561781534
1677927600,4.3.2023 13:00,-1.6,3.7,9.584,6.994153215897892,7.245671027969955
1677931200,4.3.2023 14:00,-1,3.3,9.327,6.931951561231366,7.169888440382989
1677934800,4.3.2023 15:00,-1.1,4.1,9.676,7.007998208999362,7.262538897610691
1677938400,4.3.2023 16:00,-1.3,3.5,10.301,7.2967181052429035,7.6142970773967065
1677942000,4.3.2023 17:00,-1.5,4.2,10.894,6.344513614502162,6.454190957919235
1677945600,4.3.2023 18:00,-2.2,4,13.664,10.28387762328042,11.25366453515241
1677949200,4.3.2023 19:00,-2.7,4,14.802,10.841858798941793,11.933473738671742
1677952800,4.3.2023 20:00,-3.2,3.7,14.152,10.925075121693114,12.03485927739055
1677956400,4.3.2023 21:00,-3.5,3.3,12.299,9.696151392977393,10.53761582609669
1677960000,4.3.2023 22:00,-3.6,2.8,11.488,9.586688959114957,10.404253674781984
1677963600,4.3.2023 23:00,-3.6,2.6,11.253,10.64549483958633,11.694236229178497
1677967200,5.3.2023 0:00,-3.8,2.7,10.581,7.460481636363637,7.813816273585973
1677970800,5.3.2023 1:00,-3.9,2.6,10.487,6.956316672919676,7.199573361475277
1677974400,5.3.2023 2:00,-4,2.4,10.308,8.097714978835985,8.590181337315265
1677978000,5.3.2023 3:00,-4.1,3,10.21,7.909185726070229,8.360489142034893
1677981600,5.3.2023 4:00,-4.3,3,10.399,7.868505793410296,8.310927268217215
1677985200,5.3.2023 5:00,-4.4,2.8,10.123,7.2588805978836035,7.568198235960713
1677988800,5.3.2023 6:00,-4.4,1.2,10.212,7.9110409444444425,8.362749423528859
1677992400,5.3.2023 7:00,-4.4,1.1,10.146,8.754003462722464,9.389761988008283
1677996000,5.3.2023 8:00,-4.4,1.1,10.578,9.246490946849452,9.989777793076927
1677999600,5.3.2023 9:00,-4.1,1.3,10.8,8.663870098172199,9.279949160195937
1678003200,5.3.2023 10:00,-3.8,2.3,10.773,9.6930383973064,10.533823147777126
1678006800,5.3.2023 11:00,-3.6,2.1,10.518,9.972086492646252,10.873797813072455
1678010400,5.3.2023 12:00,-3.5,2.4,10.68,9.560899565295815,10.372833497836664
1678014000,5.3.2023 13:00,-3.3,3,10.683,9.84528035618085,10.719305184302803
1678017600,5.3.2023 14:00,-2.7,2.9,10.705,8.874078098605098,9.536053379443656
1678021200,5.3.2023 15:00,-2.6,2.8,10.68,8.058303957586268,8.542165425427383
1678024800,5.3.2023 16:00,-2.6,3,11.104,7.164902526572842,7.453701259014625
1678028400,5.3.2023 17:00,-2.7,2.4,11.536,10.71808301452252,11.782673100422054
1678032000,5.3.2023 18:00,-2.9,1.9,14.514,12.204863188672443,13.594072642349573
1678035600,5.3.2023 19:00,-3.1,1.6,16.647,12.868128028906277,14.402152847254866
1678039200,5.3.2023 20:00,-3.2,1.6,17.014,12.41559426844452,13.850814148596307
1678042800,5.3.2023 21:00,-3.3,1.4,14.767,11.44780183970659,12.671716664935596
1678046400,5.3.2023 22:00,-3.8,3.2,14.499,10.996827848817844,12.122278291516226
1678050000,5.3.2023 23:00,-5.5,2.5,13.697,11.135745152736149,12.291526405701834
1678053600,6.3.2023 0:00,-6.5,2,11.772,9.14248541991342,9.863063994275045
1678057200,6.3.2023 1:00,-7.6,1.5,13.6,10.567804608465604,11.599583333268859
1678060800,6.3.2023 2:00,-8.1,1.8,12.208,9.67863172486772,10.516270963325214
1678064400,6.3.2023 3:00,-9.7,1.2,12.3,9.208528164021159,9.943526323881231
1678068000,6.3.2023 4:00,-10.6,1.2,12.017,9.947165203703694,10.843435280561149
1678071600,6.3.2023 5:00,-9.8,1.6,12.241,10.300841304232803,11.274332018107058
1678075200,6.3.2023 6:00,-9.3,1,13.744,10.155345671957667,11.097069282002629
1678078800,6.3.2023 7:00,-9.5,0.9,15.98,13.421127082010582,15.075892145703756
1678082400,6.3.2023 8:00,-9.8,0.6,18.5,15.267998388716942,17.326004097108914
1678086000,6.3.2023 9:00,-9.2,1.2,21.709,17.74015655436999,20.337926267376403
1678089600,6.3.2023 10:00,-8.6,2,18.999,16.147491502626696,18.397523243895634
1678093200,6.3.2023 11:00,-7.9,1.9,17.026,16.12832872331367,18.374176517679352
1678096800,6.3.2023 12:00,-7.1,2.2,16.084,15.213102095090868,17.259121902379192
1678100400,6.3.2023 13:00,-6.8,2.7,14.992,13.348924973550359,14.987925633595923
1678104000,6.3.2023 14:00,-6.5,2.2,14.495,14.139004816929457,15.950509269876475
1678107600,6.3.2023 15:00,-6.7,1.8,14.43,14.088185102177595,15.888593722694091
1678111200,6.3.2023 16:00,-6.6,1.1,14.578,14.902766659118248,16.88102870720587
1678114800,6.3.2023 17:00,-6.3,1.3,15.2,14.303636169975528,16.151085765769736
1678118400,6.3.2023 18:00,-6.6,2.1,16.203,15.081415910161919,17.098683729200786
1678122000,6.3.2023 19:00,-7.4,1.5,18.487,16.164935378977432,18.41877576675042
1678125600,6.3.2023 20:00,-8.7,1.3,17.681,16.243744216011198,18.514791501816582
1678129200,6.3.2023 21:00,-11.4,0.5,14.999,14.223182318884817,16.053065848941515
1678132800,6.3.2023 22:00,-13.1,0.4,13.36,12.864183334757831,14.397346879770382
1678136400,6.3.2023 23:00,-14.6,0.5,12.065,12.33817098891849,13.756486489735666
1678140000,7.3.2023 0:00,-15.7,0.3,11.145,10.637349166666668,11.684312053128865
1678143600,7.3.2023 1:00,-16.9,0.3,12.871,10.93562238888889,12.047709405001338
1678147200,7.3.2023 2:00,-17.8,0.4,12.007,11.150588976190477,12.309611187482702
1678150800,7.3.2023 3:00,-18.7,0.5,11.722,11.259021624338631,12.441718712590006
1678154400,7.3.2023 4:00,-19.4,0.5,11.689,11.21843362433863,12.392268843748575
1678158000,7.3.2023 5:00,-19.8,0.8,11.721,11.060298179894183,12.199606554723262
1678161600,7.3.2023 6:00,-20,0.5,12.74,12.608949052910056,14.086385468486027
1678165200,7.3.2023 7:00,-20.6,0.5,13.913,15.348527955988454,17.424116261774174
1678168800,7.3.2023 8:00,-20.8,0.6,13.668,15.16003296031746,17.19446580318551
1678172400,7.3.2023 9:00,-18,0.4,13.009,15.04809353759204,17.058085844282438
1678176000,7.3.2023 10:00,-12.5,1.5,12.391,13.794214589401571,15.530438521648888
1678179600,7.3.2023 11:00,-8.9,2.3,15.0,14.90058535789845,16.878371146862357
1678183200,7.3.2023 12:00,-7.3,2.8,12.001,13.532579461708961,15.211678721986162
1678186800,7.3.2023 13:00,-6.4,3.2,11.722,12.357843567720323,13.780454323615714
1678190400,7.3.2023 14:00,-5.7,3.4,13.499,10.809922038386025,11.894563996366061
1678194000,7.3.2023 15:00,-5.2,3.4,12.695,10.917357193508677,12.025456238648854
1678197600,7.3.2023 16:00,-4.9,3.6,10.667,9.813880313360327,10.681049345160933
1678201200,7.3.2023 17:00,-5.1,3.2,11.766,10.933710964451244,12.045380645571411
1678204800,7.3.2023 18:00,-5.8,2.4,14.514,12.92330818702355,14.469380884643963
1678208400,7.3.2023 19:00,-7.1,2.9,14.949,14.203269184118602,16.028804936789868
1678212000,7.3.2023 20:00,-7.7,3.8,12.923,12.640782273862404,14.125169064644842
1678215600,7.3.2023 21:00,-8.4,3.9,11.335,11.448434695526702,12.672487696701143
1678219200,7.3.2023 22:00,-8.9,3.8,11.239,11.100718629389139,12.248852290557432
1678222800,7.3.2023 23:00,-9.2,4.3,6.804,9.263767024290525,10.010825880283871
1678226400,8.3.2023 0:00,-9.1,4.4,5.742,6.461476458874459,6.59669113810872
1678230000,8.3.2023 1:00,-8.7,4.5,7.361,7.081868585858587,7.3525379231097485
1678233600,8.3.2023 2:00,-8.9,5.4,7.101,6.511784801587299,6.657983661730967
1678237200,8.3.2023 3:00,-8.5,6.9,7.007,7.189544896825396,7.483723974519966
1678240800,8.3.2023 4:00,-8.5,6.7,8.332,6.808748801587298,7.019785939513236
1678244400,8.3.2023 5:00,-8.8,6.7,10.778,7.255297738095235,7.5638331047245835
1678248000,8.3.2023 6:00,-9,7.1,11.457,9.771377150793654,10.629266162588053
1678251600,8.3.2023 7:00,-9.1,7.2,13.73,13.299916449494953,14.928216727351417
1678255200,8.3.2023 8:00,-9,7.1,15.853,14.652305656454654,16.575882759349163
1678258800,8.3.2023 9:00,-8.7,7.5,17.31,14.783889053280047,16.736195701960916
1678262400,8.3.2023 10:00,-8.4,7,16.3,14.092174495078998,15.893454148330518
1678266000,8.3.2023 11:00,-7.8,7.2,15.299,14.83152551383802,16.79423297225415
1678269600,8.3.2023 12:00,-6.9,7.4,14.417,13.391187143467647,15.039415205867632
1678273200,8.3.2023 13:00,-5.9,7.6,13.717,12.65844701587301,14.146690676341455
1678276800,8.3.2023 14:00,-4.9,7.2,13.51,12.120295968253961,13.491041254797135
1678280400,8.3.2023 15:00,-4.4,6.5,13.742,10.516263726717717,11.536789161533255
1678284000,8.3.2023 16:00,-4.2,6.6,14.108,9.66087488785288,10.494637148862257
1678287600,8.3.2023 17:00,-4.6,5.9,14.447,11.889796071595065,13.210214664234755
1678291200,8.3.2023 18:00,-5.6,5.3,15.301,12.981113505457504,14.539807252410203
1678294800,8.3.2023 19:00,-6.8,4.8,16.689,11.967850505291004,13.305311281677259
1678298400,8.3.2023 20:00,-7.8,4.6,17.002,13.49642406108706,15.167629253703359
1678302000,8.3.2023 21:00,-8.6,4.7,15.377,12.550989703463204,14.015771439012253
1678305600,8.3.2023 22:00,-9.3,4.5,13.464,10.641064277777781,11.688838311066577
1678309200,8.3.2023 23:00,-9.8,3.6,12.882,10.979980705942213,12.10175279123159
1678312800,9.3.2023 0:00,-10.4,3.4,11.531,9.234115006919007,9.97469972551139
1678316400,9.3.2023 1:00,-11.2,3,11.366,9.60503870773671,10.426609855491035
1678320000,9.3.2023 2:00,-11.9,3,11.139,9.237670939578944,9.979032050426214
1678323600,9.3.2023 3:00,-12.7,2.8,11.102,9.98797338662819,10.89315340644253
1678327200,9.3.2023 4:00,-13.5,2.3,10.938,9.718592710582007,10.564956917359552
1678330800,9.3.2023 5:00,-14.2,2.6,11.122,9.986274599470898,10.891083710913861
1678334400,9.3.2023 6:00,-15,2.2,12.0,11.127766728826728,12.28180599533714
1678338000,9.3.2023 7:00,-15.5,2,13.794,13.0548977130291,14.629701294663684
1678341600,9.3.2023 8:00,-16.1,1.3,15.809,14.988377114528403,16.985331106720196
1678345200,9.3.2023 9:00,-15,1.2,16.414,14.796593535146872,16.751674044377708
1678348800,9.3.2023 10:00,-13.5,1.6,15.601,14.091961379648323,15.893194501880954
1678352400,9.3.2023 11:00,-11.6,1.6,14.458,13.78937327747369,15.524540171401176
1678356000,9.3.2023 12:00,-9.7,2.1,13.365,12.929335380775264,14.476724038790609
1678359600,9.3.2023 13:00,-8.7,2.4,12.345,12.282655790223622,13.6888502599592
1678363200,9.3.2023 14:00,-7.4,2.4,11.645,11.971990371535101,13.310355034579391
1678366800,9.3.2023 15:00,-6.3,2.2,11.619,11.916585729486371,13.24285350007372
1678370400,9.3.2023 16:00,-6.1,3.3,11.672,11.416614833739436,12.63372037650964
1678374000,9.3.2023 17:00,-6.3,3.2,11.836,11.738369296443398,13.025725796334616
1678377600,9.3.2023 18:00,-7.1,2.8,13.585,12.47368349022846,13.921586406365023
1678381200,9.3.2023 19:00,-9.6,1.8,12.303,12.328474930434075,13.744673421332859
1678384800,9.3.2023 20:00,-11.7,0.7,11.996,12.585423513902352,14.057723429993002
1678388400,9.3.2023 21:00,-13.1,1.4,12.491,12.250179049884633,13.649282640215427
1678392000,9.3.2023 22:00,-12.7,1.6,12.509,11.737056343663962,13.024126177167913
1678395600,9.3.2023 23:00,-15.1,0.6,11.781,10.378065457671955,11.368417074255591
1678399200,10.3.2023 0:00,-14.2,1,9.766,6.307074968253968,6.408578063798461
1678402800,10.3.2023 1:00,-11.4,1.8,9.468,8.364859479446476,8.915653410758118
