timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1677441600,26.2.2023 22:00,-10.1,1.5,11.002,10.50572210113743,11.823170700771461
1677445200,26.2.2023 23:00,-13.4,0.4,9.627,10.124507466000864,11.350623418854653
1677448800,27.2.2023 0:00,-14.4,0.4,6.396,7.156680756854255,7.671755098112106
1677452400,27.2.2023 1:00,-15.6,0.7,6.593,6.711331076960079,7.119707088042599
1677456000,27.2.2023 2:00,-15.5,0.7,6.632,6.767913822991825,7.189846113085833
1677459600,27.2.2023 3:00,-15.1,0.6,6.501,6.964223323416236,7.433188084484097
1677463200,27.2.2023 4:00,-13.4,0.8,7.27,6.858011943425856,7.3015302353432645
1677466800,27.2.2023 5:00,-11,1.8,9.372,8.530648415403773,9.374902413682996
1677470400,27.2.2023 6:00,-10.3,1.8,13.494,10.410017243935002,11.704536561447188
1677474000,27.2.2023 7:00,-9.3,1.4,16.423,12.751646116905896,14.607180524168914
1677477600,27.2.2023 8:00,-8.6,2.3,13.423,13.892005914205823,16.0207514444675
1677481200,27.2.2023 9:00,-7.3,2.2,18.0,13.228039030913191,15.19770920772255
1677484800,27.2.2023 10:00,-5.8,1.7,11.827,10.230270695664789,11.48172574835081
1677488400,27.2.2023 11:00,-4.1,3.1,11.52,6.9985535115572395,7.475743211172539
1677492000,27.2.2023 12:00,-2.8,4.4,11.199,9.756958454870835,10.895015815755979
1677495600,27.2.2023 13:00,-2,4.6,10.877,9.694498759103633,10.817591822174071
1677499200,27.2.2023 14:00,-1.3,4.9,10.435,9.129514452163079,10.117246730557198
1677502800,27.2.2023 15:00,-0.8,4.8,5.627,6.8163755652736455,7.249918477789311
1677506400,27.2.2023 16:00,-0.2,4.2,3.327,4.561881183147983,4.455284971684415
1677510000,27.2.2023 17:00,0.4,4.8,3.0,3.9879201383684935,3.7438124660721455
1677513600,27.2.2023 18:00,0.7,4.9,3.499,4.2096156498224,4.018622511896253
1677517200,27.2.2023 19:00,0.6,4.8,3.481,3.980518962953713,3.734638092889985
1677520800,27.2.2023 20:00,0.8,5.3,2.777,3.206465547619048,2.775134433373387
1677524400,27.2.2023 21:00,0.9,6.2,2.695,2.83058176023392,2.3091951811151232
1677528000,27.2.2023 22:00,0.8,5.9,2.629,2.833818539682541,2.313207438750673
1677531600,27.2.2023 23:00,1.9,5.8,2.388,2.57011346825397,1.9863230454308622
1677535200,28.2.2023 0:00,2.5,6.5,2.31,2.242178021164021,1.5798197533654497
1677538800,28.2.2023 1:00,2.3,6.6,2.214,1.864484909331409,1.1116376928019438
1677542400,28.2.2023 2:00,2.5,6.7,2.25,1.9608892426647428,1.231138891032041
1677546000,28.2.2023 3:00,2.1,6.4,2.307,2.0207802888407893,1.3053788295682578
1677549600,28.2.2023 4:00,1.8,6.1,2.347,2.240488077200577,1.5777249271103373
1677553200,28.2.2023 5:00,1.7,5.7,2.643,2.3996966883116895,1.7750772570159166
1677556800,28.2.2023 6:00,1.7,4.9,2.847,2.7829965661375637,2.250209370872918
1677560400,28.2.2023 7:00,2.6,5.6,2.92,3.431495100737956,3.0540773014487437
1677564000,28.2.2023 8:00,1.9,4.6,3.954,4.459319379618069,4.328151076446673
1677567600,28.2.2023 9:00,1.6,3.4,4.499,6.532040415097161,6.89746138410724
1677571200,28.2.2023 10:00,2,3.3,4.41,8.007976590549164,8.72700716674143
1677574800,28.2.2023 11:00,1,4.3,4.499,4.571792184740522,4.467570483393455
1677578400,28.2.2023 12:00,0.7,3.3,3.998,6.236909863045352,6.531622490926423
1677582000,28.2.2023 13:00,0.8,3.6,3.594,4.8886892559827455,4.860390789490215
1677585600,28.2.2023 14:00,0.5,3.7,2.974,4.371403163510402,4.219171606277049
1677589200,28.2.2023 15:00,0.4,4.3,2.9,3.6962391534198273,3.3822495985423267
1677592800,28.2.2023 16:00,0.7,4,2.816,3.72187294974139,3.4140248234694184
1677596400,28.2.2023 17:00,0.6,2.9,3.063,8.859523084368206,9.782569949465717
1677600000,28.2.2023 18:00,0.4,3,4.214,8.596560093223674,9.456605426446954
1677603600,28.2.2023 19:00,0.4,2.6,4.891,8.507049608758582,9.345649727902266
1677607200,28.2.2023 20:00,0.2,3.5,4.091,4.953398657480331,4.940603480645667
1677610800,28.2.2023 21:00,0.1,3.7,2.903,3.739175240156591,3.4354724531064846
1677614400,28.2.2023 22:00,0.2,3.8,2.869,3.6189636038556956,3.286460120543728
1677618000,28.2.2023 23:00,-0.1,3.7,2.761,3.8594934111351593,3.58461684427278
1677621600,1.3.2023 0:00,-1.1,3.1,2.507,3.912242420634919,3.65000363367027
1677625200,1.3.2023 1:00,-1.4,3.3,2.691,2.973515087662337,2.48637294174183
1677628800,1.3.2023 2:00,-1.6,3.5,2.547,2.9795918662818646,2.4939056148209717
1677632400,1.3.2023 3:00,-2,3,2.554,3.3280537473914977,2.9258531309780738
1677636000,1.3.2023 4:00,-2.3,3.4,2.601,3.1466128441558436,2.7009420238223267
1677639600,1.3.2023 5:00,-2.2,3.5,2.804,3.409832584656084,3.0272248090456104
1677643200,1.3.2023 6:00,-1.9,3.6,3.602,5.148281957671956,5.182177558103473
1677646800,1.3.2023 7:00,-2.1,3.7,10.833,11.11308749245199,12.576050675311835
1677650400,1.3.2023 8:00,-2,3.7,15.006,12.602217270229778,14.421951026588195
1677654000,1.3.2023 9:00,-1.5,3.3,18.007,13.736741027630606,15.828287689496612
1677657600,1.3.2023 10:00,-0.3,3.8,14.3,10.108793290785998,11.3311443902421
1677661200,1.3.2023 11:00,1,4.7,11.788,9.89712286902368,11.068761277825296
1677664800,1.3.2023 12:00,2,4.9,11.504,9.364395883793021,10.408401822359211
1677668400,1.3.2023 13:00,3.1,4.7,11.22,9.962546857506888,11.14985975904919
1677672000,1.3.2023 14:00,3.6,4.7,11.081,10.126698080662822,11.353338868128693
1677675600,1.3.2023 15:00,3.9,5.1,11.181,9.730032717005955,10.861639121713013
1677679200,1.3.2023 16:00,4.2,4.9,11.413,9.71538741934201,10.843485055824434
1677682800,1.3.2023 17:00,4.1,3.3,11.526,9.073062254103139,10.047269530595036
1677686400,1.3.2023 18:00,3.7,1.7,11.72,9.817159969266003,10.969640605500793
1677690000,1.3.2023 19:00,3.5,1.8,11.708,9.226292308806089,10.23721094203089
1677693600,1.3.2023 20:00,3.2,2.8,7.11,7.426103546087096,8.005727078733509
1677697200,1.3.2023 21:00,3.1,2.5,3.144,5.65183358408786,5.806371727045546
1677700800,1.3.2023 22:00,2.7,2,2.711,4.805137436283938,4.756821352068877
1677704400,1.3.2023 23:00,2.5,2.1,2.274,4.408269088192853,4.264869989545576
1677708000,2.3.2023 0:00,2.1,2.9,2.127,3.8489712236652234,3.57157371677859
1677711600,2.3.2023 1:00,1.8,4.4,1.686,1.5847965492840494,0.7649406823978102
1677715200,2.3.2023 2:00,1.5,4.3,1.289,1.4323563297480297,0.575978337416637
1677718800,2.3.2023 3:00,0.9,4.2,1.046,1.5583431763088769,0.7321495239668878
1677722400,2.3.2023 4:00,1.1,4.5,1.265,1.342254377367077,0.4642894651419296
1677726000,2.3.2023 5:00,0.7,3.8,1.749,2.366920352092353,1.734448259165164
1677729600,2.3.2023 6:00,0.5,4.8,2.205,2.2813234590964586,1.6283437831099787
1677733200,2.3.2023 7:00,1,6.2,2.384,3.0547207745307414,2.5870341521701894
1677736800,2.3.2023 8:00,1,6,2.611,3.6522004383114064,3.3276599443016446
1677740400,2.3.2023 9:00,1.2,5.8,3.216,4.888149009894849,4.85972110948092
1677744000,2.3.2023 10:00,1.8,6.7,2.999,4.224377621666696,4.036921205146201
1677747600,2.3.2023 11:00,2.9,7.5,2.528,3.276404058655633,2.861829041201881
1677751200,2.3.2023 12:00,3.6,7.6,2.421,3.1203939203303044,2.6684414846336777
1677754800,2.3.2023 13:00,3.7,8.9,2.378,2.990084263710123,2.506911815078048
1677758400,2.3.2023 14:00,3.8,7.7,2.355,2.8213139769418802,2.297706992046835
1677762000,2.3.2023 15:00,3.9,7.4,2.319,3.0727123914424364,2.609336259396121
1677765600,2.3.2023 16:00,4.2,7.8,2.264,2.7759868105141043,2.241520195113493
1677769200,2.3.2023 17:00,3.8,7.3,2.276,2.9655437711661725,2.4764918312167534
1677772800,2.3.2023 18:00,3,6.8,2.347,4.278645248973883,4.104190447763025
1677776400,2.3.2023 19:00,2,5.8,2.359,4.139380819403519,3.931560591520504
1677780000,2.3.2023 20:00,1.2,4.9,2.363,3.9506643191229704,3.697630776028296
1677783600,2.3.2023 21:00,0.4,2.5,2.277,4.466161688679514,4.336632688250118
1677787200,2.3.2023 22:00,0.7,4.1,2.332,3.374933285961428,2.9839642224391847
1677790800,2.3.2023 23:00,1.1,4.2,2.3,2.7328073184669344,2.1879956194000525
1677794400,3.3.2023 0:00,1.3,4.1,2.254,2.092201671180672,1.393911579847801
1677798000,3.3.2023 1:00,1.2,3.9,2.153,2.3216791640211643,1.6783680395637606
1677801600,3.3.2023 2:00,0.9,4.4,2.154,1.6510249976356972,0.847036358611625
1677805200,3.3.2023 3:00,0.5,3.7,2.2,3.0174309682539677,2.5408103323711906
1677808800,3.3.2023 4:00,0.2,3.5,2.252,2.7409097936507933,2.1980393120393953
1677812400,3.3.2023 5:00,0.1,4,2.349,2.366030042568543,1.7333446463791797
1677816000,3.3.2023 6:00,-0.3,3.9,2.617,3.189447015873016,2.7540385462337937
1677819600,3.3.2023 7:00,-1.2,3.3,6.393,7.908073078329203,8.603168444923801
1677823200,3.3.2023 8:00,-1.8,3.1,11.577,9.963113309348142,11.150561923271782
1677826800,3.3.2023 9:00,-1.6,3.2,11.693,10.616240598456917,11.960167580471909
1677830400,3.3.2023 10:00,-0.9,3.1,11.598,9.295793152413099,10.323363024638244
1677834000,3.3.2023 11:00,0.1,3.8,12.798,9.002337627203298,9.959600466698452
1677837600,3.3.2023 12:00,0.9,4.3,11.819,8.05318656540958,8.783048694969127
1677841200,3.3.2023 13:00,1.5,5.5,11.194,8.53500404909428,9.380301584312257
1677844800,3.3.2023 14:00,2,6.3,10.421,8.310179927647114,9.101613365899201
1677848400,3.3.2023 15:00,2.2,7.2,10.509,7.844972144912945,8.524949583883528
1677852000,3.3.2023 16:00,1.9,6.8,12.13,8.36201159212314,9.165863029757453
1677855600,3.3.2023 17:00,0.5,4.7,14.956,10.865335170189597,12.268941042881982
1677859200,3.3.2023 18:00,0,4.7,16.657,12.782220498075997,14.645080015391343
1677862800,3.3.2023 19:00,0,4.4,16.5,11.428584142516922,12.967135042753902
1677866400,3.3.2023 20:00,0,4.3,10.176,8.654069328423608,9.52789291195786
1677870000,3.3.2023 21:00,0.1,3.8,4.027,5.16803369713425,5.206661483786684
1677873600,3.3.2023 22:00,0,2.5,4.008,4.644196849402632,4.557322093983959
1677877200,3.3.2023 23:00,0,1.6,3.334,5.362747405723908,5.448025338332884
1677880800,4.3.2023 0:00,0,1.8,2.156,3.9494225634920643,3.696091516529564
1677884400,4.3.2023 1:00,-0.3,4.3,4.436,2.236250121093332,1.5724716276438988
1677888000,4.3.2023 2:00,-0.9,5.4,2.764,2.2434042063899065,1.5813397120506956
1677891600,4.3.2023 3:00,-1.2,5.7,2.417,1.886514194749695,1.1389448263364454
1677895200,4.3.2023 4:00,-1.5,5.2,2.474,2.056478692104193,1.3496299728247285
1677898800,4.3.2023 5:00,-1.7,4.1,2.556,2.983077853897565,2.498226786729822
1677902400,4.3.2023 6:00,-1.8,3.6,2.764,3.4786450956558066,3.1125236460725274
1677906000,4.3.2023 7:00,-2.1,3.2,2.97,4.69756928978429,4.623481677869253
1677909600,4.3.2023 8:00,-2.5,3.4,4.4,5.141689380952379,5.174005510331624
1677913200,4.3.2023 9:00,-2.8,3.2,6.0,6.1457049201812675,6.418566370107867
1677916800,4.3.2023 10:00,-2.7,3.4,7.394,6.311617603158277,6.624228955302753
1677920400,4.3.2023 11:00,-2.4,3.3,7.394,6.755759302231851,7.1747795725631445
1677924000,4.3.2023 12:00,-2,3.6,7.43,7.165031207798905,7.682106177354539
1677927600,4.3.2023 13:00,-1.6,3.7,9.584,6.8695413813767905,7.3158219336769115
1677931200,4.3.2023 14:00,-1,3.3,9.327,7.255699135571402,7.794496623252753
1677934800,4.3.2023 15:00,-1.1,4.1,9.676,7.071717873015876,7.566436529198148
1677938400,4.3.2023 16:00,-1.3,3.5,10.301,7.547846767308949,8.156637938332523
1677942000,4.3.2023 17:00,-1.5,4.2,10.894,6.470144539345841,6.820736292381239
1677945600,4.3.2023 18:00,-2.2,4,13.664,10.35991836772486,11.642434832924337
1677949200,4.3.2023 19:00,-2.7,4,14.802,11.279784693121691,12.782685735509324
1677952800,4.3.2023 20:00,-3.2,3.7,14.152,10.97011316402116,12.398822090528707
1677956400,4.3.2023 21:00,-3.5,3.3,12.299,9.787376173585672,10.93272111082068
1677960000,4.3.2023 22:00,-3.6,2.8,11.488,9.893131893162389,11.063814130938416
1677963600,4.3.2023 23:00,-3.6,2.6,11.253,10.18412534554334,11.424524744603461
1677967200,5.3.2023 0:00,-3.8,2.7,10.581,7.33985034920635,7.898809059366203
1677970800,5.3.2023 1:00,-3.9,2.6,10.487,7.074196190476191,7.5695086100461975
1677974400,5.3.2023 2:00,-4,2.4,10.308,7.74880973973521,8.405748275746333
1677978000,5.3.2023 3:00,-4.1,3,10.21,7.471784450031451,8.062352362772446
1677981600,5.3.2023 4:00,-4.3,3,10.399,7.459914042624041,8.047638004406831
1677985200,5.3.2023 5:00,-4.4,2.8,10.123,7.076898948107449,7.572858903174039
1677988800,5.3.2023 6:00,-4.4,1.2,10.212,8.060257362433864,8.791813536627458
1677992400,5.3.2023 7:00,-4.4,1.1,10.146,8.896714552188556,9.828671870559871
1677996000,5.3.2023 8:00,-4.4,1.1,10.578,8.991267610389611,9.94587825911792
1677999600,5.3.2023 9:00,-4.1,1.3,10.8,8.449858793650797,9.274756950608685
1678003200,5.3.2023 10:00,-3.8,2.3,10.773,9.92860925853776,11.107791279328051
1678006800,5.3.2023 11:00,-3.6,2.1,10.518,9.674578298220297,10.792898752240966
1678010400,5.3.2023 12:00,-3.5,2.4,10.68,9.688587567256413,10.810264407686713
1678014000,5.3.2023 13:00,-3.3,3,10.683,9.639066632047179,10.748879085156483
1678017600,5.3.2023 14:00,-2.7,2.9,10.705,8.951298349578185,9.896333032319642
1678021200,5.3.2023 15:00,-2.6,2.8,10.68,8.749623500371834,9.646340264362811
1678024800,5.3.2023 16:00,-2.6,3,11.104,7.9481065169663525,8.652793225480801
1678028400,5.3.2023 17:00,-2.7,2.4,11.536,10.752917893402891,12.1295904679309
1678032000,5.3.2023 18:00,-2.9,1.9,14.514,12.251404365079363,13.987089220375585
1678035600,5.3.2023 19:00,-3.1,1.6,16.647,12.881825674603178,14.768548925276983
1678039200,5.3.2023 20:00,-3.2,1.6,17.014,12.357511492063495,14.118617839234593
1678042800,5.3.2023 21:00,-3.3,1.4,14.767,11.755786095238097,13.372729107475141
1678046400,5.3.2023 22:00,-3.8,3.2,14.499,10.783389042328043,12.167361994190127
1678050000,5.3.2023 23:00,-5.5,2.5,13.697,11.238372690476194,12.731352110078467
1678053600,6.3.2023 0:00,-6.5,2,11.772,9.09053988118243,10.06893450462657
1678057200,6.3.2023 1:00,-7.6,1.5,13.6,9.978932012643556,11.170170523143659
1678060800,6.3.2023 2:00,-8.1,1.8,12.208,9.850134449965491,11.010515219933104
1678064400,6.3.2023 3:00,-9.7,1.2,12.3,8.547349127705628,9.395604337158439
1678068000,6.3.2023 4:00,-10.6,1.2,12.017,9.335786088023086,10.37293759832061
1678071600,6.3.2023 5:00,-9.8,1.6,12.241,9.77149998700253,10.913041255627343
1678075200,6.3.2023 6:00,-9.3,1,13.744,9.10813711976912,10.090747747080925
1678078800,6.3.2023 7:00,-9.5,0.9,15.98,13.602038250325599,15.661312381060924
1678082400,6.3.2023 8:00,-9.8,0.6,18.5,15.089700484924931,17.505393590373266
1678086000,6.3.2023 9:00,-9.2,1.2,21.709,17.478817868793136,20.4669035164617
1678089600,6.3.2023 10:00,-8.6,2,18.999,16.198427356946524,18.87975286588807
1678093200,6.3.2023 11:00,-7.9,1.9,17.026,15.576498420743844,18.10882016483186
1678096800,6.3.2023 12:00,-7.1,2.2,16.084,15.142838953200513,17.571263146351498
1678100400,6.3.2023 13:00,-6.8,2.7,14.992,14.025624969833098,16.186383389648043
1678104000,6.3.2023 14:00,-6.5,2.2,14.495,14.190585330385774,16.39086549190327
1678107600,6.3.2023 15:00,-6.7,1.8,14.43,14.577354082318642,16.87029756405013
1678111200,6.3.2023 16:00,-6.6,1.1,14.578,14.88750261650132,17.25475249654768
1678114800,6.3.2023 17:00,-6.3,1.3,15.2,14.401665151330862,16.652516505431002
1678118400,6.3.2023 18:00,-6.6,2.1,16.203,15.271324112260919,17.73053119926582
1678122000,6.3.2023 19:00,-7.4,1.5,18.487,16.53461159462286,19.296481220717144
1678125600,6.3.2023 20:00,-8.7,1.3,17.681,15.517685031909295,18.035916072301085
1678129200,6.3.2023 21:00,-11.4,0.5,14.999,13.612222777777776,15.673936950847992
1678132800,6.3.2023 22:00,-13.1,0.4,13.36,12.958194190476195,14.863214059491693
1678136400,6.3.2023 23:00,-14.6,0.5,12.065,12.312956849206346,14.063388649590872
1678140000,7.3.2023 0:00,-15.7,0.3,11.145,10.548709339561317,11.876456962110932
1678143600,7.3.2023 1:00,-16.9,0.3,12.871,11.072802826333797,12.52611447737374
1678147200,7.3.2023 2:00,-17.8,0.4,12.007,10.789484104111576,12.174917330773393
1678150800,7.3.2023 3:00,-18.7,0.5,11.722,10.864022360003835,12.267313705346181
1678154400,7.3.2023 4:00,-19.4,0.5,11.689,10.836215899686373,12.232845282490281
1678158000,7.3.2023 5:00,-19.8,0.8,11.721,10.279321166882138,11.542527891590124
1678161600,7.3.2023 6:00,-20,0.5,12.74,11.197043360410833,12.680120964194384
1678165200,7.3.2023 7:00,-20.6,0.5,13.913,12.294718925917488,14.040781225101856
1678168800,7.3.2023 8:00,-20.8,0.6,13.668,14.008009696640592,16.164547791798135
1678172400,7.3.2023 9:00,-18,0.4,13.009,14.116990816627,16.2996389642852
1678176000,7.3.2023 10:00,-12.5,1.5,12.391,13.281174272308874,15.263574763714463
1678179600,7.3.2023 11:00,-8.9,2.3,15.0,14.905092883755115,17.276557097454447
1678183200,7.3.2023 12:00,-7.3,2.8,12.001,13.500369255832595,15.535285196963773
1678186800,7.3.2023 13:00,-6.4,3.2,11.722,12.272660434219679,14.013437887952039
1678190400,7.3.2023 14:00,-5.7,3.4,13.499,11.364034180591572,12.887119990223901
1678194000,7.3.2023 15:00,-5.2,3.4,12.695,11.048635746729138,12.496157369942757
1678197600,7.3.2023 16:00,-4.9,3.6,10.667,10.202149470590076,11.446867148369552
1678201200,7.3.2023 17:00,-5.1,3.2,11.766,10.979079742780847,12.409936911499484
1678204800,7.3.2023 18:00,-5.8,2.4,14.514,12.658033384397381,14.491139747602567
1678208400,7.3.2023 19:00,-7.1,2.9,14.949,14.435835190628252,16.694873114293063
1678212000,7.3.2023 20:00,-7.7,3.8,12.923,13.242373032912301,15.215477396714675
1678215600,7.3.2023 21:00,-8.4,3.9,11.335,11.341135875661383,12.858735634645877
1678219200,7.3.2023 22:00,-8.9,3.8,11.239,11.278144173669473,12.780652175051186
1678222800,7.3.2023 23:00,-9.2,4.3,6.804,9.363614753968255,10.407433546900991
1678226400,8.3.2023 0:00,-9.1,4.4,5.742,6.505801574074075,6.864936155893835
1678230000,8.3.2023 1:00,-8.7,4.5,7.361,6.5008076693121675,6.858745795126218
1678233600,8.3.2023 2:00,-8.9,5.4,7.101,5.647317257631256,5.800773364352695
1678237200,8.3.2023 3:00,-8.5,6.9,7.007,5.977609432234437,6.210198016402615
1678240800,8.3.2023 4:00,-8.5,6.7,8.332,5.380921789377294,5.470554000153132
1678244400,8.3.2023 5:00,-8.8,6.7,10.778,5.526472210012213,5.650975865720386
1678248000,8.3.2023 6:00,-9,7.1,11.457,7.809792814814822,8.481341875035815
1678251600,8.3.2023 7:00,-9.1,7.2,13.73,12.788456751322753,14.652810370549519
1678255200,8.3.2023 8:00,-9,7.1,15.853,14.195574434269435,16.397049901582555
1678258800,8.3.2023 9:00,-8.7,7.5,17.31,14.977189529507537,17.365926892959337
1678262400,8.3.2023 10:00,-8.4,7,16.3,14.465040317867318,16.73107530125766
1678266000,8.3.2023 11:00,-7.8,7.2,15.299,14.89108536284087,17.259193608951318
1678269600,8.3.2023 12:00,-6.9,7.4,14.417,13.561388251322747,15.610923322593017
1678273200,8.3.2023 13:00,-5.9,7.6,13.717,12.87419101539201,14.759085129488277
1678276800,8.3.2023 14:00,-4.9,7.2,13.51,11.78424791221741,13.408009899481382
1678280400,8.3.2023 15:00,-4.4,6.5,13.742,11.80966386459836,13.439515088705406
1678284000,8.3.2023 16:00,-4.2,6.6,14.108,9.148075676767673,10.140254913946606
1678287600,8.3.2023 17:00,-4.6,5.9,14.447,12.651886324194322,14.483519954648674
1678291200,8.3.2023 18:00,-5.6,5.3,15.301,13.370652035048034,15.374489900955297
1678294800,8.3.2023 19:00,-6.8,4.8,16.689,13.008856555555555,14.926014279386589
1678298400,8.3.2023 20:00,-7.8,4.6,17.002,14.563600100529095,16.853248358402883
1678302000,8.3.2023 21:00,-8.6,4.7,15.377,13.329154121693119,15.323049782046802
1678305600,8.3.2023 22:00,-9.3,4.5,13.464,11.337800698412694,12.854601404744095
1678309200,8.3.2023 23:00,-9.8,3.6,12.882,10.86894201202501,12.27341202365904
1678312800,9.3.2023 0:00,-10.4,3.4,11.531,9.384100383357382,10.432827190255525
1678316400,9.3.2023 1:00,-11.2,3,11.366,9.675818465367966,10.794436042682461
1678320000,9.3.2023 2:00,-11.9,3,11.139,9.042089767787775,10.00887655489701
1678323600,9.3.2023 3:00,-12.7,2.8,11.102,9.840500262903765,10.998572842883844
1678327200,9.3.2023 4:00,-13.5,2.3,10.938,9.970739269528286,11.160014935887213
1678330800,9.3.2023 5:00,-14.2,2.6,11.122,10.067063112019131,11.279416359016013
1678334400,9.3.2023 6:00,-15,2.2,12.0,11.368635759489306,12.892824030416039
1678338000,9.3.2023 7:00,-15.5,2,13.794,13.113289351720766,15.055467425783142
1678341600,9.3.2023 8:00,-16.1,1.3,15.809,15.027312781459402,17.42805883724369
1678345200,9.3.2023 9:00,-15,1.2,16.414,14.883362399329286,17.249620352629627
1678348800,9.3.2023 10:00,-13.5,1.6,15.601,13.739479190345358,15.831681870173433
1678352400,9.3.2023 11:00,-11.6,1.6,14.458,13.388068811834986,15.396079445982807
1678356000,9.3.2023 12:00,-9.7,2.1,13.365,12.910897978923257,14.804586467174058
1678359600,9.3.2023 13:00,-8.7,2.4,12.345,12.415400658486895,14.190376281131789
1678363200,9.3.2023 14:00,-7.4,2.4,11.645,11.98580682567845,13.657858955428564
1678366800,9.3.2023 15:00,-6.3,2.2,11.619,11.92739023147796,13.585446722885628
1678370400,9.3.2023 16:00,-6.1,3.3,11.672,11.37557478770943,12.901425533669945
1678374000,9.3.2023 17:00,-6.3,3.2,11.836,11.835651233367475,13.47172859612129
1678377600,9.3.2023 18:00,-7.1,2.8,13.585,12.821149407038233,14.69333563944812
1678381200,9.3.2023 19:00,-9.6,1.8,12.303,12.868693931168428,14.752271035880904
1678384800,9.3.2023 20:00,-11.7,0.7,11.996,12.312841058037412,14.063245116795677
1678388400,9.3.2023 21:00,-13.1,1.4,12.491,12.13837313751521,13.846977602315523
1678392000,9.3.2023 22:00,-12.7,1.6,12.509,12.051650740689812,13.739477970549098
1678395600,9.3.2023 23:00,-15.1,0.6,11.781,11.111990012265514,12.574690257239503
1678399200,10.3.2023 0:00,-14.2,1,9.766,6.421093930226208,6.759933978200559
1678402800,10.3.2023 1:00,-11.4,1.8,9.468,8.586370743616287,9.443974879196988
