timestamp,wind_power
2023-01-27 03:00:00+00:00,1210.8
2023-01-27 04:00:00+00:00,1301.8
2023-01-27 05:00:00+00:00,1409.0
2023-01-27 06:00:00+00:00,1535.5
2023-01-27 07:00:00+00:00,1663.7
2023-01-27 08:00:00+00:00,1774.9
2023-01-27 09:00:00+00:00,2147.8
2023-01-27 10:00:00+00:00,2381.09999
2023-01-27 11:00:00+00:00,2567.3
2023-01-27 12:00:00+00:00,2725.19999
2023-01-27 13:00:00+00:00,2993.8
2023-01-27 14:00:00+00:00,3205.0
2023-01-27 15:00:00+00:00,3422.4
2023-01-27 16:00:00+00:00,3626.9
2023-01-27 17:00:00+00:00,3759.5
2023-01-27 18:00:00+00:00,3896.8
2023-01-27 19:00:00+00:00,3977.9
2023-01-27 20:00:00+00:00,4103.19999
2023-01-27 21:00:00+00:00,4239.89999
2023-01-27 22:00:00+00:00,4287.6
2023-01-27 23:00:00+00:00,4317.0
2023-01-28 00:00:00+00:00,4324.3
2023-01-28 01:00:00+00:00,4319.5
2023-01-28 02:00:00+00:00,4356.89999
2023-01-28 03:00:00+00:00,4365.8
2023-01-28 04:00:00+00:00,4361.1
2023-01-28 05:00:00+00:00,4349.89999
2023-01-28 06:00:00+00:00,4333.8
2023-01-28 07:00:00+00:00,4300.3
2023-01-28 08:00:00+00:00,4185.8
2023-01-28 09:00:00+00:00,4029.3
2023-01-28 10:00:00+00:00,3852.19999
2023-01-28 11:00:00+00:00,3639.59999
2023-01-28 12:00:00+00:00,3514.5
2023-01-28 13:00:00+00:00,3592.0
2023-01-28 14:00:00+00:00,3690.3
2023-01-28 15:00:00+00:00,3793.3
2023-01-28 16:00:00+00:00,3881.9
2023-01-28 17:00:00+00:00,3931.8
2023-01-28 18:00:00+00:00,3994.8
2023-01-28 19:00:00+00:00,4041.59999
2023-01-28 20:00:00+00:00,4072.4
2023-01-28 21:00:00+00:00,4112.8
2023-01-28 22:00:00+00:00,3996.69999
2023-01-28 23:00:00+00:00,3923.9
2023-01-29 00:00:00+00:00,3952.5
2023-01-29 01:00:00+00:00,3913.8
2023-01-29 02:00:00+00:00,3884.4
2023-01-29 03:00:00+00:00,3898.4
2023-01-29 04:00:00+00:00,3785.4
2023-01-29 05:00:00+00:00,3711.09999
2023-01-29 06:00:00+00:00,3483.9
2023-01-29 07:00:00+00:00,3191.59999
2023-01-29 08:00:00+00:00,2785.69999
2023-01-29 09:00:00+00:00,2468.59999
2023-01-29 10:00:00+00:00,2644.19999
2023-01-29 11:00:00+00:00,2561.3
2023-01-29 12:00:00+00:00,2668.4
2023-01-29 13:00:00+00:00,2832.5
2023-01-29 14:00:00+00:00,2961.0
2023-01-29 15:00:00+00:00,3061.9
2023-01-29 16:00:00+00:00,3340.09999
2023-01-29 17:00:00+00:00,3470.69999
2023-01-29 18:00:00+00:00,3551.4
2023-01-29 19:00:00+00:00,3633.8
2023-01-29 20:00:00+00:00,3708.4
2023-01-29 21:00:00+00:00,3669.8
2023-01-29 22:00:00+00:00,3528.09999
2023-01-29 23:00:00+00:00,3264.5
2023-01-30 00:00:00+00:00,3248.8
2023-01-30 01:00:00+00:00,3237.09999
2023-01-30 02:00:00+00:00,3076.59999
2023-01-30 03:00:00+00:00,2737.0
2023-01-30 04:00:00+00:00,2280.0
2023-01-30 05:00:00+00:00,1770.7
2023-01-30 06:00:00+00:00,1328.0
2023-01-30 07:00:00+00:00,1039.59999
2023-01-30 08:00:00+00:00,894.6
2023-01-30 09:00:00+00:00,895.89999
2023-01-30 10:00:00+00:00,784.39999
2023-01-30 11:00:00+00:00,1155.4
2023-01-30 12:00:00+00:00,1423.5
2023-01-30 13:00:00+00:00,1743.09999
2023-01-30 14:00:00+00:00,2252.09999
2023-01-30 15:00:00+00:00,2651.69999
2023-01-30 16:00:00+00:00,2957.5
2023-01-30 17:00:00+00:00,3025.59999
2023-01-30 18:00:00+00:00,3127.09999
2023-01-30 19:00:00+00:00,3186.8
2023-01-30 20:00:00+00:00,3236.09999
2023-01-30 21:00:00+00:00,3247.59999
2023-01-30 22:00:00+00:00,3213.4
2023-01-30 23:00:00+00:00,3235.59999
2023-01-31 00:00:00+00:00,3180.69999
2023-01-31 01:00:00+00:00,3108.3
2023-01-31 02:00:00+00:00,3003.5
2023-01-31 03:00:00+00:00,2842.0
2023-01-31 04:00:00+00:00,2587.8
2023-01-31 05:00:00+00:00,2305.0
2023-01-31 06:00:00+00:00,2036.59999
2023-01-31 07:00:00+00:00,1726.9
2023-01-31 08:00:00+00:00,1393.09999
2023-01-31 09:00:00+00:00,1202.3
2023-01-31 10:00:00+00:00,1048.5
2023-01-31 11:00:00+00:00,960.89999
2023-01-31 12:00:00+00:00,862.2
2023-01-31 13:00:00+00:00,789.1
2023-01-31 14:00:00+00:00,739.39999
2023-01-31 15:00:00+00:00,660.7
2023-01-31 16:00:00+00:00,576.89999
2023-01-31 17:00:00+00:00,606.0
2023-01-31 18:00:00+00:00,627.0
2023-01-31 19:00:00+00:00,678.5
2023-01-31 20:00:00+00:00,812.1
2023-01-31 21:00:00+00:00,814.0
2023-01-31 22:00:00+00:00,755.6
2023-01-31 23:00:00+00:00,648.79999
2023-02-01 00:00:00+00:00,673.7
2023-02-01 01:00:00+00:00,610.1
2023-02-01 02:00:00+00:00,526.6
2023-02-01 03:00:00+00:00,460.1
2023-02-01 04:00:00+00:00,419.89999
2023-02-01 05:00:00+00:00,353.3
2023-02-01 06:00:00+00:00,333.89999
2023-02-01 07:00:00+00:00,332.5
2023-02-01 08:00:00+00:00,274.1
2023-02-01 09:00:00+00:00,186.4
2023-02-01 10:00:00+00:00,172.59999
2023-02-01 11:00:00+00:00,155.9
2023-02-01 12:00:00+00:00,144.4
2023-02-01 13:00:00+00:00,144.0
2023-02-01 14:00:00+00:00,169.09999
2023-02-01 15:00:00+00:00,191.5
2023-02-01 16:00:00+00:00,215.3
2023-02-01 17:00:00+00:00,227.5
2023-02-01 18:00:00+00:00,211.09999
2023-02-01 19:00:00+00:00,204.59999
2023-02-01 20:00:00+00:00,224.8
2023-02-01 21:00:00+00:00,248.69999
2023-02-01 22:00:00+00:00,265.5
2023-02-01 23:00:00+00:00,338.89999
2023-02-02 00:00:00+00:00,386.89999
2023-02-02 01:00:00+00:00,466.19999
2023-02-02 02:00:00+00:00,539.6
2023-02-02 03:00:00+00:00,546.5
2023-02-02 04:00:00+00:00,573.2
2023-02-02 05:00:00+00:00,623.7
2023-02-02 06:00:00+00:00,689.6
2023-02-02 07:00:00+00:00,682.89999
2023-02-02 08:00:00+00:00,590.6
2023-02-02 09:00:00+00:00,513.39999
2023-02-02 10:00:00+00:00,617.2
2023-02-02 11:00:00+00:00,641.79999
2023-02-02 12:00:00+00:00,618.39999
2023-02-02 13:00:00+00:00,709.5
2023-02-02 14:00:00+00:00,843.29999
2023-02-02 15:00:00+00:00,907.2
2023-02-02 16:00:00+00:00,890.29999
2023-02-02 17:00:00+00:00,778.79999
2023-02-02 18:00:00+00:00,622.89999
2023-02-02 19:00:00+00:00,572.5
2023-02-02 20:00:00+00:00,588.7
2023-02-02 21:00:00+00:00,582.79999
2023-02-02 22:00:00+00:00,560.29999
2023-02-02 23:00:00+00:00,634.6
2023-02-03 00:00:00+00:00,610.6
2023-02-03 01:00:00+00:00,560.39999
2023-02-03 02:00:00+00:00,521.89999
2023-02-03 03:00:00+00:00,509.19999
2023-02-03 04:00:00+00:00,520.89999
2023-02-03 05:00:00+00:00,510.89999
2023-02-03 06:00:00+00:00,608.39999
2023-02-03 07:00:00+00:00,644.79999
2023-02-03 08:00:00+00:00,587.89999
2023-02-03 09:00:00+00:00,499.39999
2023-02-03 10:00:00+00:00,655.89999
2023-02-03 11:00:00+00:00,722.39999
2023-02-03 12:00:00+00:00,769.7
2023-02-03 13:00:00+00:00,981.39999
2023-02-03 14:00:00+00:00,1213.2
2023-02-03 15:00:00+00:00,1445.09999
2023-02-03 16:00:00+00:00,1649.4
2023-02-03 17:00:00+00:00,1868.4
2023-02-03 18:00:00+00:00,2024.9
2023-02-03 19:00:00+00:00,1977.8
2023-02-03 20:00:00+00:00,1929.09999
2023-02-03 21:00:00+00:00,1915.2
2023-02-03 22:00:00+00:00,1910.09999
2023-02-03 23:00:00+00:00,1961.3
2023-02-04 00:00:00+00:00,1885.2
2023-02-04 01:00:00+00:00,1764.09999
2023-02-04 02:00:00+00:00,1557.0
2023-02-04 03:00:00+00:00,1415.0
2023-02-04 04:00:00+00:00,1132.09999
2023-02-04 05:00:00+00:00,932.1
2023-02-04 06:00:00+00:00,685.89999
2023-02-04 07:00:00+00:00,535.39999
2023-02-04 08:00:00+00:00,422.1
2023-02-04 09:00:00+00:00,340.69999
2023-02-04 10:00:00+00:00,365.8
2023-02-04 11:00:00+00:00,410.1
2023-02-04 12:00:00+00:00,513.7
2023-02-04 13:00:00+00:00,725.79999
2023-02-04 14:00:00+00:00,1001.9
2023-02-04 15:00:00+00:00,1206.2
2023-02-04 16:00:00+00:00,1466.7
2023-02-04 17:00:00+00:00,1783.59999
2023-02-04 18:00:00+00:00,2081.09999
2023-02-04 19:00:00+00:00,2355.09999
2023-02-04 20:00:00+00:00,2586.9
2023-02-04 21:00:00+00:00,2706.4
2023-02-04 22:00:00+00:00,2786.69999
2023-02-04 23:00:00+00:00,2887.19999
2023-02-05 00:00:00+00:00,2928.59999
2023-02-05 01:00:00+00:00,3013.59999
2023-02-05 02:00:00+00:00,3175.4
2023-02-05 03:00:00+00:00,3321.19999
2023-02-05 04:00:00+00:00,3440.3
2023-02-05 05:00:00+00:00,3422.0
2023-02-05 06:00:00+00:00,3228.4
2023-02-05 07:00:00+00:00,2953.5
2023-02-05 08:00:00+00:00,2630.5
2023-02-05 09:00:00+00:00,2226.0
2023-02-05 10:00:00+00:00,1984.09999
2023-02-05 11:00:00+00:00,1778.4
2023-02-05 12:00:00+00:00,1494.9
2023-02-05 13:00:00+00:00,1349.8
2023-02-05 14:00:00+00:00,1539.7
2023-02-05 15:00:00+00:00,1723.59999
2023-02-05 16:00:00+00:00,1806.0
2023-02-05 17:00:00+00:00,1878.0
2023-02-05 18:00:00+00:00,1980.09999
2023-02-05 19:00:00+00:00,2156.0
2023-02-05 20:00:00+00:00,2212.5
2023-02-05 21:00:00+00:00,2211.09999
2023-02-05 22:00:00+00:00,2136.0
2023-02-05 23:00:00+00:00,2200.9
2023-02-06 00:00:00+00:00,2178.0
2023-02-06 01:00:00+00:00,2047.2
2023-02-06 02:00:00+00:00,2041.5
2023-02-06 03:00:00+00:00,2213.0
2023-02-06 04:00:00+00:00,2092.69999
2023-02-06 05:00:00+00:00,1880.3
2023-02-06 06:00:00+00:00,1460.2
2023-02-06 07:00:00+00:00,1170.0
2023-02-06 08:00:00+00:00,904.29999
2023-02-06 09:00:00+00:00,697.2
2023-02-06 10:00:00+00:00,931.5
2023-02-06 11:00:00+00:00,995.1
2023-02-06 12:00:00+00:00,1110.7
2023-02-06 13:00:00+00:00,1312.0
2023-02-06 14:00:00+00:00,1784.4
2023-02-06 15:00:00+00:00,2220.9
2023-02-06 16:00:00+00:00,2739.5
2023-02-06 17:00:00+00:00,3106.5
2023-02-06 18:00:00+00:00,3294.5
2023-02-06 19:00:00+00:00,3410.09999
2023-02-06 20:00:00+00:00,3458.5
2023-02-06 21:00:00+00:00,3433.8
2023-02-06 22:00:00+00:00,3361.69999
2023-02-06 23:00:00+00:00,3399.69999
2023-02-07 00:00:00+00:00,3346.19999
2023-02-07 01:00:00+00:00,3314.9
2023-02-07 02:00:00+00:00,3298.3
2023-02-07 03:00:00+00:00,3353.09999
2023-02-07 04:00:00+00:00,3406.0
2023-02-07 05:00:00+00:00,3503.9
2023-02-07 06:00:00+00:00,3591.69999
2023-02-07 07:00:00+00:00,3551.4
2023-02-07 08:00:00+00:00,3490.59999
2023-02-07 09:00:00+00:00,3490.59999
2023-02-07 10:00:00+00:00,3541.4
2023-02-07 11:00:00+00:00,3646.59999
2023-02-07 12:00:00+00:00,3754.8
2023-02-07 13:00:00+00:00,3861.8
2023-02-07 14:00:00+00:00,3876.4
2023-02-07 15:00:00+00:00,3676.4
2023-02-07 16:00:00+00:00,3309.19999
2023-02-07 17:00:00+00:00,2891.69999
2023-02-07 18:00:00+00:00,2479.8
2023-02-07 19:00:00+00:00,1978.5
2023-02-07 20:00:00+00:00,1567.9
2023-02-07 21:00:00+00:00,1335.5
2023-02-07 22:00:00+00:00,1254.7
2023-02-07 23:00:00+00:00,1336.59999
2023-02-08 00:00:00+00:00,1248.2
2023-02-08 01:00:00+00:00,1192.09999
2023-02-08 02:00:00+00:00,1251.7
2023-02-08 03:00:00+00:00,1496.9
2023-02-08 04:00:00+00:00,1747.8
2023-02-08 05:00:00+00:00,1833.59999
2023-02-08 06:00:00+00:00,1990.2
2023-02-08 07:00:00+00:00,2210.9
2023-02-08 08:00:00+00:00,2385.3
2023-02-08 09:00:00+00:00,2338.0
2023-02-08 10:00:00+00:00,2541.19999
2023-02-08 11:00:00+00:00,2801.09999
2023-02-08 12:00:00+00:00,3123.3
2023-02-08 13:00:00+00:00,3531.5
2023-02-08 14:00:00+00:00,3891.59999
2023-02-08 15:00:00+00:00,4160.1
2023-02-08 16:00:00+00:00,4361.1
2023-02-08 17:00:00+00:00,4422.89999
2023-02-08 18:00:00+00:00,4544.5
2023-02-08 19:00:00+00:00,4598.3
2023-02-08 20:00:00+00:00,4634.8
2023-02-08 21:00:00+00:00,4676.0
2023-02-08 22:00:00+00:00,4631.1
2023-02-08 23:00:00+00:00,4629.8
2023-02-09 00:00:00+00:00,4613.6
2023-02-09 01:00:00+00:00,4609.8
2023-02-09 02:00:00+00:00,4627.0
2023-02-09 03:00:00+00:00,4599.0
2023-02-09 04:00:00+00:00,4549.6
2023-02-09 05:00:00+00:00,4508.8
2023-02-09 06:00:00+00:00,4449.6
2023-02-09 07:00:00+00:00,4421.3
2023-02-09 08:00:00+00:00,4479.6
2023-02-09 09:00:00+00:00,4483.69999
2023-02-09 10:00:00+00:00,4464.0
2023-02-09 11:00:00+00:00,4452.0
2023-02-09 12:00:00+00:00,4434.3
2023-02-09 13:00:00+00:00,4365.39999
2023-02-09 14:00:00+00:00,4320.19999
2023-02-09 15:00:00+00:00,4338.5
2023-02-09 16:00:00+00:00,4331.39999
2023-02-09 17:00:00+00:00,4348.39999
2023-02-09 18:00:00+00:00,4388.89999
2023-02-09 19:00:00+00:00,4355.89999
2023-02-09 20:00:00+00:00,4244.8
2023-02-09 21:00:00+00:00,4051.9
2023-02-09 22:00:00+00:00,3787.69999
2023-02-09 23:00:00+00:00,3318.3
2023-02-10 00:00:00+00:00,2880.69999
2023-02-10 01:00:00+00:00,2695.69999
2023-02-10 02:00:00+00:00,2671.09999
2023-02-10 03:00:00+00:00,2583.3
2023-02-10 04:00:00+00:00,2142.59999
2023-02-10 05:00:00+00:00,1954.4
2023-02-10 06:00:00+00:00,2237.69999
2023-02-10 07:00:00+00:00,2751.59999
2023-02-10 08:00:00+00:00,3339.09999
2023-02-10 09:00:00+00:00,3660.5
2023-02-10 10:00:00+00:00,3422.0
2023-02-10 11:00:00+00:00,3879.8
2023-02-10 12:00:00+00:00,4093.4
2023-02-10 13:00:00+00:00,4231.3
2023-02-10 14:00:00+00:00,4168.39999
2023-02-10 15:00:00+00:00,4023.9
2023-02-10 16:00:00+00:00,3932.5
2023-02-10 17:00:00+00:00,3837.69999
2023-02-10 18:00:00+00:00,3681.9
2023-02-10 19:00:00+00:00,3490.9
2023-02-10 20:00:00+00:00,3266.9
2023-02-10 21:00:00+00:00,3024.19999
2023-02-10 22:00:00+00:00,2666.69999
2023-02-10 23:00:00+00:00,2305.8
2023-02-11 00:00:00+00:00,1976.9
2023-02-11 01:00:00+00:00,1631.09999
2023-02-11 02:00:00+00:00,1420.4
2023-02-11 03:00:00+00:00,1563.0
2023-02-11 04:00:00+00:00,1696.5
2023-02-11 05:00:00+00:00,1850.9
2023-02-11 06:00:00+00:00,2010.7
2023-02-11 07:00:00+00:00,2173.4
2023-02-11 08:00:00+00:00,2120.09999
2023-02-11 09:00:00+00:00,2113.0
2023-02-11 10:00:00+00:00,2121.0
2023-02-11 11:00:00+00:00,2142.69999
2023-02-11 12:00:00+00:00,2136.59999
2023-02-11 13:00:00+00:00,2140.19999
2023-02-11 14:00:00+00:00,2477.09999
2023-02-11 15:00:00+00:00,2781.0
2023-02-11 16:00:00+00:00,2799.4
2023-02-11 17:00:00+00:00,2807.9
2023-02-11 18:00:00+00:00,2931.69999
2023-02-11 19:00:00+00:00,2970.3
2023-02-11 20:00:00+00:00,2862.0
2023-02-11 21:00:00+00:00,2546.4
2023-02-11 22:00:00+00:00,2217.8
2023-02-11 23:00:00+00:00,2131.8
2023-02-12 00:00:00+00:00,2077.09999
2023-02-12 01:00:00+00:00,2101.0
2023-02-12 02:00:00+00:00,2371.8
2023-02-12 03:00:00+00:00,2817.19999
2023-02-12 04:00:00+00:00,3061.4
2023-02-12 05:00:00+00:00,3208.09999
2023-02-12 06:00:00+00:00,3489.09999
2023-02-12 07:00:00+00:00,3771.9
2023-02-12 08:00:00+00:00,3899.19999
2023-02-12 09:00:00+00:00,4180.89999
2023-02-12 10:00:00+00:00,4302.3
2023-02-12 11:00:00+00:00,4343.69999
2023-02-12 12:00:00+00:00,4361.0
2023-02-12 13:00:00+00:00,4353.19999
2023-02-12 14:00:00+00:00,4420.6
2023-02-12 15:00:00+00:00,4556.1
2023-02-12 16:00:00+00:00,4610.5
2023-02-12 17:00:00+00:00,4631.1
2023-02-12 18:00:00+00:00,4595.3
2023-02-12 19:00:00+00:00,4573.5
2023-02-12 20:00:00+00:00,4602.1
2023-02-12 21:00:00+00:00,4608.69999
2023-02-12 22:00:00+00:00,4580.89999
2023-02-12 23:00:00+00:00,4602.1
2023-02-13 00:00:00+00:00,4601.69999
2023-02-13 01:00:00+00:00,4608.5
2023-02-13 02:00:00+00:00,4609.19999
2023-02-13 03:00:00+00:00,4596.6
2023-02-13 04:00:00+00:00,4579.3
2023-02-13 05:00:00+00:00,4576.3
2023-02-13 06:00:00+00:00,4575.19999
2023-02-13 07:00:00+00:00,4564.19999
2023-02-13 08:00:00+00:00,4554.1
2023-02-13 09:00:00+00:00,4559.0
2023-02-13 10:00:00+00:00,4547.5
2023-02-13 11:00:00+00:00,4496.69999
2023-02-13 12:00:00+00:00,4489.69999
2023-02-13 13:00:00+00:00,4454.89999
2023-02-13 14:00:00+00:00,4457.8
2023-02-13 15:00:00+00:00,4456.0
2023-02-13 16:00:00+00:00,4444.19999
2023-02-13 17:00:00+00:00,4392.6
2023-02-13 18:00:00+00:00,4325.5
2023-02-13 19:00:00+00:00,4221.69999
2023-02-13 20:00:00+00:00,4092.3
2023-02-13 21:00:00+00:00,3845.19999
2023-02-13 22:00:00+00:00,3463.8
2023-02-13 23:00:00+00:00,2699.8
2023-02-14 00:00:00+00:00,2263.3
2023-02-14 01:00:00+00:00,1738.8
2023-02-14 02:00:00+00:00,1306.4
2023-02-14 03:00:00+00:00,905.89999
2023-02-14 04:00:00+00:00,660.1
2023-02-14 05:00:00+00:00,760.39999
2023-02-14 06:00:00+00:00,1253.0
2023-02-14 07:00:00+00:00,1425.09999
2023-02-14 08:00:00+00:00,1566.8
2023-02-14 09:00:00+00:00,1964.2
2023-02-14 10:00:00+00:00,1308.4
2023-02-14 11:00:00+00:00,1360.09999
2023-02-14 12:00:00+00:00,1115.8
2023-02-14 13:00:00+00:00,1071.7
2023-02-14 14:00:00+00:00,1196.09999
2023-02-14 15:00:00+00:00,1224.7
2023-02-14 16:00:00+00:00,1170.9
2023-02-14 17:00:00+00:00,1114.3
2023-02-14 18:00:00+00:00,1183.5
2023-02-14 19:00:00+00:00,1292.09999
2023-02-14 20:00:00+00:00,1282.4
2023-02-14 21:00:00+00:00,1148.5
2023-02-14 22:00:00+00:00,1044.4
2023-02-14 23:00:00+00:00,921.29999
2023-02-15 00:00:00+00:00,877.1
2023-02-15 01:00:00+00:00,773.1
2023-02-15 02:00:00+00:00,673.2
2023-02-15 03:00:00+00:00,685.7
2023-02-15 04:00:00+00:00,757.5
2023-02-15 05:00:00+00:00,842.39999
2023-02-15 06:00:00+00:00,880.2
2023-02-15 07:00:00+00:00,942.2
2023-02-15 08:00:00+00:00,896.89999
2023-02-15 09:00:00+00:00,824.5
2023-02-15 10:00:00+00:00,831.6
2023-02-15 11:00:00+00:00,788.0
2023-02-15 12:00:00+00:00,839.5
2023-02-15 13:00:00+00:00,1107.3
2023-02-15 14:00:00+00:00,1390.59999
2023-02-15 15:00:00+00:00,1625.8
2023-02-15 16:00:00+00:00,1758.09999
2023-02-15 17:00:00+00:00,1930.2
2023-02-15 18:00:00+00:00,2129.8
2023-02-15 19:00:00+00:00,2469.9
2023-02-15 20:00:00+00:00,2651.19999
2023-02-15 21:00:00+00:00,2726.0
2023-02-15 22:00:00+00:00,2703.69999
2023-02-15 23:00:00+00:00,2730.3
2023-02-16 00:00:00+00:00,2795.59999
2023-02-16 01:00:00+00:00,2853.69999
2023-02-16 02:00:00+00:00,2932.69999
2023-02-16 03:00:00+00:00,3051.8
2023-02-16 04:00:00+00:00,3184.5
2023-02-16 05:00:00+00:00,3280.0
2023-02-16 06:00:00+00:00,3380.8
2023-02-16 07:00:00+00:00,3423.09999
2023-02-16 08:00:00+00:00,3440.4
2023-02-16 09:00:00+00:00,3391.0
2023-02-16 10:00:00+00:00,3348.3
2023-02-16 11:00:00+00:00,3410.19999
2023-02-16 12:00:00+00:00,3516.09999
2023-02-16 13:00:00+00:00,3534.5
2023-02-16 14:00:00+00:00,3453.5
2023-02-16 15:00:00+00:00,3305.19999
2023-02-16 16:00:00+00:00,3216.09999
2023-02-16 17:00:00+00:00,3079.59999
2023-02-16 18:00:00+00:00,2762.09999
2023-02-16 19:00:00+00:00,2582.4
2023-02-16 20:00:00+00:00,2461.8
2023-02-16 21:00:00+00:00,2388.0
2023-02-16 22:00:00+00:00,2311.09999
2023-02-16 23:00:00+00:00,2229.9
2023-02-17 00:00:00+00:00,2033.0
2023-02-17 01:00:00+00:00,1854.59999
2023-02-17 02:00:00+00:00,1749.2
2023-02-17 03:00:00+00:00,1699.09999
2023-02-17 04:00:00+00:00,1767.5
2023-02-17 05:00:00+00:00,1787.0
2023-02-17 06:00:00+00:00,1877.0
2023-02-17 07:00:00+00:00,1902.5
2023-02-17 08:00:00+00:00,1661.0
2023-02-17 09:00:00+00:00,1370.09999
2023-02-17 10:00:00+00:00,1497.0
2023-02-17 11:00:00+00:00,1502.09999
2023-02-17 12:00:00+00:00,1533.5
2023-02-17 13:00:00+00:00,1614.59999
2023-02-17 14:00:00+00:00,1792.4
2023-02-17 15:00:00+00:00,1963.0
2023-02-17 16:00:00+00:00,2031.59999
2023-02-17 17:00:00+00:00,2126.3
2023-02-17 18:00:00+00:00,2094.3
2023-02-17 19:00:00+00:00,2132.69999
2023-02-17 20:00:00+00:00,2106.3
2023-02-17 21:00:00+00:00,2300.19999
2023-02-17 22:00:00+00:00,2315.59999
2023-02-17 23:00:00+00:00,2468.8
2023-02-18 00:00:00+00:00,2617.59999
2023-02-18 01:00:00+00:00,2686.8
2023-02-18 02:00:00+00:00,2644.4
2023-02-18 03:00:00+00:00,2628.69999
2023-02-18 04:00:00+00:00,2470.19999
2023-02-18 05:00:00+00:00,2317.19999
2023-02-18 06:00:00+00:00,2152.3
2023-02-18 07:00:00+00:00,1911.9
2023-02-18 08:00:00+00:00,1704.5
2023-02-18 09:00:00+00:00,1565.09999
2023-02-18 10:00:00+00:00,1278.2
2023-02-18 11:00:00+00:00,1171.4
2023-02-18 12:00:00+00:00,1032.7
2023-02-18 13:00:00+00:00,893.1
2023-02-18 14:00:00+00:00,903.0
2023-02-18 15:00:00+00:00,996.79999
2023-02-18 16:00:00+00:00,1040.09999
2023-02-18 17:00:00+00:00,1119.5
2023-02-18 18:00:00+00:00,1196.4
2023-02-18 19:00:00+00:00,1297.09999
2023-02-18 20:00:00+00:00,1338.9
2023-02-18 21:00:00+00:00,1300.2
2023-02-18 22:00:00+00:00,1268.9
2023-02-18 23:00:00+00:00,1140.2
2023-02-19 00:00:00+00:00,1126.2
2023-02-19 01:00:00+00:00,1108.59999
2023-02-19 02:00:00+00:00,1031.3
2023-02-19 03:00:00+00:00,929.39999
2023-02-19 04:00:00+00:00,818.79999
2023-02-19 05:00:00+00:00,784.1
2023-02-19 06:00:00+00:00,749.2
2023-02-19 07:00:00+00:00,648.29999
2023-02-19 08:00:00+00:00,593.89999
2023-02-19 09:00:00+00:00,596.6
2023-02-19 10:00:00+00:00,650.2
2023-02-19 11:00:00+00:00,591.0
2023-02-19 12:00:00+00:00,525.0
2023-02-19 13:00:00+00:00,487.19999
2023-02-19 14:00:00+00:00,549.79999
2023-02-19 15:00:00+00:00,600.0
2023-02-19 16:00:00+00:00,599.2
2023-02-19 17:00:00+00:00,591.79999
2023-02-19 18:00:00+00:00,547.89999
2023-02-19 19:00:00+00:00,579.39999
2023-02-19 20:00:00+00:00,597.2
2023-02-19 21:00:00+00:00,661.89999
2023-02-19 22:00:00+00:00,704.5
2023-02-19 23:00:00+00:00,734.2
2023-02-20 00:00:00+00:00,814.0
2023-02-20 01:00:00+00:00,892.1
2023-02-20 02:00:00+00:00,941.79999
2023-02-20 03:00:00+00:00,1065.4
2023-02-20 04:00:00+00:00,1273.4
2023-02-20 05:00:00+00:00,1387.09999
2023-02-20 06:00:00+00:00,1365.09999
2023-02-20 07:00:00+00:00,1262.9
2023-02-20 08:00:00+00:00,1190.4
2023-02-20 09:00:00+00:00,1191.9
2023-02-20 10:00:00+00:00,1236.8
2023-02-20 11:00:00+00:00,1205.09999
2023-02-20 12:00:00+00:00,1256.3
2023-02-20 13:00:00+00:00,1379.09999
2023-02-20 14:00:00+00:00,1590.7
2023-02-20 15:00:00+00:00,1848.09999
2023-02-20 16:00:00+00:00,1933.4
2023-02-20 17:00:00+00:00,1881.7
2023-02-20 18:00:00+00:00,1761.59999
2023-02-20 19:00:00+00:00,1657.9
2023-02-20 20:00:00+00:00,1536.8
2023-02-20 21:00:00+00:00,1283.2
2023-02-20 22:00:00+00:00,1175.3
2023-02-20 23:00:00+00:00,1135.0
2023-02-21 00:00:00+00:00,1003.0
2023-02-21 01:00:00+00:00,911.7
2023-02-21 02:00:00+00:00,915.29999
2023-02-21 03:00:00+00:00,926.89999
2023-02-21 04:00:00+00:00,884.89999
2023-02-21 05:00:00+00:00,809.89999
2023-02-21 06:00:00+00:00,684.29999
2023-02-21 07:00:00+00:00,568.7
2023-02-21 08:00:00+00:00,429.69999
2023-02-21 09:00:00+00:00,351.19999
2023-02-21 10:00:00+00:00,356.89999
2023-02-21 11:00:00+00:00,256.5
2023-02-21 12:00:00+00:00,183.19999
2023-02-21 13:00:00+00:00,182.19999
2023-02-21 14:00:00+00:00,253.8
2023-02-21 15:00:00+00:00,329.39999
2023-02-21 16:00:00+00:00,341.1
2023-02-21 17:00:00+00:00,335.1
2023-02-21 18:00:00+00:00,325.69999
2023-02-21 19:00:00+00:00,357.19999
2023-02-21 20:00:00+00:00,318.0
2023-02-21 21:00:00+00:00,322.69999
2023-02-21 22:00:00+00:00,288.89999
2023-02-21 23:00:00+00:00,193.8
2023-02-22 00:00:00+00:00,158.8
2023-02-22 01:00:00+00:00,129.5
2023-02-22 02:00:00+00:00,137.09999
2023-02-22 03:00:00+00:00,142.69999
2023-02-22 04:00:00+00:00,130.59999
2023-02-22 05:00:00+00:00,120.0
2023-02-22 06:00:00+00:00,126.9
2023-02-22 07:00:00+00:00,150.5
2023-02-22 08:00:00+00:00,181.59999
2023-02-22 09:00:00+00:00,139.4
2023-02-22 10:00:00+00:00,109.8
