timestamp,Temp [°C],Wind [m/s],Price [c/kWh],wind_speed_100m
3/22/23 20:00,2.5,6.81,3.042,6.81
3/22/23 21:00,2.7,4.79,2.422,4.79
3/22/23 22:00,2.9,2.27,2.14,2.27
3/22/23 23:00,3,1.84,0.99,1.84
3/23/23 0:00,3.2,2.8,0.498,2.8
3/23/23 1:00,3.6,5.69,0.408,5.69
3/23/23 2:00,4,6.17,0.409,6.17
3/23/23 3:00,3.8,7.08,0.879,7.08
3/23/23 4:00,3.5,8,2.359,8
3/23/23 5:00,3.9,8.36,2.927,8.36
3/23/23 6:00,4,8.63,3.859,8.63
3/23/23 7:00,3.6,10.09,4.389,10.09
3/23/23 8:00,3.3,11.96,4.162,11.96
3/23/23 9:00,3.2,13.96,3.977,13.96
3/23/23 10:00,3.3,13.49,3.568,13.49
3/23/23 11:00,3.6,12.87,3.564,12.87
3/23/23 12:00,3.6,12.93,3.629,12.93
3/23/23 13:00,3.4,12.78,4.162,12.78
3/23/23 14:00,3.2,11.92,4.29,11.92
3/23/23 15:00,3.2,10.98,4.601,10.98
3/23/23 16:00,3.3,10.75,4.997,10.75
3/23/23 17:00,3.3,8.16,6.501,8.16
3/23/23 18:00,3.3,7.61,5.71,7.61
3/23/23 19:00,2.7,7.22,4.779,7.22
3/23/23 20:00,2.2,6.58,4.495,6.58
3/23/23 21:00,1.2,6.1,4.182,6.1
3/23/23 22:00,-0.5,7.27,3.719,7.27
3/23/23 23:00,-2,7.3,3.331,7.3
3/24/23 0:00,-2.5,5.61,3.048,5.61
3/24/23 1:00,-3,4.42,3.029,4.42
3/24/23 2:00,-3.2,4,3.102,4
3/24/23 3:00,-3.2,5.14,3.394,5.14
3/24/23 4:00,-2.6,5.14,3.922,5.14
3/24/23 5:00,-0.5,4.59,4.484,4.59
3/24/23 6:00,-1,2.94,5.859,2.94
3/24/23 7:00,-1.1,3.44,7.607,3.44
3/24/23 8:00,-0.4,1.94,5.88,1.94
3/24/23 9:00,0.3,0.82,3.996,0.82
3/24/23 10:00,1,3.11,3.416,3.11
3/24/23 11:00,2.2,4.46,3.649,4.46
3/24/23 12:00,3.1,4.22,2.974,4.22
3/24/23 13:00,4.2,4.44,3.072,4.44
3/24/23 14:00,4.6,5.35,2.997,5.35
3/24/23 15:00,4.3,6.07,3.834,6.07
3/24/23 16:00,4.4,7.14,4.992,7.14
3/24/23 17:00,4.6,7.34,5.056,7.34
3/24/23 18:00,4.4,7.44,4.48,7.44
3/24/23 19:00,3.9,8.41,3.992,8.41
3/24/23 20:00,3.7,9.3,3.809,9.3
3/24/23 21:00,3.6,10.23,3.385,10.23
3/24/23 22:00,3.2,10.64,2.963,10.64
3/24/23 23:00,2.9,11.76,2.361,11.76
3/25/23 0:00,2.6,12.9,0.659,12.9
3/25/23 1:00,2.1,13.18,0.302,13.18
3/25/23 2:00,0.8,13.76,0.206,13.76
3/25/23 3:00,0.5,14.05,0.178,14.05
3/25/23 4:00,0.4,14.17,0.288,14.17
3/25/23 5:00,0.2,13.85,0.46,13.85
3/25/23 6:00,0.2,12.76,2.301,12.76
3/25/23 7:00,0.2,12.93,2.535,12.93
3/25/23 8:00,-0.6,12.22,2.85,12.22
3/25/23 9:00,-1.5,12.04,2.843,12.04
3/25/23 10:00,-2.1,11.26,2.815,11.26
3/25/23 11:00,-2.8,10.16,2.804,10.16
3/25/23 12:00,-3,9.28,2.819,9.28
3/25/23 13:00,-2.9,8.25,2.952,8.25
3/25/23 14:00,-2.8,8.64,3.615,8.64
3/25/23 15:00,-2.6,8.19,4.061,8.19
3/25/23 16:00,-2.5,8.54,4.358,8.54
3/25/23 17:00,-2.3,8.32,6,8.32
3/25/23 18:00,-2.3,8.12,6.412,8.12
3/25/23 19:00,-2.5,7.07,5.739,7.07
3/25/23 20:00,-2.5,6.8,4.184,6.8
3/25/23 21:00,-2.5,6.74,3.891,6.74
3/25/23 22:00,-2.6,6.79,3.336,6.79
3/25/23 23:00,-3,7.37,3.966,7.37
3/26/23 0:00,-3.1,7.64,3.923,7.64
3/26/23 1:00,-3.5,7.63,4.012,7.63
3/26/23 2:00,-3.9,7.98,4.088,7.98
3/26/23 4:00,-4.3,7.01,4.1,7.01
3/26/23 5:00,-4.6,6.79,4.175,6.79
3/26/23 6:00,-4.7,6.79,4.339,6.79
3/26/23 7:00,-5.1,7.15,4.766,7.15
3/26/23 8:00,-5.3,7.52,4.962,7.52
3/26/23 9:00,-5.4,7.45,5.001,7.45
3/26/23 10:00,-5.2,7.66,4.637,7.66
3/26/23 11:00,-4.9,7.95,4.33,7.95
3/26/23 12:00,-4.5,8.56,4.425,8.56
3/26/23 13:00,-4.1,9.26,4.308,9.26
3/26/23 14:00,-3.5,9.93,4.835,9.93
3/26/23 15:00,-3,9.97,6.237,9.97
3/26/23 16:00,-2.7,10.2,6.198,10.2
3/26/23 17:00,-2.6,10.34,5.484,10.34
3/26/23 18:00,-2.8,10.52,4.558,10.52
3/26/23 19:00,-3,10.57,4.418,10.57
3/26/23 20:00,-3.3,10.99,4.087,10.99
3/26/23 21:00,-3.5,11.76,3.911,11.76
3/26/23 22:00,-3.8,12,4.213,12
3/26/23 23:00,-4,12.07,4.031,12.07
3/27/23 0:00,-4.2,12.16,3.995,12.16
3/27/23 1:00,-4.3,12.06,4.014,12.06
3/27/23 2:00,-4.5,10.89,4.157,10.89
3/27/23 3:00,-4.6,11.11,4.378,11.11
3/27/23 4:00,-4.8,10.96,5.401,10.96
3/27/23 5:00,-5.1,11.46,6.323,11.46
3/27/23 6:00,-5.3,11.75,7.502,11.75
3/27/23 7:00,-5.6,12.55,9.785,12.55
3/27/23 8:00,-5.8,13.1,9.257,13.1
3/27/23 9:00,-5.9,13.96,8.093,13.96
3/27/23 10:00,-5.7,14.59,6.826,14.59
3/27/23 11:00,-5.7,14.56,5.491,14.56
3/27/23 12:00,-5.7,15.32,4.288,15.32
3/27/23 13:00,-5.8,16.35,4.602,16.35
3/27/23 14:00,-5.5,15.65,4.962,15.65
3/27/23 15:00,-5.1,16.95,7.054,16.95
3/27/23 16:00,-4.9,17.92,6.692,17.92
3/27/23 17:00,-4.8,17.16,5.994,17.16
3/27/23 18:00,-4.8,17.49,4.994,17.49
3/27/23 19:00,-5,16.81,4.761,16.81
3/27/23 20:00,-4.9,15.3,4.285,15.3
3/27/23 21:00,-4.9,14.99,4.035,14.99
3/27/23 22:00,-4.9,15.16,2.885,15.16
3/27/23 23:00,-5,14.85,2.928,14.85
3/28/23 0:00,-4.9,14.67,2.899,14.67
3/28/23 1:00,-4.8,14.18,2.954,14.18
3/28/23 2:00,-4.8,13.57,3.178,13.57
3/28/23 3:00,-4.9,13.66,4.017,13.66
3/28/23 4:00,-5,14.05,3.799,14.05
3/28/23 5:00,-5.2,13.93,4.187,13.93
3/28/23 6:00,-5.3,13.88,5.163,13.88
3/28/23 7:00,-5.4,13.97,4.913,13.97
3/28/23 8:00,-5.4,13.51,5.202,13.51
3/28/23 9:00,-5.4,13.96,5.855,13.96
3/28/23 10:00,-5.3,14.14,4.962,14.14
3/28/23 11:00,-5,14.65,4.403,14.65
3/28/23 12:00,-4.5,14.77,4.297,14.77
3/28/23 13:00,-4,14.77,4.327,14.77
3/28/23 14:00,-3.8,14.99,4.733,14.99
3/28/23 15:00,-3.3,14.2,5.077,14.2
3/28/23 16:00,-2.7,13.91,4.791,13.91
3/28/23 17:00,-2.5,13.54,5.195,13.54
3/28/23 18:00,-2.4,13.07,4.438,13.07
3/28/23 19:00,-2.6,12.08,4.554,12.08
3/28/23 20:00,-2.7,11.88,4.471,11.88
3/28/23 21:00,-3.1,11.32,4.172,11.32
3/28/23 22:00,-3.4,10.14,5.349,10.14
3/28/23 23:00,-3.6,9.22,5.189,9.22
3/29/23 0:00,-3.9,8.61,5.276,8.61
3/29/23 1:00,-4.1,9.26,5.349,9.26
3/29/23 2:00,-4.1,8.5,5.724,8.5
3/29/23 3:00,-4.2,8.81,6.535,8.81
3/29/23 4:00,-4.8,9.12,10.801,9.12
3/29/23 5:00,-5.5,9.56,13.995,9.56
3/29/23 6:00,-5.9,9.52,14.759,9.52
3/29/23 7:00,-6.4,8.83,13.998,8.83
3/29/23 8:00,-6.5,7.75,12.691,7.75
3/29/23 9:00,-6.7,6.53,11.536,6.53
3/29/23 10:00,-6.3,5.19,10.776,5.19
3/29/23 11:00,-5.6,4.46,10.235,4.46
3/29/23 12:00,-5.4,4.38,10.036,4.38
3/29/23 13:00,-4.5,4.65,9.7,4.65
3/29/23 14:00,-3.9,4.09,10.251,4.09
3/29/23 15:00,-3,4.43,11.881,4.43
3/29/23 16:00,-2.9,4.14,14.09,4.14
3/29/23 17:00,-2.4,3.83,14.627,3.83
3/29/23 18:00,-2.4,3.26,12.802,3.26
3/29/23 19:00,-2.5,2.63,11.125,2.63
3/29/23 20:00,-2.8,3.14,10.355,3.14
3/29/23 21:00,-4.2,4.53,9.252,4.53
3/29/23 22:00,-6.4,5.19,8.971,5.19
3/29/23 23:00,-8.9,5.15,8.225,5.15
3/30/23 0:00,-10.8,4.74,8.075,4.74
3/30/23 1:00,-13.3,4.48,7.877,4.48
3/30/23 2:00,-14.8,3.72,7.791,3.72
3/30/23 3:00,-15.6,3.8,7.733,3.8
3/30/23 4:00,-16.1,4.56,12.499,4.56
3/30/23 5:00,-16.8,4.05,13.347,4.05
3/30/23 6:00,-16.8,3.49,12.93,3.49
3/30/23 7:00,-17.8,3.35,11,3.35
3/30/23 8:00,-16.8,3.35,9.066,3.35
3/30/23 9:00,-13.9,3.8,8,3.8
3/30/23 10:00,-9.4,4.54,6.867,4.54
3/30/23 11:00,-6.1,4.69,5.045,4.69
3/30/23 12:00,-4,4.78,4.839,4.78
3/30/23 13:00,-3.1,4.4,4.954,4.4
3/30/23 14:00,-2.2,4.52,4.654,4.52
3/30/23 15:00,-1.8,5.45,6.473,5.45
3/30/23 16:00,-1.4,6.03,5.648,6.03
3/30/23 17:00,-1.2,6.66,4.951,6.66
3/30/23 18:00,-1.1,7.16,4.399,7.16
3/30/23 19:00,-1.5,7.61,4.209,7.61
3/30/23 20:00,-2.2,7.54,3.892,7.54
3/30/23 21:00,-3.9,7.72,3.438,7.72
3/30/23 22:00,-5.9,8.15,3.724,8.15
3/30/23 23:00,-8.9,8.37,3.79,8.37
3/31/23 0:00,-10.9,7.92,3.704,7.92
3/31/23 1:00,-12.7,7.53,3.768,7.53
3/31/23 2:00,-13.9,7.51,3.967,7.51
3/31/23 3:00,-14.6,7.64,4.118,7.64
3/31/23 4:00,-16,8.2,4.362,8.2
3/31/23 5:00,-16.4,8.47,5.806,8.47
3/31/23 6:00,-17.6,8.32,7.51,8.32
3/31/23 7:00,-18,7.69,9.721,7.69
3/31/23 8:00,-17.7,7.69,12.035,7.69
3/31/23 9:00,-14.4,7.43,8.006,7.43
3/31/23 10:00,-10.9,6.71,7.416,6.71
3/31/23 11:00,-6.8,6.18,5.691,6.18
3/31/23 12:00,-4.1,5.34,4.998,5.34
3/31/23 13:00,-2.5,4.6,4.765,4.6
3/31/23 14:00,-1,4.85,4.637,4.85
3/31/23 15:00,-0.2,5.06,6.134,5.06
3/31/23 16:00,0.3,5,7.105,5
3/31/23 17:00,0.9,4.43,6.574,4.43
3/31/23 18:00,1,4.22,4.808,4.22
3/31/23 19:00,1.1,4.21,4.093,4.21
3/31/23 20:00,0.2,3.81,3.585,3.81
3/31/23 21:00,-3.4,2.94,3.004,2.94
3/31/23 22:00,-5.5,2.19,3.958,2.19
3/31/23 23:00,-7,3.71,3.662,3.71
4/1/23 0:00,-8.6,6.74,3.496,6.74
4/1/23 1:00,-9.6,10.86,3.552,10.86
4/1/23 2:00,-10.6,11.66,3.519,11.66
4/1/23 3:00,-10.7,11.46,3.533,11.46
4/1/23 4:00,-10.1,11.07,3.436,11.07
4/1/23 5:00,-10.9,11.16,4.283,11.16
4/1/23 6:00,-10.6,10.79,5,10.79
4/1/23 7:00,-11.2,10.11,5.896,10.11
4/1/23 8:00,-10.5,9.39,4.957,9.39
4/1/23 9:00,-6.1,8.39,4.609,8.39
4/1/23 10:00,-4.5,8,4.096,8
4/1/23 11:00,-3.1,7.37,3.862,7.37
4/1/23 12:00,-1.2,6.68,3.35,6.68
4/1/23 13:00,0.6,6,3.637,6
4/1/23 14:00,1.3,6.14,4.057,6.14
4/1/23 15:00,1.9,5.01,4.875,5.01
4/1/23 16:00,2.3,4.29,5.314,4.29
4/1/23 17:00,2.4,3.7,5.322,3.7
4/1/23 18:00,2.4,3.52,4.924,3.52
4/1/23 19:00,2.1,5.1,4.397,5.1
4/1/23 20:00,1.2,7.13,3.961,7.13
4/1/23 21:00,0,9.07,3.417,9.07
4/1/23 22:00,-0.7,10.55,4.458,10.55
4/1/23 23:00,-1.8,11.05,4.367,11.05
4/2/23 0:00,-2,10.96,4.348,10.96
4/2/23 1:00,-2.8,10.51,4.393,10.51
4/2/23 2:00,-3.5,10.57,4.547,10.57
4/2/23 3:00,-5.5,10.98,4.888,10.98
4/2/23 4:00,-8.3,11.28,4.997,11.28
4/2/23 5:00,-9.2,11.42,4.462,11.42
4/2/23 6:00,-10.1,11.77,5.005,11.77
4/2/23 7:00,-10.4,12.06,5.773,12.06
4/2/23 8:00,-6.2,11.96,5.166,11.96
4/2/23 9:00,-5.1,11.46,4.903,11.46
4/2/23 10:00,-3.8,11.2,4.32,11.2
4/2/23 11:00,-2.6,10.99,2.671,10.99
4/2/23 12:00,-1.7,10.9,2.463,10.9
4/2/23 13:00,-0.8,10.72,2.568,10.72
4/2/23 14:00,0,10.41,3.185,10.41
4/2/23 15:00,0.7,10.35,4.755,10.35
4/2/23 16:00,1.3,10.14,9.118,10.14
4/2/23 17:00,1.6,9.72,10.075,9.72
4/2/23 18:00,1.6,9.75,8.504,9.75
4/2/23 19:00,1.3,10.02,7.774,10.02
4/2/23 20:00,0.7,10.01,6.11,10.01
4/2/23 21:00,-0.2,8.81,5.492,8.81
4/2/23 22:00,-0.5,8.02,7.126,8.02
4/2/23 23:00,-1.5,7.38,6.816,7.38
4/3/23 0:00,-2.3,7,7.013,7
4/3/23 1:00,-3,6.9,7.161,6.9
4/3/23 2:00,-3.8,6.8,7.744,6.8
4/3/23 3:00,-4.4,6.59,10.5,6.59
4/3/23 4:00,-5.1,6.17,13.424,6.17
4/3/23 5:00,-5.7,5.95,16.301,5.95
4/3/23 6:00,-6.4,5.58,15.872,5.58
4/3/23 7:00,-7.6,4.64,11.185,4.64
4/3/23 8:00,-7.4,4.06,9.509,4.06
4/3/23 9:00,-6.3,3.47,8.663,3.47
4/3/23 10:00,-5,2.78,8.098,2.78
4/3/23 11:00,-3.4,2.05,7.49,2.05
4/3/23 12:00,-2,1.88,7.166,1.88
4/3/23 13:00,-0.9,1.75,7.702,1.75
4/3/23 14:00,-0.5,2.12,8.003,2.12
4/3/23 15:00,0,2.14,9.794,2.14
4/3/23 16:00,0.4,1.77,10.768,1.77
4/3/23 17:00,0.8,1.79,14.902,1.79
4/3/23 18:00,1,1.63,15.14,1.63
4/3/23 19:00,0.9,1.21,13.331,1.21
4/3/23 20:00,0.4,1.22,11.272,1.22
4/3/23 21:00,-1.3,1.41,9.51,1.41
4/3/23 22:00,-4.4,0.99,8.587,0.99
4/3/23 23:00,-6,1.61,8.81,1.61
4/4/23 0:00,-7.7,2.25,9.004,2.25
4/4/23 1:00,-9.1,2.86,9.009,2.86
4/4/23 2:00,-10.5,3.58,10.776,3.58
4/4/23 3:00,-11.6,3.8,10.996,3.8
4/4/23 4:00,-12.4,3.86,11.801,3.86
4/4/23 5:00,-13.3,3.67,17.479,3.67
4/4/23 6:00,-13.9,3.86,17.3,3.86
4/4/23 7:00,-14.1,4.25,13.531,4.25
4/4/23 8:00,-13.1,4.13,11.559,4.13
4/4/23 9:00,-8.3,4.16,10.897,4.16
4/4/23 10:00,-4.7,3.96,10.634,3.96
4/4/23 11:00,-2.9,3.89,10.552,3.89
4/4/23 12:00,-1.5,4.06,10.474,4.06
4/4/23 13:00,-0.6,4.3,10.61,4.3
4/4/23 14:00,0.2,4.74,10.886,4.74
4/4/23 15:00,0.9,4.55,11.609,4.55
4/4/23 16:00,1.5,4.34,11.902,4.34
4/4/23 17:00,2.1,3.22,11.936,3.22
4/4/23 18:00,2.6,1,12.703,1
4/4/23 19:00,2.7,1.7,12.081,1.7
4/4/23 20:00,2.2,2.1,11.438,2.1
4/4/23 21:00,0,2.55,10.984,2.55
4/4/23 22:00,-3.5,2.73,10.037,2.73
4/4/23 23:00,-5,3.27,9.867,3.27
4/5/23 0:00,-5.6,3.24,9.74,3.24
4/5/23 1:00,-6.1,3.23,9.739,3.23
4/5/23 2:00,-6.4,3.57,10.948,3.57
4/5/23 3:00,-6.8,3.51,11.327,3.51
4/5/23 4:00,-5.6,3.91,11.819,3.91
4/5/23 5:00,-5.2,3.73,15,3.73
4/5/23 6:00,-5.3,3.51,17.148,3.51
4/5/23 7:00,-4.1,3.88,13.242,3.88
4/5/23 8:00,-3.8,4.8,11.589,4.8
4/5/23 9:00,-3.2,5.35,11.143,5.35
4/5/23 10:00,-2,5.38,11.007,5.38
4/5/23 11:00,0.1,4.81,11.031,4.81
4/5/23 12:00,1.5,5.5,10.994,5.5
4/5/23 13:00,2.9,6.3,10.994,6.3
4/5/23 14:00,3.9,6.86,11.004,6.86
4/5/23 15:00,4.6,7.71,11.146,7.71
4/5/23 16:00,5,8.21,11.157,8.21
4/5/23 17:00,5.3,8.59,11.033,8.59
4/5/23 18:00,5.6,8.88,9.484,8.88
4/5/23 19:00,5.5,8.32,8.044,8.32
4/5/23 20:00,4.8,7.91,6.776,7.91
4/5/23 21:00,4.1,7.57,6.009,7.57
4/5/23 22:00,3.2,7.47,7.508,7.47
4/5/23 23:00,3,7.39,7.718,7.39
4/6/23 0:00,2.8,6.96,8.316,6.96
4/6/23 1:00,2,6.44,8.54,6.44
4/6/23 2:00,0.6,5.24,8.943,5.24
4/6/23 3:00,0,5.32,9.204,5.32
4/6/23 4:00,-0.4,4.65,11.481,4.65
4/6/23 5:00,-0.5,4.63,11.764,4.63
4/6/23 6:00,-0.9,4.7,11.805,4.7
4/6/23 7:00,-1.6,4.78,11.73,4.78
4/6/23 8:00,-0.8,5.03,11.188,5.03
4/6/23 9:00,0.7,5.17,10.258,5.17
4/6/23 10:00,2.1,4.8,9.689,4.8
4/6/23 11:00,4.5,4.05,9.096,4.05
4/6/23 12:00,5.8,2.94,8.811,2.94
4/6/23 13:00,7,1.49,8.954,1.49
4/6/23 14:00,7.9,2.28,9.258,2.28
4/6/23 15:00,8.9,2.55,9.731,2.55
4/6/23 16:00,9.8,3.41,9.678,3.41
4/6/23 17:00,9.9,4.79,8.936,4.79
4/6/23 18:00,10.2,5.66,8.732,5.66
4/6/23 19:00,9.3,4.66,8.295,4.66
4/6/23 20:00,8.2,5.88,7.01,5.88
4/6/23 21:00,6.6,8.29,5.641,8.29
4/6/23 22:00,2.4,10.02,5.952,10.02
4/6/23 23:00,-0.1,10.34,6,10.34
4/7/23 0:00,2,10.59,6.267,10.59
4/7/23 1:00,3.4,10.55,6.579,10.55
4/7/23 2:00,3,10.18,6.925,10.18
4/7/23 3:00,2.3,10.08,6.504,10.08
4/7/23 4:00,1.9,9.4,5.077,9.4
4/7/23 5:00,1.4,7,4.915,7
4/7/23 6:00,0.9,4.21,5.183,4.21
4/7/23 7:00,0.4,4.18,6,4.18
4/7/23 8:00,0.8,4.24,6.061,4.24
4/7/23 9:00,2.2,4.32,5.665,4.32
4/7/23 10:00,3.8,4.47,5.292,4.47
4/7/23 11:00,5.7,4.38,4.807,4.38
4/7/23 12:00,7.8,4.89,4.718,4.89
4/7/23 13:00,9,5.6,4.739,5.6
4/7/23 14:00,9.7,5.5,4.883,5.5
4/7/23 15:00,10.2,5.83,5.59,5.83
4/7/23 16:00,10.7,7.04,6.185,7.04
4/7/23 17:00,11.2,7.16,6.159,7.16
4/7/23 18:00,11.3,7.11,5.914,7.11
4/7/23 19:00,11.3,6.39,5.297,6.39
4/7/23 20:00,9.7,6.26,5.115,6.26
4/7/23 21:00,7.5,6.51,5.44,6.51
4/7/23 22:00,4.6,6.84,4.288,6.84
4/7/23 23:00,3.4,6.87,4.361,6.87
4/8/23 0:00,3.4,6.74,4.416,6.74
4/8/23 1:00,2.3,5.94,4.54,5.94
4/8/23 2:00,2.4,5.87,4.644,5.87
4/8/23 3:00,2,5.39,4.785,5.39
4/8/23 4:00,2.3,4.72,4.74,4.72
4/8/23 5:00,1.5,4.79,4.798,4.79
4/8/23 6:00,0.7,5,5.097,5
4/8/23 7:00,-1.5,5.75,5.368,5.75
4/8/23 8:00,0,6.63,5.627,6.63
4/8/23 9:00,1.3,6.53,5.299,6.53
4/8/23 10:00,2.6,6.36,5.01,6.36
4/8/23 11:00,4.2,5.9,4.891,5.9
4/8/23 12:00,5.7,5.12,4.799,5.12
4/8/23 13:00,6.2,4.7,5.177,4.7
4/8/23 14:00,7.5,4.55,5.917,4.55
4/8/23 15:00,8.5,4.01,6.604,4.01
4/8/23 16:00,9,4.22,7.051,4.22
4/8/23 17:00,9.3,5.11,7.223,5.11
4/8/23 18:00,9.5,5.53,6.781,5.53
4/8/23 19:00,9.3,5.63,6.708,5.63
4/8/23 20:00,8.8,5.27,5.83,5.27
4/8/23 21:00,7.4,5.46,4.991,5.46
4/8/23 22:00,2.8,5.26,5.223,5.26
4/8/23 23:00,0.5,6.53,5.29,6.53
4/9/23 0:00,-0.5,7.18,5.251,7.18
4/9/23 1:00,-1,7.62,5.296,7.62
4/9/23 2:00,-0.7,5.44,5.484,5.44
4/9/23 3:00,-1,4.19,5.357,4.19
4/9/23 4:00,-0.8,2.77,5.214,2.77
4/9/23 5:00,-2.1,2.6,5.297,2.6
4/9/23 6:00,-2.5,2.44,5.296,2.44
4/9/23 7:00,-2.7,3.22,5.292,3.22
4/9/23 8:00,-0.4,4.08,5,4.08
4/9/23 9:00,2.3,5.47,4.981,5.47
4/9/23 10:00,4.2,6.39,4.795,6.39
4/9/23 11:00,6,7.71,4.917,7.71
4/9/23 12:00,7.5,8.15,4.831,8.15
4/9/23 13:00,9.1,8.53,4.881,8.53
4/9/23 14:00,9.4,8.64,4.924,8.64
4/9/23 15:00,9.6,8.75,5.232,8.75
4/9/23 16:00,10,8.65,5.696,8.65
4/9/23 17:00,10.2,8.9,5.986,8.9
4/9/23 18:00,10.2,8.92,5.669,8.92
4/9/23 19:00,9.9,8.42,5.257,8.42
4/9/23 20:00,8.8,8.54,4.993,8.54
4/9/23 21:00,5.3,8.49,4.613,8.49
4/9/23 22:00,1.6,8.29,3.777,8.29
4/9/23 23:00,0.1,7.41,3.719,7.41
4/10/23 0:00,-0.9,6.36,3.851,6.36
4/10/23 1:00,-1.1,5.55,3.997,5.55
4/10/23 2:00,-1.9,5.05,4.167,5.05
4/10/23 3:00,-2.6,4.25,4.565,4.25
4/10/23 4:00,-2.8,4.5,4.874,4.5
4/10/23 5:00,-3.3,4.61,4.837,4.61
4/10/23 6:00,-3.8,2.28,4.99,2.28
4/10/23 7:00,-4.4,1.66,4.813,1.66
4/10/23 8:00,-2.4,1.28,2.745,1.28
4/10/23 9:00,0.7,2.72,1.352,2.72
4/10/23 10:00,4,4.44,1.321,4.44
4/10/23 11:00,7.4,5.8,0.999,5.8
4/10/23 12:00,9.3,5.88,0.176,5.88
4/10/23 13:00,9.8,5.3,0.221,5.3
4/10/23 14:00,10.5,5.95,0.418,5.95
4/10/23 15:00,10.8,5.22,2.554,5.22
4/10/23 16:00,11,5.2,3.853,5.2
4/10/23 17:00,11.2,5.22,4.474,5.22
4/10/23 18:00,10.8,4.92,3.612,4.92
4/10/23 19:00,10.3,5.31,2.618,5.31
4/10/23 20:00,9.7,5.51,1.498,5.51
4/10/23 21:00,6.5,5.73,0.3,5.73
4/10/23 22:00,2.6,6.31,0.149,6.31
4/10/23 23:00,1.2,6.71,0.099,6.71
4/11/23 0:00,0.2,6.25,0.072,6.25
4/11/23 1:00,-0.3,5.7,0.109,5.7
4/11/23 2:00,0.1,5.22,0.629,5.22
4/11/23 3:00,-0.2,5.59,3.316,5.59
4/11/23 4:00,-0.8,5.99,3.91,5.99
4/11/23 5:00,-1,6.71,4.665,6.71
4/11/23 6:00,-1.4,6.57,5.418,6.57
4/11/23 7:00,-1.9,6.41,5.275,6.41
4/11/23 8:00,-0.9,6.07,3.999,6.07
4/11/23 9:00,2.8,6.55,3.167,6.55
4/11/23 10:00,6.6,5.33,3.093,5.33
4/11/23 11:00,7.9,4.12,2.894,4.12
4/11/23 12:00,9,3.33,2.568,3.33
4/11/23 13:00,10.1,2.97,2.748,2.97
4/11/23 14:00,10.8,4.08,3.533,4.08
4/11/23 15:00,11,5.41,4.796,5.41
4/11/23 16:00,11,6.18,4.483,6.18
4/11/23 17:00,11.2,6.65,4.057,6.65
4/11/23 18:00,11,6.77,3.939,6.77
4/11/23 19:00,11,7.11,3.797,7.11
4/11/23 20:00,9.9,7.75,3.511,7.75
4/11/23 21:00,8.3,7.29,3.193,7.29
4/11/23 22:00,7.3,6.16,3.397,6.16
4/11/23 23:00,6.7,5.7,3.498,5.7
4/12/23 0:00,6.2,5.02,3.644,5.02
4/12/23 1:00,4.5,4.75,3.851,4.75
4/12/23 2:00,2.4,3.76,3.936,3.76
4/12/23 3:00,2.1,2.82,4.634,2.82
4/12/23 4:00,0.2,2.98,4.814,2.98
4/12/23 5:00,-0.6,3.94,5.771,3.94
4/12/23 6:00,-1,4.4,5.949,4.4
4/12/23 7:00,-1.1,4.4,5.464,4.4
4/12/23 8:00,0.7,4.24,5.001,4.24
4/12/23 9:00,3.5,4.73,5.296,4.73
4/12/23 10:00,6.6,5.4,5.023,5.4
4/12/23 11:00,9.4,5.52,4.644,5.52
4/12/23 12:00,11.6,6.18,3.908,6.18
4/12/23 13:00,13,7.12,3.49,7.12
4/12/23 14:00,14.3,8.54,3.215,8.54
4/12/23 15:00,15,9.26,3.518,9.26
4/12/23 16:00,15.8,10.52,3.705,10.52
4/12/23 17:00,16,10.68,3.254,10.68
4/12/23 18:00,16,9.95,2.716,9.95
4/12/23 19:00,14.8,10.02,2.531,10.02
4/12/23 20:00,12.5,10.31,1.979,10.31
4/12/23 21:00,10.3,9.73,0.702,9.73
4/12/23 22:00,10.4,9.65,0.001,9.65
4/12/23 23:00,8.1,9.49,0,9.49
4/13/23 0:00,7.1,9.55,0,9.55
4/13/23 1:00,6.6,9.76,0.001,9.76
4/13/23 2:00,6.3,10.47,0.002,10.47
4/13/23 3:00,5.2,11.01,0.398,11.01
4/13/23 4:00,4.5,12.21,2.531,12.21
4/13/23 5:00,4.7,12.74,2.774,12.74
4/13/23 6:00,4.4,12.69,2.919,12.69
4/13/23 7:00,3.7,12.91,2.805,12.91
4/13/23 8:00,3.7,13.44,2.732,13.44
4/13/23 9:00,4.2,13.93,2.597,13.93
4/13/23 10:00,5,13.88,2.464,13.88
4/13/23 11:00,5.8,13.5,2.445,13.5
4/13/23 12:00,6.5,12.47,2.091,12.47
4/13/23 13:00,7.1,11.96,2.205,11.96
4/13/23 14:00,7.7,12.52,2.354,12.52
4/13/23 15:00,8.3,12.44,2.51,12.44
4/13/23 16:00,8.3,12.63,2.506,12.63
4/13/23 17:00,7.2,12.92,2.516,12.92
4/13/23 18:00,6.1,13.1,2.382,13.1
4/13/23 19:00,5,12.9,2.055,12.9
4/13/23 20:00,4.3,12.71,1.66,12.71
4/13/23 21:00,3.3,12.25,1.087,12.25
4/13/23 22:00,2.7,11.51,0.41,11.51
4/13/23 23:00,2.3,10.87,1.5,10.87
4/14/23 0:00,2,10.32,2.027,10.32
4/14/23 1:00,1.7,9.58,2.358,9.58
