timestamp,ws_101256,ws_101267,ws_101673,ws_101846,WindPowerCapacityMW,NuclearPowerMW,Price_cpkWh,PricePredict_cpkWh,ImportCapacityMW,WindPowerMW,ws_101784,t_101784,ws_101661,t_101661,ws_101783,t_101783,ws_101464,t_101464,ws_101481,t_101481,ws_101785,t_101785,ws_101794,t_101794,ws_101660,t_101660,ws_101268,t_101268,ws_101485,t_101485,ws_101462,t_101462,ws_101061,t_101061,ws_101840,t_101840,ws_100932,t_100932,ws_100908,t_100908,t_101846,t_101256,t_101673,t_101267,holiday,sum_irradiance,mean_irradiance,std_irradiance,min_irradiance,max_irradiance,SE1_FI,SE3_FI,EE_FI,eu_ws_EE01,eu_ws_EE02,eu_ws_DK01,eu_ws_DK02,eu_ws_DE01,eu_ws_DE02,eu_ws_SE01,eu_ws_SE02,eu_ws_SE03,t_101786,ws_101786,t_101986,ws_101986,t_101237,ws_101237,t_101065,ws_101065,t_101570,ws_101570,t_101004,ws_101004,t_101118,ws_101118,t_101191,ws_101191,t_101537,ws_101537,t_101608,ws_101608,HydroPrecip_5d_median,HydroPrecip_5d_p10,HydroSWE_median,HydroSWE_p10
2023-01-02 09:00:00+00:00,4.1,2.7,7.6,4.1,5207.0,2797.4249985,16.017,14.4806746064446,3471.0,2020.0,8.3,0.3,6.7,0.1,8.5,0.1,4.3,-1.0,4.6,0.6,6.3,0.7,5.1,-1.9,7.3,0.5,3.6,1.8,3.0,-5.1,1.8,-5.3,4.2,0.0,1.3,-9.7,5.9,2.4,8.9,3.3,-5.3,-0.4,1.3,0.3,0,107.0,15.285714,10.873734,0.0,33.0,1255,1200,1016,8.82,4.18,4.48,3.04,10.36,10.04,6.5,6.24,4.1,-1.0,3.7,-11.7,1.1,-3.5,3.7,-3.6,1.2,-4.3,3.1,-3.2,2.9,-3.6,2.6,-3.7,2.6,-3.8,2.9,-3.1,6.6,2.5,2.0,62.665,55.719
2023-01-02 10:00:00+00:00,2.8,3.9,6.6,5.0,5207.0,2802.739997,15.769,15.504203603801855,3471.0,1816.0,7.5,0.4,5.8,-0.1,6.9,0.2,4.4,-0.9,4.3,0.5,5.8,0.4,2.9,-2.5,7.8,0.5,2.3,1.8,2.8,-5.3,1.3,-4.6,4.7,-0.3,1.0,-11.5,7.9,2.4,9.4,3.4,-6.7,-0.6,1.3,0.1,0,253.0,36.142857,25.175574,0.0,73.0,1255,1200,1016,9.27,5.57,5.12,0.95,8.05,10.72,6.14,5.77,3.93,-1.5,3.9,-12.6,1.8,-3.5,4.2,-2.5,1.7,-4.2,2.1,-2.8,1.4,-3.2,1.3,-3.8,3.0,-3.3,2.9,-3.0,7.3,2.5,2.0,62.665,55.719
2023-01-02 11:00:00+00:00,4.2,4.2,6.3,4.5,5207.0,2983.9099975,15.882,14.269402286200023,3471.0,1916.0,5.8,0.5,5.2,-0.3,6.9,0.2,4.7,-0.8,3.9,0.2,6.5,0.3,3.9,-1.7,6.7,0.4,4.1,0.4,1.9,-5.4,1.4,-5.0,5.8,0.2,1.6,-11.0,8.3,2.2,9.7,2.6,-6.6,-0.9,1.4,-0.1,0,281.0,40.142857,25.445553,0.0,74.0,1255,1200,1016,8.9,5.22,6.78,1.77,8.54,12.19,5.66,4.34,4.18,-1.3,3.5,-14.3,1.3,-3.2,2.7,-1.4,2.2,-3.9,2.5,-2.4,2.0,-3.2,1.6,-3.8,2.8,-3.4,2.0,-3.0,6.5,2.5,2.0,62.665,55.719
2023-01-02 12:00:00+00:00,3.8,4.2,7.7,3.7,5207.0,2987.1199965,15.814,14.74084470097899,3471.0,1870.0,6.1,0.2,4.7,-0.3,7.1,0.2,5.7,-0.6,4.1,0.3,6.3,0.0,4.1,-1.6,6.1,-0.2,4.3,-0.1,2.6,-5.0,1.9,-4.5,6.5,0.1,1.9,-10.1,8.7,2.1,10.4,3.0,-6.8,-0.8,1.1,-0.3,0,198.0,28.285714,18.400311,0.0,55.0,1255,1200,1016,9.18,5.59,6.4,3.98,9.0,11.61,6.81,4.27,4.28,-1.7,3.3,-15.1,1.2,-3.4,3.1,-0.9,2.9,-3.8,2.9,-2.4,1.2,-3.3,1.1,-4.1,2.1,-3.6,2.3,-3.2,5.5,2.5,2.0,62.665,55.719
2023-01-02 13:00:00+00:00,3.6,5.0,7.9,3.6,5207.0,3008.0099975000003,16.302,15.006298036744083,3471.0,1875.0,5.9,0.0,3.5,-1.4,7.0,0.0,5.6,-0.2,3.8,0.1,5.4,-0.4,4.7,-1.8,6.2,-1.2,4.1,-0.3,2.7,-4.1,1.3,-4.0,8.5,0.5,1.3,-11.6,10.1,2.3,10.5,3.1,-6.8,-1.0,1.3,-0.2,0,66.0,9.428571,9.360505,0.0,26.0,1255,1200,1016,9.08,6.36,6.58,5.48,8.0,10.02,6.75,3.31,4.63,-2.3,1.9,-16.8,1.3,-3.5,2.7,0.0,3.1,-4.0,3.2,-2.4,1.4,-3.2,1.4,-4.7,,-4.1,2.4,-3.8,5.1,2.5,2.0,62.665,55.719
2023-01-02 14:00:00+00:00,4.3,5.6,7.9,1.6,5207.0,3036.5949960000003,17.087,15.230195559019421,3471.0,1719.0,4.9,-0.1,4.1,-2.4,7.0,0.1,4.7,-0.3,3.4,-0.2,5.5,-0.6,3.9,-2.8,5.3,-1.7,5.7,-0.3,2.5,-3.2,1.7,-3.8,8.9,0.8,1.1,-14.2,10.4,2.2,9.3,3.4,-6.8,-0.9,1.4,-0.4,0,2.0,0.285714,0.48795,0.0,1.0,1255,1200,1016,8.7,7.08,7.08,6.86,10.51,8.43,6.32,2.83,5.52,-3.5,1.7,-18.5,1.5,-4.3,2.0,-0.1,3.8,-4.4,3.2,-1.8,2.2,-3.4,1.5,-6.0,1.4,-5.6,1.2,-4.4,5.0,2.5,2.0,62.665,55.719
2023-01-02 15:00:00+00:00,5.4,6.1,6.4,2.3,5207.0,3045.9799985,17.918,14.205177551241295,3471.0,1648.0,4.0,-0.7,3.3,-3.3,6.6,0.1,3.8,-0.9,5.0,-0.3,5.7,-1.1,3.5,-3.4,3.8,-2.5,6.9,-0.2,2.3,-3.5,1.6,-3.7,11.1,0.9,0.9,-15.3,11.7,2.0,9.2,3.9,-6.2,-0.7,1.1,-0.3,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,8.77,7.84,9.63,8.22,8.44,7.14,5.71,2.64,5.94,-4.5,1.8,-17.7,1.6,-5.9,1.2,-0.4,4.3,-5.2,4.4,-1.6,2.6,-3.3,2.2,-5.7,1.8,-6.6,0.4,-5.2,3.0,2.5,2.0,62.665,55.719
2023-01-02 16:00:00+00:00,6.8,6.5,6.4,3.7,5207.0,3435.759997,18.7,16.38552451235681,3471.0,1534.0,6.3,-0.4,3.8,-3.3,5.7,-0.1,3.1,-1.3,3.0,-0.3,5.8,-2.4,3.8,-4.3,4.5,-3.4,7.0,0.0,2.1,-3.1,1.6,-3.4,11.0,0.7,1.1,-16.3,11.5,1.8,9.4,4.1,-7.1,-0.3,-0.3,-0.1,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,8.29,7.7,8.85,7.0,8.6,6.67,4.73,2.44,6.48,-5.5,1.3,-18.8,1.3,-6.8,1.5,-0.8,4.4,-5.9,2.1,-0.8,3.7,-2.9,2.8,-5.7,1.8,-7.1,0.6,-5.5,3.5,2.5,2.0,62.665,55.719
2023-01-02 17:00:00+00:00,8.1,6.7,5.4,3.3,5207.0,3555.1749970000005,19.221,16.718563717559018,3471.0,1447.0,5.1,-0.6,4.1,-3.6,5.6,-0.2,3.8,-1.2,2.1,-0.5,5.6,-2.7,2.6,-4.5,3.5,-3.3,7.9,-0.7,2.6,-2.8,1.7,-3.0,9.7,0.4,0.9,-17.0,9.8,1.8,8.8,4.1,-8.0,-0.4,-0.1,0.2,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,8.73,8.31,12.66,9.14,9.71,7.06,4.01,2.06,5.43,-6.6,1.7,-20.5,1.1,-6.3,1.4,-0.6,4.3,-6.7,3.1,0.2,3.8,-2.4,3.0,-6.3,2.0,-7.5,1.3,-6.0,2.4,2.5,2.0,62.665,55.719
2023-01-02 18:00:00+00:00,7.4,8.3,5.2,4.1,5207.0,3556.5399975,18.091,15.573340816350315,3471.0,1317.0,5.7,-0.6,3.8,-3.2,6.1,-0.3,1.5,-0.7,2.4,-0.4,5.4,-3.0,3.3,-4.7,3.4,-3.4,7.5,-1.1,2.1,-2.5,1.4,-2.7,9.4,0.5,1.1,-17.4,9.7,2.0,8.1,4.0,-8.5,-0.7,-0.3,0.3,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,8.49,8.53,11.11,11.0,10.34,7.48,2.91,1.65,6.02,-8.4,1.7,-21.4,0.5,-8.0,0.7,0.0,4.3,-8.2,2.0,0.7,3.7,-2.0,3.3,-6.6,,-7.2,0.7,-7.3,2.1,2.5,2.0,62.665,55.719
2023-01-02 19:00:00+00:00,6.1,7.5,4.8,4.8,5207.0,3876.1399960000003,16.83,14.46054603489519,3471.0,1119.0,5.5,-0.4,3.4,-3.2,6.7,-0.1,3.7,-1.0,3.3,-0.9,4.4,-3.5,3.8,-6.1,3.1,-3.3,6.5,-0.9,2.4,-2.5,1.6,-2.5,8.4,0.5,1.1,-17.9,9.9,2.1,7.2,4.0,-7.4,-0.9,-0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,7.78,8.28,10.91,11.78,9.75,7.82,2.02,2.5,6.22,-9.4,1.7,-20.2,0.4,-8.6,1.1,0.3,4.3,-8.5,1.1,0.9,4.0,-1.7,5.0,-6.3,2.0,-6.9,0.9,-8.0,1.7,2.5,2.0,62.665,55.719
2023-01-02 20:00:00+00:00,5.3,6.6,4.7,4.6,5207.0,4309.969996,15.584,13.211735581478855,3471.0,982.0,5.1,-0.2,2.5,-3.0,5.8,-0.1,3.1,-0.4,4.5,-1.2,3.7,-3.4,3.6,-7.0,3.7,-3.1,5.4,-0.9,1.4,-2.5,1.2,-2.7,6.6,0.5,1.2,-17.9,7.5,2.2,6.1,3.9,-4.2,-0.9,-1.0,-0.2,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,8.11,8.16,12.25,13.56,9.39,7.98,2.1,2.2,6.5,-9.8,1.6,-20.6,0.9,-9.0,1.3,0.5,4.2,-8.6,1.4,1.0,4.7,-1.8,5.4,-5.9,2.1,-6.5,1.6,-8.0,1.7,2.5,2.0,62.665,55.719
2023-01-02 21:00:00+00:00,4.6,6.3,4.8,4.2,5207.0,4365.2349945000005,14.484,12.928072641583018,3481.0,864.0,4.9,-0.9,2.6,-2.6,4.8,-0.1,3.3,-0.2,5.9,-1.0,4.0,-3.7,3.2,-7.1,2.5,-2.6,4.0,-1.0,2.4,-2.7,2.1,-2.6,6.4,0.5,1.0,-17.7,7.2,2.2,5.2,3.8,-2.9,-1.0,-0.9,-0.4,0,0.0,0.0,0.0,0.0,0.0,1265,1200,1016,7.88,8.63,12.38,13.74,9.46,8.32,2.0,2.83,6.31,-9.7,2.4,-20.0,0.7,-8.1,1.3,0.4,3.6,-8.3,1.2,0.8,5.2,-1.7,4.6,-5.0,3.3,-6.6,1.2,-10.6,1.1,2.5,2.0,62.665,55.719
2023-01-02 22:00:00+00:00,3.8,5.7,3.4,3.5,5207.0,4371.2999955,12.987,11.197910250516532,3481.0,731.0,5.1,-1.2,1.9,-2.4,5.3,-0.2,4.0,0.1,6.6,-1.1,3.2,-3.8,4.3,-7.3,3.4,-1.3,4.0,-1.1,2.6,-2.3,2.4,-2.3,5.5,0.5,1.3,-15.8,8.1,2.1,5.0,3.5,-3.3,-1.0,-0.5,-0.4,0,0.0,0.0,0.0,0.0,0.0,1265,1200,1016,7.73,8.72,12.4,14.27,9.53,7.35,4.07,3.61,6.0,-9.3,2.8,-19.6,1.0,-7.2,1.7,0.4,3.6,-8.2,1.1,0.6,4.9,-1.6,4.5,-4.4,3.7,-6.7,1.2,-11.4,0.7,2.5,2.0,62.665,55.719
2023-01-02 23:00:00+00:00,3.3,4.8,4.7,3.5,5207.0,4369.699997000001,8.669,10.62669846219042,3431.0,668.0,4.6,-1.7,1.9,-2.0,5.3,-0.3,3.8,-0.4,6.3,-1.2,3.8,-3.6,4.1,-7.2,2.6,-2.6,3.4,-1.0,3.2,-2.3,3.1,-2.3,5.7,0.4,1.5,-13.2,8.4,1.9,4.6,3.3,-5.8,-1.0,-0.5,-0.4,0,0.0,0.0,0.0,0.0,0.0,1215,1200,1016,8.3,9.17,13.41,15.22,8.95,7.41,3.61,3.86,5.81,-9.1,2.6,-18.9,0.9,-5.6,1.1,0.4,3.4,-8.5,0.4,-0.2,5.1,-1.5,4.8,-3.9,3.6,-7.1,0.8,-11.7,0.8,2.5,2.0,62.665,55.719
2023-01-03 00:00:00+00:00,2.6,3.2,2.7,3.7,5207.0,4370.1199975,8.132,8.132018039576735,3431.0,578.0,4.9,-1.9,1.5,-1.8,4.3,-0.4,4.0,-0.6,6.1,-1.3,3.5,-3.4,3.2,-7.7,2.6,-2.4,2.8,-0.9,3.3,-2.0,3.0,-1.8,6.3,0.2,2.1,-9.7,9.1,1.6,4.8,2.9,-7.3,-1.0,0.1,-0.4,0,0.0,0.0,0.0,0.0,0.0,1215,1200,1016,6.96,9.48,13.9,14.5,8.94,7.8,5.5,4.2,6.1,-9.1,2.0,-19.2,1.2,-5.9,1.0,0.4,2.8,-8.5,0.6,-0.4,5.4,-1.5,3.9,-3.8,3.2,-7.1,0.9,-11.6,1.4,2.5,2.0,62.665,55.719
2023-01-03 01:00:00+00:00,2.5,2.2,3.3,5.6,5207.0,4370.579993,8.133,8.113623266368146,3431.0,461.0,4.1,-2.2,3.0,-1.6,3.6,-0.5,5.1,-0.8,5.4,-1.4,3.0,-3.5,3.7,-7.7,2.3,-2.5,3.3,-1.0,3.5,-1.9,3.3,-1.8,5.7,0.1,2.6,-9.0,9.5,1.2,4.9,1.5,-7.2,-1.2,-0.6,-0.5,0,0.0,0.0,0.0,0.0,0.0,1215,1200,1016,4.78,8.68,13.47,11.74,8.79,7.42,5.9,4.39,5.98,-9.0,2.8,-18.6,0.9,-6.0,1.5,0.2,2.2,-8.2,0.7,-0.2,6.0,-1.7,3.6,-3.6,3.8,-7.3,0.5,-11.6,0.7,2.5,2.0,62.665,55.719
2023-01-03 02:00:00+00:00,3.1,2.5,3.0,5.8,5207.0,4371.869998,7.858,7.973576969086478,3431.0,370.0,4.4,-2.2,1.7,-1.7,3.1,-0.5,6.0,-0.4,6.0,-1.4,2.8,-3.4,3.2,-7.4,2.2,-2.6,4.1,-1.0,3.6,-2.2,3.2,-2.1,4.7,0.1,2.9,-8.2,9.4,0.6,4.2,0.6,-6.4,-1.3,-0.7,-0.6,0,0.0,0.0,0.0,0.0,0.0,1215,1200,1016,6.96,7.96,12.66,9.63,8.34,6.82,6.22,5.38,6.07,-8.5,2.1,-17.5,1.1,-6.0,2.7,0.2,2.1,-7.9,0.7,0.0,6.8,-1.8,3.5,-3.7,3.7,-7.5,1.3,-12.1,0.5,2.5,2.0,62.665,55.719
2023-01-03 03:00:00+00:00,3.4,2.5,1.8,5.8,5207.0,4370.049998,7.956,8.382114563681332,3431.0,325.0,3.6,-2.9,2.1,-1.6,3.5,-0.5,7.1,0.0,7.4,-1.2,2.5,-3.5,2.2,-6.9,2.6,-2.6,4.6,-1.1,3.5,-2.1,3.0,-2.0,4.2,0.0,2.7,-7.4,8.9,0.4,4.6,0.8,-5.6,-1.4,-0.6,-0.6,0,0.0,0.0,0.0,0.0,0.0,1215,1200,1016,8.49,6.52,11.88,8.65,8.01,6.74,5.77,5.8,5.86,-8.1,2.1,-16.6,1.2,-5.8,3.0,0.2,2.1,-8.0,1.4,-0.1,6.9,-1.8,3.2,-3.9,3.2,-7.5,1.5,-11.7,1.0,2.5,2.0,62.665,55.719
2023-01-03 04:00:00+00:00,3.5,3.9,1.4,5.3,5207.0,4369.724995,8.485,9.642299974566198,3431.0,312.0,4.5,-3.5,2.2,-1.5,3.1,-0.4,7.5,-0.5,7.8,-1.1,1.2,-4.1,3.5,-7.2,1.9,-2.7,4.7,-1.2,3.7,-1.9,3.1,-2.0,4.6,-0.1,1.7,-6.8,7.8,0.5,4.5,1.0,-4.9,-1.6,-0.5,-0.5,0,0.0,0.0,0.0,0.0,0.0,1215,1200,1016,8.99,7.41,11.11,7.57,7.69,6.53,5.66,5.99,5.82,-8.2,2.3,-16.0,1.0,-5.3,3.1,0.1,1.8,-7.9,0.9,-0.5,5.7,-1.8,3.1,-3.8,2.9,-7.1,1.2,-9.6,1.6,2.5,2.0,62.665,55.719
2023-01-03 05:00:00+00:00,3.4,3.6,1.7,5.2,5207.0,4368.949998,11.273,12.736225277899202,3426.0,326.0,4.0,-3.8,1.9,-1.4,2.0,-0.8,6.8,-0.6,7.7,-0.9,1.3,-4.1,2.1,-6.9,2.7,-2.9,4.8,-1.4,3.2,-1.9,3.0,-2.1,5.6,-0.2,2.3,-6.3,5.8,0.5,4.1,1.0,-5.1,-1.6,-0.1,-0.7,0,0.0,0.0,0.0,0.0,0.0,1210,1200,1016,9.19,12.54,10.16,6.6,7.66,6.53,5.98,5.95,5.79,-8.1,2.1,-15.9,1.0,-4.6,3.7,0.1,1.9,-7.1,2.5,-0.5,5.5,-1.8,3.3,-3.7,3.0,-6.7,1.3,-8.9,1.7,2.5,2.0,62.665,55.719
2023-01-03 06:00:00+00:00,3.6,3.9,3.7,4.1,5207.0,4369.759996,17.046,14.239336588630525,3426.0,350.0,3.4,-4.5,1.7,-1.6,2.6,-1.5,6.0,-0.6,6.1,-0.7,2.4,-3.8,2.4,-6.4,2.4,-3.0,5.0,-1.4,3.3,-1.8,3.5,-2.1,6.1,-0.4,1.8,-6.2,4.6,0.5,5.4,0.9,-5.2,-1.6,-1.0,-0.7,0,0.0,0.0,0.0,0.0,0.0,1210,1200,1016,7.93,11.48,9.27,5.17,7.87,6.26,6.49,6.31,5.7,-7.9,1.9,-15.6,0.8,-4.4,3.9,0.1,1.8,-6.9,1.5,-0.3,6.3,-1.8,3.7,-3.7,2.9,-6.4,1.0,-9.4,1.5,2.5,2.0,62.665,55.719
2023-01-03 07:00:00+00:00,3.7,4.4,2.2,4.0,5207.0,4370.129997,18.031,14.996943700825916,3426.0,334.0,3.6,-5.3,1.0,-1.8,2.5,-2.7,6.6,-1.6,6.6,-0.5,2.4,-3.1,3.2,-6.3,1.5,-2.7,5.6,-1.3,3.2,-1.7,3.1,-2.0,6.6,-0.4,2.0,-6.5,5.6,0.6,7.3,1.5,-5.3,-1.7,-1.1,-0.6,0,0.0,0.0,0.0,0.0,0.0,1210,1200,1016,6.61,10.66,8.12,5.02,7.75,5.96,7.21,6.62,5.25,-7.8,2.4,-15.5,1.0,-4.0,3.8,0.0,2.0,-7.0,1.7,-0.5,5.4,-1.9,3.0,-3.7,3.9,-6.1,0.8,-10.1,1.2,2.5,2.0,62.665,55.719
2023-01-03 08:00:00+00:00,4.0,4.2,1.1,2.5,5207.0,3887.4899955,18.378,16.550873880013466,3426.0,293.0,3.0,-5.7,1.3,-1.9,2.9,-3.5,6.2,-2.0,5.9,-1.4,2.0,-3.2,3.8,-6.3,1.4,-2.3,6.3,-1.5,2.7,-1.6,3.0,-1.9,6.4,-0.4,2.5,-6.8,6.1,0.5,9.9,1.7,-5.5,-1.7,-0.7,-0.6,0,2.0,0.285714,0.755929,0.0,2.0,1210,1200,1016,6.14,9.91,7.7,7.0,7.68,5.86,7.3,6.71,5.09,-7.7,2.0,-14.8,1.5,-3.6,3.1,-0.3,2.8,-6.9,1.1,-0.4,5.1,-2.0,3.0,-3.7,4.5,-6.0,0.7,-10.2,1.5,2.5,2.0,62.665,55.719
2023-01-03 09:00:00+00:00,4.0,3.4,1.9,2.4,5207.0,3419.959996,18.543,17.02225811340471,3426.0,260.0,2.0,-5.6,3.2,-1.2,3.4,-3.7,6.9,-1.9,5.6,-1.8,1.6,-3.9,2.7,-6.3,2.0,-1.7,6.5,-1.5,2.3,-1.7,2.4,-2.0,5.4,-0.3,2.1,-6.6,5.2,0.4,9.3,1.9,-5.9,-1.7,-0.5,-0.6,0,67.0,9.571429,8.121107,0.0,25.0,1210,1200,1016,6.26,9.92,7.72,9.53,7.3,5.66,7.16,6.89,4.71,-7.1,1.6,-14.1,1.3,-3.5,3.2,-0.5,2.4,-7.1,1.0,-0.2,4.4,-2.1,3.0,-3.8,5.1,-6.0,0.8,-10.4,2.1,2.5,2.0,62.665,55.719
2023-01-03 10:00:00+00:00,3.9,3.7,4.9,2.8,5207.0,3330.0099950000003,18.644,16.396194444161775,3726.0,189.0,2.4,-5.4,7.1,-1.2,3.9,-3.8,6.6,-2.4,5.8,-2.0,1.4,-3.8,2.6,-6.4,7.2,-1.4,6.0,-1.3,2.3,-1.9,1.9,-2.6,4.2,-0.3,2.2,-6.4,4.7,0.5,8.8,1.8,-6.1,-1.5,-0.9,-0.8,0,170.0,24.285714,20.621302,0.0,64.0,1510,1200,1016,6.22,9.81,7.48,9.97,7.24,5.46,7.57,6.76,5.06,-7.3,2.0,-13.6,0.8,-2.8,3.9,-0.6,2.0,-7.2,1.3,-0.4,4.2,-2.1,2.1,-3.6,,-5.9,1.1,-10.1,0.6,2.5,2.0,62.665,55.719
2023-01-03 11:00:00+00:00,3.5,3.9,5.6,1.6,5207.0,3320.1849974999996,18.095,16.309098832262748,3706.0,162.0,3.3,-5.8,6.3,-1.2,4.9,-2.7,6.2,-3.3,5.4,-2.1,2.7,-4.0,3.1,-5.7,5.3,-1.3,5.5,-1.2,2.0,-1.6,2.0,-2.7,4.0,-0.2,1.2,-7.2,3.8,0.4,8.0,1.7,-6.2,-1.5,-1.0,-0.8,0,201.0,28.714286,23.655262,0.0,74.0,1490,1200,1016,6.78,9.32,7.18,9.25,5.8,6.08,7.81,7.07,6.03,-7.3,1.6,-12.8,1.0,-2.7,4.9,-0.6,1.4,-7.1,1.5,-0.9,3.8,-2.0,1.8,-3.6,4.0,-5.3,1.3,-9.4,2.1,2.5,2.0,62.665,55.719
2023-01-03 12:00:00+00:00,4.1,3.3,6.4,4.4,5207.0,3319.7249970000003,17.7,16.761132553683268,3706.0,173.0,2.4,-6.0,7.0,-1.7,4.7,-3.6,6.4,-3.5,4.9,-2.2,3.7,-3.8,1.5,-6.1,6.8,-1.6,5.2,-1.1,2.7,-1.3,2.6,-2.1,4.0,-0.2,3.0,-8.0,4.1,0.4,8.6,1.8,-6.9,-1.5,-1.9,-0.8,0,161.0,23.0,19.527758,0.0,62.0,1490,1200,1016,7.05,8.1,8.0,8.65,4.6,5.33,7.78,6.71,6.08,-7.1,1.6,-12.0,0.8,-2.8,4.3,-0.5,1.2,-7.3,1.5,-1.1,3.7,-2.0,1.1,-3.6,4.0,-5.1,1.6,-9.0,1.9,2.5,2.0,62.665,55.719
2023-01-03 13:00:00+00:00,3.4,4.2,6.1,5.1,5207.0,3318.5649985000005,17.937,16.925737736970376,3706.0,245.0,2.6,-6.2,7.2,-2.7,6.4,-4.4,6.4,-3.8,5.1,-2.4,1.7,-4.1,2.6,-6.2,7.7,-2.5,5.5,-1.2,3.0,-1.8,3.1,-1.9,4.6,-0.2,3.1,-7.5,4.4,0.4,8.3,1.6,-6.8,-1.5,-2.7,-0.8,0,57.0,8.142857,9.88987,0.0,28.0,1490,1200,1016,7.6,7.43,7.36,8.0,4.26,5.19,8.23,6.72,5.87,-7.1,2.5,-11.5,1.0,-3.1,4.0,-0.6,1.2,-7.5,2.1,-1.1,3.5,-2.1,1.3,-3.7,4.4,-4.9,1.1,-8.7,1.9,2.5,2.0,62.665,55.719
2023-01-03 14:00:00+00:00,3.5,4.1,6.3,5.8,5207.0,3299.7749974999997,18.45,17.11921117262097,3706.0,332.0,1.9,-6.3,7.0,-3.4,7.5,-5.0,6.7,-4.2,5.0,-3.1,1.9,-4.1,3.2,-5.8,8.1,-3.6,5.0,-1.1,2.8,-2.0,3.7,-1.8,7.2,0.0,4.3,-7.9,3.7,0.3,9.2,1.5,-6.7,-1.6,-3.1,-0.6,0,3.0,0.428571,0.534522,0.0,1.0,1490,1200,1016,8.16,6.87,7.58,6.81,4.25,3.41,8.19,6.77,5.38,-7.0,2.5,-11.1,1.0,-3.4,3.9,-0.6,0.8,-8.0,2.8,-1.1,3.4,-2.2,1.2,-3.5,4.1,-4.9,0.6,-8.1,2.6,2.5,2.0,62.665,55.719
2023-01-03 15:00:00+00:00,4.4,6.3,6.2,6.9,5207.0,3455.9499994999996,18.327,15.630817208979424,3706.0,383.0,3.5,-6.4,5.7,-4.0,8.6,-5.1,7.2,-5.0,4.8,-3.3,1.6,-4.3,2.9,-5.5,6.8,-4.5,5.4,-0.9,3.0,-2.5,4.1,-2.3,8.7,0.4,4.6,-8.5,3.7,0.2,9.4,1.4,-7.6,-1.5,-2.8,-0.4,0,0.0,0.0,0.0,0.0,0.0,1490,1200,1016,8.48,6.02,7.42,6.65,5.54,3.92,8.23,6.58,5.26,-6.7,2.7,-9.3,2.4,-3.8,3.4,-0.6,1.0,-8.5,2.2,-1.2,2.8,-2.4,0.5,-3.6,3.2,-4.9,0.4,-7.6,2.4,2.5,2.0,62.665,55.719
2023-01-03 16:00:00+00:00,5.2,5.7,5.5,6.7,5207.0,3459.3149980000003,18.779,16.467243050705854,3706.0,411.0,4.0,-5.8,5.6,-4.3,9.3,-5.9,7.1,-5.8,5.7,-3.7,3.6,-4.9,2.5,-5.7,5.3,-4.8,5.7,-1.1,3.7,-3.0,4.2,-2.7,10.9,0.5,4.5,-8.8,2.9,0.2,10.3,1.4,-8.2,-1.7,-1.8,-0.4,0,0.0,0.0,0.0,0.0,0.0,1490,1200,1016,8.74,5.71,8.04,6.76,7.02,5.32,7.64,6.49,4.86,-6.3,2.4,-9.4,3.1,-4.6,3.2,-0.6,1.3,-8.5,2.5,-1.4,2.6,-2.5,0.7,-3.9,3.3,-5.2,0.2,-7.1,1.7,2.5,2.0,62.665,55.719
2023-01-03 17:00:00+00:00,4.6,5.8,4.8,7.1,5207.0,3456.2949975,18.582,16.690863547355693,3706.0,546.0,3.9,-5.3,6.0,-4.2,8.4,-6.6,7.6,-6.4,5.9,-4.4,3.0,-5.4,2.6,-5.9,4.8,-4.8,4.9,-1.4,4.4,-4.4,5.5,-4.0,11.4,0.0,4.5,-9.3,2.9,0.3,10.2,1.1,-8.7,-2.0,-1.1,-0.4,0,0.0,0.0,0.0,0.0,0.0,1490,1200,1016,8.58,5.44,10.03,6.88,6.9,5.63,7.47,6.53,4.26,-6.3,1.9,-11.2,2.1,-5.7,3.9,-0.6,2.1,-8.2,1.3,-1.7,2.4,-2.4,1.4,-4.1,3.0,-5.4,0.7,-6.7,1.3,2.5,2.0,62.665,55.719
2023-01-03 18:00:00+00:00,4.7,7.1,5.7,7.3,5207.0,3456.799996,17.709,16.04168700344256,3706.0,663.0,4.1,-5.1,6.2,-3.6,9.0,-7.8,6.9,-6.7,6.1,-4.9,2.9,-5.7,2.2,-6.2,5.7,-4.7,4.8,-1.8,2.8,-5.1,5.6,-5.0,10.5,0.3,4.5,-9.6,4.4,0.3,8.6,1.1,-9.0,-2.2,-1.5,-0.3,0,0.0,0.0,0.0,0.0,0.0,1490,1200,1016,9.2,4.72,10.43,7.42,7.07,6.59,7.79,6.22,3.5,-6.1,1.8,-15.8,1.4,-6.4,2.8,-0.6,2.4,-8.1,2.0,-1.8,2.4,-2.5,1.7,-4.3,2.3,-5.7,0.6,-6.2,1.8,2.5,2.0,62.665,55.719
