"timestamp","Price [c/kWh]","PricePredict [c/kWh]","NuclearPowerMW"
"2023-03-02 22:00:00","2.254","2.7283467073641003","2774.1949940000004"
"2023-03-02 23:00:00","2.153","2.457379210490603","2774.4449965"
"2023-03-03 00:00:00","2.154","2.4114313693619587","2774.3549975"
"2023-03-03 01:00:00","2.2","2.6396997313612305","2773.494997"
"2023-03-03 02:00:00","2.252","2.7936093296518294","2774.9599985"
"2023-03-03 03:00:00","2.349","2.4984333282645372","2773.319997"
"2023-03-03 04:00:00","2.617","3.0283285608465613","2774.999998"
"2023-03-03 05:00:00","6.393","6.980052141456584","2774.4599975"
"2023-03-03 06:00:00","11.577","10.152506314347955","2775.2549975"
"2023-03-03 07:00:00","11.693","11.438700061461956","2775.829997"
"2023-03-03 08:00:00","11.598","11.405778097562417","2775.3849975000003"
"2023-03-03 09:00:00","12.798","11.801318513613365","2774.2449965"
"2023-03-03 10:00:00","11.819","11.60023048415099","2774.1099965000003"
"2023-03-03 11:00:00","11.194","11.341093423840567","2774.614997"
"2023-03-03 12:00:00","10.421","10.760396539542763","2773.214996"
"2023-03-03 13:00:00","10.509","10.674911968572404","2773.264998"
"2023-03-03 14:00:00","12.13","11.28668564814527","2773.5649975"
"2023-03-03 15:00:00","14.956","13.38007839630056","2773.9549965"
"2023-03-03 16:00:00","16.657","14.103470311724207","2775.1349965"
"2023-03-03 17:00:00","16.5","13.164193051334268","2772.4949955"
"2023-03-03 18:00:00","10.176","10.771113563980126","2772.444998"
"2023-03-03 19:00:00","4.027","10.200338502387178","2771.899997"
"2023-03-03 20:00:00","4.008","6.496541213561626","2771.799998"
"2023-03-03 21:00:00","3.334","4.841729294088073","2771.759997"
"2023-03-03 22:00:00","2.156","4.323421153876434","2771.7149980000004"
"2023-03-03 23:00:00","4.436","6.213000343974089","2771.634996"
"2023-03-04 00:00:00","2.764","3.3485669841269856","2772.3899975"
"2023-03-04 01:00:00","2.417","3.153786825396825","2772.754997"
"2023-03-04 02:00:00","2.474","2.9149425396825395","2772.7699965"
"2023-03-04 03:00:00","2.556","3.239269702741703","2771.4299965"
"2023-03-04 04:00:00","2.764","3.8106683424723435","2771.739997"
"2023-03-04 05:00:00","2.97","4.541016562273953","2772.7399965"
"2023-03-04 06:00:00","4.4","5.7814146959385555","2772.1899980000003"
"2023-03-04 07:00:00","6","6.852046238323188","2773.0999945"
"2023-03-04 08:00:00","7.394","7.457697454679812","2771.984995"
"2023-03-04 09:00:00","7.394","7.7303148923902505","2771.3199950000003"
"2023-03-04 10:00:00","7.43","8.068537927294063","2773.384996"
"2023-03-04 11:00:00","9.584","8.672186130695065","2774.0399970000003"
"2023-03-04 12:00:00","9.327","9.446656421025104","2773.5949950000004"
"2023-03-04 13:00:00","9.676","8.80521870449665","2771.559997"
"2023-03-04 14:00:00","10.301","9.753575542785777","2772.8949970000003"
"2023-03-04 15:00:00","10.894","9.660939568547803","2772.009996"
"2023-03-04 16:00:00","13.664","12.03921416023804","2773.004996"
"2023-03-04 17:00:00","14.802","12.96132424153157","2773.644996"
"2023-03-04 18:00:00","14.152","12.984966061502565","2773.1049945"
"2023-03-04 19:00:00","12.299","12.3682593479964","2774.5399960000004"
"2023-03-04 20:00:00","11.488","11.739684400064704","2773.1049965"
"2023-03-04 21:00:00","11.253","11.34867805132521","2773.059996"
"2023-03-04 22:00:00","10.581","11.080764297201338","2772.0799985000003"
"2023-03-04 23:00:00","10.487","11.190826337039498","2772.8199990000003"
"2023-03-05 00:00:00","10.308","9.61923074057914","2772.554999"
"2023-03-05 01:00:00","10.21","9.829838026760275","2771.6449965"
"2023-03-05 02:00:00","10.399","9.881497433696738","2773.3099985"
"2023-03-05 03:00:00","10.123","9.8741452961306","2773.7949975"
"2023-03-05 04:00:00","10.212","9.820590081593497","2774.814994"
"2023-03-05 05:00:00","10.146","10.006226366086784","2774.5449940000003"
"2023-03-05 06:00:00","10.578","10.660439910908805","2775.0849965"
"2023-03-05 07:00:00","10.8","10.99672738932529","2774.6149955"
"2023-03-05 08:00:00","10.773","10.944193051972249","2773.7649955"
"2023-03-05 09:00:00","10.518","10.851326840176414","2775.4299935000004"
"2023-03-05 10:00:00","10.68","10.914026061603138","2773.669996"
"2023-03-05 11:00:00","10.683","10.950330431899793","2774.549996"
"2023-03-05 12:00:00","10.705","10.72741314618551","2774.8749965"
"2023-03-05 13:00:00","10.68","10.558263040209786","2775.8999965000003"
"2023-03-05 14:00:00","11.104","10.723314166776207","2775.214997"
"2023-03-05 15:00:00","11.536","11.768191527360065","2774.139997"
"2023-03-05 16:00:00","14.514","13.801507231014623","2773.629998"
"2023-03-05 17:00:00","16.647","15.135691616056343","2773.7699995000003"
"2023-03-05 18:00:00","17.014","15.176948330342059","2773.9349955"
"2023-03-05 19:00:00","14.767","14.424640698066929","2773.6499965000003"
"2023-03-05 20:00:00","14.499","12.856911813845366","2775.0399955000003"
"2023-03-05 21:00:00","13.697","12.49783983399787","2774.399997"
"2023-03-05 22:00:00","11.772","11.805209583333335","2772.664998"
"2023-03-05 23:00:00","13.6","12.158408876409021","2771.7649960000003"
"2023-03-06 00:00:00","12.208","12.07366519445772","2773.7799965000004"
"2023-03-06 01:00:00","12.3","12.257766495929994","2773.3549940000003"
"2023-03-06 02:00:00","12.017","11.958461215506713","2774.7099975"
"2023-03-06 03:00:00","12.241","12.812893358682382","2772.2149965"
"2023-03-06 04:00:00","13.744","14.35392337934014","2773.0949960000003"
"2023-03-06 05:00:00","15.98","15.421139976724232","2773.279996"
"2023-03-06 06:00:00","18.5","16.841819860333203","2772.304995"
"2023-03-06 07:00:00","21.709","18.006562459937317","2776.374998"
"2023-03-06 08:00:00","18.999","17.583876601538467","2773.9199965"
"2023-03-06 09:00:00","17.026","16.67265259115996","2772.354999"
"2023-03-06 10:00:00","16.084","15.61876833900069","2771.814997"
"2023-03-06 11:00:00","14.992","14.518112367769106","2772.539998"
"2023-03-06 12:00:00","14.495","14.658739407297526","2772.5049975"
"2023-03-06 13:00:00","14.43","14.856011627199845","2773.474995"
"2023-03-06 14:00:00","14.578","15.264065242212446","2775.8899965"
"2023-03-06 15:00:00","15.2","15.489569400533746","2776.254996"
"2023-03-06 16:00:00","16.203","15.919546027358617","2776.309996"
"2023-03-06 17:00:00","18.487","16.63322983559869","2775.8649955"
"2023-03-06 18:00:00","17.681","16.583490478943162","2776.0899980000004"
"2023-03-06 19:00:00","14.999","14.668108121199047","2775.7349975"
"2023-03-06 20:00:00","13.36","13.765850358952935","2776.3949965"
"2023-03-06 21:00:00","12.065","13.287705922444998","2775.7949955"
"2023-03-06 22:00:00","11.145","12.638242493873578","2775.5499975"
"2023-03-06 23:00:00","12.871","12.745161795460877","2776.5199985"
"2023-03-07 00:00:00","12.007","12.084567858363863","2776.184998"
"2023-03-07 01:00:00","11.722","12.042550390109895","2775.224996"
"2023-03-07 02:00:00","11.689","12.752442952158955","2775.7099945"
"2023-03-07 03:00:00","11.721","13.816425126762134","2776.6399955"
"2023-03-07 04:00:00","12.74","14.526694361601376","2776.6599965"
"2023-03-07 05:00:00","13.913","16.50406392387243","2776.2499955"
"2023-03-07 06:00:00","13.668","17.635493960150963","2776.0249965000003"
"2023-03-07 07:00:00","13.009","13.589849061321402","2776.009996"
"2023-03-07 08:00:00","12.391","13.568532945511835","2782.3949970000003"
"2023-03-07 09:00:00","15","13.895703764462066","2778.0399970000003"
"2023-03-07 10:00:00","12.001","12.647825876736707","2775.599996470588"
"2023-03-07 11:00:00","11.722","12.504185858234571","2776.8"
"2023-03-07 12:00:00","13.499","12.333218996984716","2776.6249975"
"2023-03-07 13:00:00","12.695","12.239185557424271","2777.233331111111"
"2023-03-07 14:00:00","10.667","11.845064572875396","2775.7849955"
"2023-03-07 15:00:00","11.766","12.442948703423955","2777.2499975"
"2023-03-07 16:00:00","14.514","13.169588173415752","2776.7849965"
"2023-03-07 17:00:00","14.949","13.164080922904553","2776.044996"
"2023-03-07 18:00:00","12.923","12.360430733033034","2776.8149970000004"
"2023-03-07 19:00:00","11.335","11.223509511329501","2776.2999975"
"2023-03-07 20:00:00","11.239","10.884532913686398","2775.9549955"
"2023-03-07 21:00:00","6.804","7.8640757130277095","2777.1749955"
"2023-03-07 22:00:00","5.742","7.7799495024050005","2775.6649955000003"
"2023-03-07 23:00:00","7.361","7.939671673345171","2776.7949980000003"
"2023-03-08 00:00:00","7.101","7.038936057183556","2776.9849975"
"2023-03-08 01:00:00","7.007","7.511448401098902","2775.7799965000004"
"2023-03-08 02:00:00","8.332","7.5897258905168945","2776.3299965"
"2023-03-08 03:00:00","10.778","8.436210513227518","2775.7949985"
"2023-03-08 04:00:00","11.457","10.674057039553041","2777.6649965"
"2023-03-08 05:00:00","13.73","13.014300093882726","2775.5499965000004"
"2023-03-08 06:00:00","15.853","14.206476076190699","2775.049998"
"2023-03-08 07:00:00","17.31","14.814213465079582","2774.8549975"
"2023-03-08 08:00:00","16.3","13.004960186469305","2774.6176441176467"
"2023-03-08 09:00:00","15.299","14.232651697646935","2775.1025180882352"
"2023-03-08 10:00:00","14.417","13.603591271314572","2775.5873920588238"
"2023-03-08 11:00:00","13.717","13.363634199885997","2776.072266029412"
"2023-03-08 12:00:00","13.51","13.205347495947233","2776.5571400000003"
"2023-03-08 13:00:00","13.742","12.868287262125502","2776.3999985"
"2023-03-08 14:00:00","14.108","12.046959053608186","2777.309996"
"2023-03-08 15:00:00","14.447","13.467960627145754","2777.789995"
"2023-03-08 16:00:00","15.301","13.979329461811089","2777.8799955000004"
"2023-03-08 17:00:00","16.689","14.786445004546144","2776.6999960000003"
"2023-03-08 18:00:00","17.002","14.906490805405923","2774.814996"
"2023-03-08 19:00:00","15.377","14.241272081962691","2773.0649980000003"
"2023-03-08 20:00:00","13.464","12.246300580061261","2772.8749965"
"2023-03-08 21:00:00","12.882","11.128752475963205","2772.574997"
"2023-03-08 22:00:00","11.531","10.742448077237574","2773.569998"
"2023-03-08 23:00:00","11.366","10.54937124902875","2772.794996"
"2023-03-09 00:00:00","11.139","9.684714788359786","2773.1249965"
"2023-03-09 01:00:00","11.102","10.490789895622898","2774.5199965"
"2023-03-09 02:00:00","10.938","10.584093489522171","2774.559996"
"2023-03-09 03:00:00","11.122","10.845853719680902","2773.2099985"
"2023-03-09 04:00:00","12","11.8907489838409","2772.464997"
"2023-03-09 05:00:00","13.794","13.397951985763097","2773.124997"
"2023-03-09 06:00:00","15.809","14.919660598082203","2774.284995"
"2023-03-09 07:00:00","16.414","15.10866526429175","2774.1799965"
"2023-03-09 08:00:00","15.601","14.362628120833364","2772.684998"
"2023-03-09 09:00:00","14.458","13.804979878828041","2774.9249985"
"2023-03-09 10:00:00","13.365","13.097263332166884","2774.4699955"
"2023-03-09 11:00:00","12.345","12.237307505807902","2772.589997"
"2023-03-09 12:00:00","11.645","11.474608097278159","2771.5599965"
"2023-03-09 13:00:00","11.619","12.099192105160016","2772.3349965"
"2023-03-09 14:00:00","11.672","11.602949462957156","2769.5149960000003"
"2023-03-09 15:00:00","11.836","11.815137984196625","2770.6199965"
"2023-03-09 16:00:00","13.585","12.137729337194394","2769.7249975"
"2023-03-09 17:00:00","12.303","11.723175122739747","2770.854998"
"2023-03-09 18:00:00","11.996","11.617284753163895","2768.8049975000004"
"2023-03-09 19:00:00","12.491","11.856498613673754","2769.9349965"
"2023-03-09 20:00:00","12.509","11.51536090203354","2770.2249965"
"2023-03-09 21:00:00","11.781","10.976529081022685","2770.699997"
"2023-03-09 22:00:00","9.766","9.46291411127761","2771.9499975000003"
"2023-03-09 23:00:00","9.468","9.75508915721316","2769.624997"
"2023-03-10 00:00:00","7.638","7.689546905483406","2770.8449985"
"2023-03-10 01:00:00","8.999","7.4783791991342","2748.3199975"
"2023-03-10 02:00:00","9.884","8.217830252044253","2729.514997"
"2023-03-10 03:00:00","9.909","9.214779364598368","2727.7749945"
"2023-03-10 04:00:00","10.5","10.096125487493989","2727.179996"
"2023-03-10 05:00:00","11.981","11.577602647669286","2726.4199975"
"2023-03-10 06:00:00","13.691","12.362062091604434","2726.2899975"
"2023-03-10 07:00:00","14.091","12.694990309784687","2725.9849985"
"2023-03-10 08:00:00","13.661","11.992182399252885","2726.294997"
"2023-03-10 09:00:00","13.189","12.15835753836345","2726.744997"
"2023-03-10 10:00:00","12.51","11.496373591453068","2725.7299955000003"
"2023-03-10 11:00:00","11.642","11.109910971202941","2726.8749955"
"2023-03-10 12:00:00","11.284","10.92988516697014","2727.1449970000003"
"2023-03-10 13:00:00","11.491","9.766150584023457","2727.7349970000005"
"2023-03-10 14:00:00","11.262","9.087011508881238","2729.009998"
"2023-03-10 15:00:00","11.1","10.863393012419092","2729.0899965"
"2023-03-10 16:00:00","12.934","8.435986117980788","2728.5899965"
"2023-03-10 17:00:00","13.548","11.727337524542047","2727.3149965"
"2023-03-10 18:00:00","13.392","12.099854732420589","2726.469998"
"2023-03-10 19:00:00","11.541","11.232797942235546","2481.204997"
"2023-03-10 20:00:00","10.896","11.311837797965506","2552.514995"
"2023-03-10 21:00:00","9.999","10.712934350980387","2726.6399965"
"2023-03-10 22:00:00","8.549","9.604334171784352","2731.114998"
"2023-03-10 23:00:00","7.022","9.774112894006578","2731.9849975"
"2023-03-11 00:00:00","7.111","7.8212877883597915","2731.6199985"
"2023-03-11 01:00:00","7.308","8.205700899470896","2733.2149975"
"2023-03-11 02:00:00","8.044","8.150605994708991","2732.129996"
"2023-03-11 03:00:00","8.576","8.44181488359788","2733.2599975000003"
"2023-03-11 04:00:00","9.618","9.01690165993266","2733.6899970000004"
"2023-03-11 05:00:00","10.424","9.878604290885042","2733.7599975000003"
"2023-03-11 06:00:00","11.009","10.416001597152842","2732.6599965"
"2023-03-11 07:00:00","11.127","10.56671697296984","2732.9349965"
"2023-03-11 08:00:00","10.637","9.829274098615144","2732.8099965"
"2023-03-11 09:00:00","10.334","9.45227211272061","2733.3799975"
"2023-03-11 10:00:00","10.334","9.593394376010322","2733.4749945"
"2023-03-11 11:00:00","10.332","9.920084518867466","2733.1199965"
"2023-03-11 12:00:00","10.3","9.888223793185736","2733.7699965"
"2023-03-11 13:00:00","7.911","8.436948780013726","2734.109998"
"2023-03-11 14:00:00","8.065","8.811325023333755","2734.0949960000003"
"2023-03-11 15:00:00","10.152","9.502212547938784","2732.869995"
"2023-03-11 16:00:00","12.805","9.959490507867741","2733.224998"
"2023-03-11 17:00:00","13.385","11.90962594339919","2734.8049975000004"
"2023-03-11 18:00:00","11.043","10.309981011956252","2737.0349985000003"
"2023-03-11 19:00:00","10.603","10.720763339766371","2736.324995"
"2023-03-11 20:00:00","11.498","10.909507005977353","2737.1149985"
"2023-03-11 21:00:00","11.685","10.268686716513509","2735.6449970000003"
"2023-03-11 22:00:00","10.149","10.874715788847121","2737.629997"
"2023-03-11 23:00:00","10.075","11.590573288272008","2740.969997"
"2023-03-12 00:00:00","8.204","8.64826830100455","2739.114996"
"2023-03-12 01:00:00","7.778","8.564493483544231","2739.4199980000003"
"2023-03-12 02:00:00","7.152","8.143954562067563","2739.414999"
"2023-03-12 03:00:00","7.15","7.375357280830276","2740.5049965000003"
"2023-03-12 04:00:00","7.451","7.299181227513227","2739.9499965"
"2023-03-12 05:00:00","6.837","7.244390502645501","2740.5449975"
"2023-03-12 06:00:00","6.604","7.366636804473302","2740.339997"
"2023-03-12 07:00:00","8.176","8.4677958869651","2738.9099965"
"2023-03-12 08:00:00","7.853","8.22159919877181","2736.5749975"
"2023-03-12 09:00:00","6.618","7.892514847966844","2738.2099965"
"2023-03-12 10:00:00","6.684","7.71503723927669","2738.024997"
"2023-03-12 11:00:00","6.612","7.747676776313724","2738.114997"
"2023-03-12 12:00:00","6.731","7.536518884779332","2737.854997"
"2023-03-12 13:00:00","7","7.419251437689386","2738.149996"
"2023-03-12 14:00:00","7.49","7.796038199076144","2738.8799965000003"
"2023-03-12 15:00:00","8.505","8.614373013076955","2738.169996"
"2023-03-12 16:00:00","10.091","9.606711865335813","2738.0949985"
"2023-03-12 17:00:00","10.946","10.118831744123694","2737.6449985"
"2023-03-12 18:00:00","11.121","10.28925354875278","2737.1599965"
"2023-03-12 19:00:00","10.585","9.63092946446925","2738.3999975"
"2023-03-12 20:00:00","10.144","9.383811722285511","2738.424998"
"2023-03-12 21:00:00","9.259","8.397607978156916","2737.7649965"
"2023-03-12 22:00:00","6.502","7.416888807599809","2737.7699965"
"2023-03-12 23:00:00","4.984","7.274457090428088","2737.7399985"
"2023-03-13 00:00:00","3.915","4.854037476671477","2737.6699975"
"2023-03-13 01:00:00","3.457","4.74172235209235","2738.914998"
"2023-03-13 02:00:00","3.046","4.785273807359306","2739.454996"
"2023-03-13 03:00:00","3.746","7.206700566378068","2738.684996"
"2023-03-13 04:00:00","5.948","7.137829356364767","2738.8099975"
"2023-03-13 05:00:00","9.21","9.798578533471588","2740.169997"
"2023-03-13 06:00:00","10.416","10.898835832586485","2741.589996"
"2023-03-13 07:00:00","10.414","10.581269777782449","2745.624997"
"2023-03-13 08:00:00","9.677","10.131947116533496","2742.8799975"
"2023-03-13 09:00:00","10.372","10.666660899527479","2741.4149975"
"2023-03-13 10:00:00","10.1","9.993173262135198","2741.214997"
"2023-03-13 11:00:00","10.413","10.065720487884755","2741.2599975000003"
"2023-03-13 12:00:00","10.41","9.65090084650859","2741.479996"
"2023-03-13 13:00:00","8.743","7.927766094677095","2744.604997"
"2023-03-13 14:00:00","4.44","5.514102348050103","2744.604996"
"2023-03-13 15:00:00","3.166","3.978223633477634","2744.654996"
"2023-03-13 16:00:00","4.738","4.671526071428571","2744.129997"
"2023-03-13 17:00:00","5.248","4.503921608465608","2744.1749975"
"2023-03-13 18:00:00","4.887","3.928658354497353","2743.5699965"
"2023-03-13 19:00:00","4.384","4.3144775291005315","2743.2749965000003"
"2023-03-13 20:00:00","4.218","4.319797417989421","2743.4649965"
"2023-03-13 21:00:00","3.46","3.639432182539684","2743.324997"
"2023-03-13 22:00:00","2.332","3.094261341269841","2743.2899970000003"
"2023-03-13 23:00:00","0.957","2.563649822751321","2744.7149965"
"2023-03-14 00:00:00","0.457","1.8862377301587316","2746.589997"
"2023-03-14 01:00:00","0.42","2.319195214285715","2746.1449985"
